YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2009,2,190298,7,2,2,2,4,1,2,1,2,3,2009,2,2
2009,1,190299,1,6,4,2,1,1,2,4,2,3,1992,2,2
2009,1,190300,3,2,2,2,1,1,2,4,2,3,1996,2,2
2009,2,190300,6,5,4,2,1,1,1,4,2,3,2003,2,2
2009,1,190301,3,3,3,1,1,1,1,4,2,3,2001,2,2
2009,1,190302,1,6,6,2,1,1,2,4,2,3,2003,2,2
2009,1,190303,1,5,5,1,1,1,2,4,2,3,1998,2,2
2009,1,190304,1,2,2,2,1,1,2,4,2,3,1994,2,2
2009,1,190305,9,2,2,2,1,1,2,4,2,3,1999,2,2
2009,2,190305,4,2,2,2,1,1,1,4,2,3,2002,2,2
2009,1,190306,1,2,2,2,1,1,2,4,2,3,1999,1,2
2009,2,190306,2,4,4,2,1,1,2,4,2,3,2004,2,2
2009,3,190306,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,190307,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,2,190307,3,2,2,1,1,1,2,4,2,3,2003,2,2
2009,1,190308,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,2,190308,4,2,2,1,1,1,2,4,2,3,2006,2,2
2009,1,190309,3,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,190310,6,2,2,2,1,1,1,4,2,3,2010,2,2
2009,2,190310,1,3,6,2,1,1,2,4,2,3,1994,2,2
2009,1,190311,1,2,2,1,1,1,2,4,1,3,2002,2,2
2009,1,190312,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,2,190312,6,2,2,2,1,1,1,4,2,3,1998,2,2
2009,1,190313,9,3,3,2,1,1,2,4,2,3,9999,2,2
2009,2,190313,6,2,2,2,1,1,1,4,2,3,1995,2,2
2009,1,190314,1,4,4,2,1,1,2,4,2,3,1998,2,2
2009,1,190315,2,2,2,1,2,2,2,4,2,3,1988,2,2
2009,1,190316,4,2,2,2,1,1,2,4,2,3,1996,2,2
2009,2,190316,6,3,3,2,1,1,1,4,2,3,2001,2,2
2009,1,190318,2,3,3,2,1,1,1,4,2,3,2002,2,2
2009,1,190319,7,2,7,2,4,1,2,1,1,3,1999,2,2
2009,1,190320,3,2,2,2,1,1,1,4,1,3,1998,2,2
2009,2,190320,3,5,5,2,1,1,2,4,2,3,1995,2,2
2009,1,190321,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,2,190321,3,2,2,2,1,1,2,4,2,3,1996,2,2
2009,1,190322,3,2,2,1,1,1,2,4,2,3,2001,2,2
2009,1,190323,7,7,2,2,4,1,2,1,2,3,2006,2,2
2009,1,190324,9,7,7,2,1,1,2,4,2,3,2000,2,2
2009,1,190325,6,4,4,2,1,1,2,4,2,3,1978,2,2
2009,2,190325,2,2,2,2,1,1,1,4,2,3,2002,2,2
2009,1,190326,4,5,5,2,1,1,2,4,2,3,2006,2,2
2009,2,190326,7,2,2,2,4,1,2,1,2,3,1995,2,2
2009,1,190327,1,2,6,1,2,2,2,4,1,3,1999,2,2
2009,1,190328,1,2,2,2,2,2,2,4,2,3,1988,2,2
2009,2,190328,2,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,190329,6,5,4,2,1,1,1,4,2,3,1995,2,2
2009,2,190329,4,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,190330,3,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,190331,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,2,190331,6,2,2,2,1,1,1,4,2,3,2004,2,2
2009,1,190332,6,2,2,2,1,1,1,4,2,3,2006,2,2
2009,2,190332,2,5,5,2,1,1,1,4,2,3,1999,2,2
2009,1,190333,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,2,190333,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,190334,9,3,6,1,2,2,2,4,2,3,1979,2,2
2009,1,190335,6,2,6,1,1,1,1,4,2,3,2007,2,2
2009,2,190335,2,2,2,2,1,1,2,4,1,3,2000,2,2
2009,1,190336,6,2,2,2,1,1,1,4,2,3,2005,2,2
2009,2,190336,2,3,3,2,1,1,2,4,1,3,2003,2,2
2009,1,190337,2,5,5,2,1,1,2,4,2,3,2005,2,2
2009,2,190337,6,2,2,2,1,1,1,4,2,3,2007,2,2
2009,1,190338,1,3,3,2,1,1,2,4,2,3,2001,2,2
2009,2,190338,6,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,190340,3,3,2,2,1,1,2,4,2,3,2009,2,2
2009,1,190341,1,3,3,2,2,2,2,4,1,3,2003,2,2
2009,1,190342,1,2,2,2,1,1,2,4,2,3,1993,2,2
2009,2,190342,3,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,190343,4,3,3,2,1,1,2,4,2,3,1990,2,2
2009,2,190343,3,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,190344,1,2,4,1,2,2,2,4,1,3,2003,2,2
2009,1,190345,1,4,4,2,1,1,2,4,2,3,2000,2,2
2009,2,190345,2,2,2,2,1,1,2,4,1,3,2009,2,2
2009,1,190346,2,4,6,1,1,1,1,4,2,3,1996,2,2
2009,1,190347,2,3,6,1,1,1,1,4,2,3,2000,2,2
2009,1,190348,1,2,6,2,1,1,2,4,2,3,1999,2,2
2009,1,190349,2,3,6,1,1,1,2,4,1,3,2006,2,2
2009,1,190350,1,2,6,1,2,2,2,4,2,3,1999,2,2
2009,1,190351,2,2,2,1,1,1,2,4,2,3,2002,2,2
2009,1,200001,2,2,5,2,1,1,2,4,1,3,1989,2,2
2009,1,200002,1,2,2,2,1,1,2,4,2,3,1996,2,2
2009,1,200003,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,2,200003,2,2,2,2,1,1,2,4,2,3,1993,2,2
2009,1,200004,2,2,2,2,1,1,1,4,2,3,2001,1,2
2009,2,200004,6,2,2,2,1,1,2,4,1,3,1989,2,2
2009,1,200005,1,3,3,2,1,1,2,4,2,3,2001,2,2
2009,2,200005,6,5,5,1,1,1,1,4,2,3,2004,2,2
2009,1,200006,2,2,3,2,1,1,1,4,1,3,2003,2,2
2009,1,200007,4,2,5,1,2,2,2,4,1,3,2002,2,2
2009,1,200008,1,2,3,1,1,1,2,4,2,3,2001,2,2
2009,1,200009,1,2,5,2,1,1,2,4,2,3,2007,2,2
2009,2,200009,3,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,200010,2,1,1,1,1,1,2,4,1,3,2004,1,2
2009,1,200011,2,1,1,1,1,1,2,4,1,3,2002,2,2
2009,1,200012,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,200013,2,4,4,1,1,1,2,4,2,3,1988,2,2
2009,2,200013,6,2,2,2,1,1,1,4,2,3,2006,2,2
2009,1,200014,1,5,5,2,1,1,2,4,2,3,2003,1,2
2009,2,200014,6,2,2,2,1,1,1,4,2,3,2001,2,2
2009,1,200015,2,1,1,1,1,1,2,4,2,3,1998,2,2
2009,1,200016,3,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,200017,1,2,2,1,1,1,2,4,2,3,2008,2,2
2009,1,200018,1,5,5,2,1,1,2,4,1,3,1998,1,2
2009,1,200019,1,5,5,2,1,1,2,4,1,3,1994,2,2
2009,2,200019,3,2,2,2,1,1,2,4,1,3,2006,2,2
2009,1,200020,2,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,200021,1,5,5,1,2,2,2,4,1,3,1996,2,2
2009,1,200022,1,2,2,1,2,2,2,4,2,3,2001,2,2
2009,1,200023,2,1,1,1,1,1,1,4,1,3,1994,2,2
2009,1,200024,3,2,2,1,1,1,2,4,2,3,1993,2,2
2009,1,200025,2,2,5,1,1,1,2,4,1,3,1997,1,2
2009,1,200026,1,2,2,2,1,1,2,4,2,3,1997,2,1
2009,2,200026,6,2,2,2,1,1,1,4,2,3,2007,2,2
2009,1,200027,1,2,2,2,2,2,2,4,2,3,1992,2,2
2009,2,200027,2,2,2,2,2,2,2,4,2,3,2004,1,2
2009,1,200028,3,2,2,1,2,2,2,4,2,3,1993,1,2
2009,1,200029,3,2,3,1,1,1,2,4,2,3,1996,2,2
2009,1,200030,1,6,6,2,1,1,2,4,2,3,2006,2,2
2009,1,200032,2,2,2,1,1,1,2,4,1,3,1999,1,2
2009,1,200034,3,5,5,1,1,1,2,4,1,3,2002,2,2
2009,1,200035,2,2,2,2,1,1,2,4,2,3,1991,1,2
2009,1,200036,2,2,2,2,1,1,2,4,2,3,2001,2,2
2009,2,200036,3,5,5,1,1,1,2,4,2,3,2004,2,2
2009,1,200037,1,5,5,2,1,1,2,4,2,3,1997,2,2
2009,2,200037,7,2,2,2,4,1,2,1,2,3,2003,2,2
2009,1,200038,4,5,5,2,1,1,2,4,2,3,1995,2,2
2009,2,200038,6,2,2,2,1,1,1,4,2,3,2006,2,2
2009,1,200039,2,1,1,1,1,1,2,4,2,3,2005,2,2
2009,1,200040,2,2,2,2,1,1,2,4,2,3,1994,2,2
2009,2,200040,7,5,5,2,4,1,2,1,2,3,9999,2,2
2009,1,200041,6,2,2,1,1,1,2,4,2,3,1999,2,2
2009,2,200041,1,5,5,2,1,1,2,4,2,3,1999,1,2
2009,1,200042,4,1,1,1,1,1,2,4,2,3,2003,2,1
2009,1,200043,1,2,2,1,1,1,2,4,2,3,2004,2,2
2009,1,200044,7,2,2,2,4,1,1,1,1,3,2008,2,2
2009,1,200045,2,2,2,1,1,1,2,4,1,3,2008,2,2
2009,1,200046,2,2,2,1,1,1,1,4,2,3,2003,2,2
2009,1,200047,2,2,2,2,1,1,2,4,2,3,1996,1,2
2009,2,200047,1,3,3,2,1,1,2,4,2,3,2007,1,2
2009,1,200048,2,3,3,1,1,1,2,4,2,3,1996,2,2
2009,2,200048,6,2,2,1,1,1,1,4,2,3,2004,2,2
2009,1,200049,1,2,2,2,1,1,2,4,2,3,2002,1,2
2009,2,200049,4,2,2,2,1,1,1,4,2,2,2000,2,2
2009,1,200050,1,2,2,1,1,1,2,4,1,3,2000,2,2
2009,1,200051,3,2,2,1,2,2,2,4,1,3,1997,2,2
2009,1,200052,7,2,2,2,4,2,2,2,2,3,1986,2,2
2009,1,200053,1,2,2,1,2,2,2,4,2,3,1992,2,2
2009,1,200054,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,200055,6,3,5,2,1,1,2,4,2,3,2004,2,2
2009,2,200055,3,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,200056,3,2,2,2,1,1,1,4,1,3,1991,2,2
2009,2,200056,6,2,2,2,1,1,1,4,2,3,2008,2,2
2009,1,200057,2,2,2,1,1,1,1,4,2,3,1998,1,2
2009,1,200058,3,1,1,1,1,1,2,4,2,3,1997,2,2
2009,1,200059,9,2,4,2,1,1,2,4,2,3,9999,1,2
2009,2,200059,9,3,3,2,1,1,2,4,2,3,9999,2,2
2009,3,200059,9,2,5,2,1,1,2,4,2,3,9999,2,2
2009,1,200060,1,2,2,2,2,2,2,4,1,3,1995,1,2
2009,1,200061,1,3,3,1,1,1,2,4,2,3,2007,2,1
2009,1,200062,2,2,2,1,1,1,1,4,1,3,2002,2,2
2009,1,200063,3,2,2,2,1,1,2,4,2,3,2003,2,2
2009,2,200063,1,2,2,2,1,1,2,4,2,3,1992,2,2
2009,1,200064,2,2,2,2,1,1,1,4,2,3,2002,2,2
2009,1,200065,6,2,2,2,1,1,1,4,2,3,1996,2,2
2009,2,200065,1,3,3,2,1,1,2,4,2,3,1998,2,2
2009,1,200066,7,4,4,2,4,1,2,1,2,3,2007,1,2
2009,2,200066,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,200067,3,2,2,2,1,1,2,4,2,3,2004,2,2
2009,2,200067,1,3,3,2,1,1,2,4,2,3,2001,2,2
2009,1,200068,1,2,2,2,1,1,2,4,2,3,2009,2,2
2009,1,200069,1,5,5,2,1,1,1,4,1,3,2007,2,2
2009,2,200069,4,4,4,2,3,3,3,4,2,3,2002,2,2
2009,1,200070,1,2,2,1,1,1,2,4,2,3,1993,2,2
2009,1,200072,3,2,2,2,1,1,1,4,2,3,2004,2,2
2009,1,200073,1,4,5,2,1,1,2,4,1,3,1996,2,2
2009,1,200074,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,200075,1,2,2,2,1,1,2,4,1,3,2003,2,2
2009,1,200076,2,2,2,1,1,1,2,4,2,3,2002,2,2
2009,1,200077,2,2,2,1,1,1,2,4,2,3,2001,2,2
2009,1,200078,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,2,200078,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,200079,1,2,2,2,1,1,2,4,2,3,1993,2,2
2009,2,200079,6,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,200080,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,2,200080,1,2,2,2,1,1,2,4,2,3,2005,1,2
2009,1,200081,1,2,2,2,1,1,2,4,1,3,2001,2,2
2009,1,200082,2,2,2,2,1,1,2,4,2,3,2005,2,2
2009,2,200082,6,4,3,2,1,1,1,4,2,3,1997,2,2
2009,1,200083,1,2,2,1,1,1,2,4,1,3,2008,2,2
2009,1,200084,3,2,2,1,1,1,2,4,1,3,2003,1,2
2009,1,200085,6,2,2,2,3,3,3,4,2,3,2003,1,2
2009,2,200085,1,4,3,2,1,1,2,4,2,3,2003,2,2
2009,3,200085,2,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,200086,1,1,1,1,1,1,2,4,1,3,2003,2,2
2009,1,200087,2,2,2,2,1,1,2,4,2,3,1997,2,2
2009,2,200087,2,2,2,2,1,1,1,4,2,3,1983,2,2
2009,1,200088,4,2,2,1,1,1,2,4,2,3,2002,2,2
2009,1,200089,2,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,200090,3,2,2,2,1,1,2,4,2,3,2007,1,2
2009,1,200091,2,2,2,1,1,1,2,4,2,3,1998,2,2
2009,1,200092,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,2,200092,1,2,2,2,1,1,1,4,2,3,1996,2,2
2009,1,200093,3,5,5,1,1,1,2,4,2,3,2002,2,2
2009,2,200093,2,2,2,2,1,1,2,4,2,3,1993,2,2
2009,3,200093,3,7,7,2,1,1,2,4,2,3,2002,2,2
2009,1,200094,3,2,2,2,1,1,2,4,2,3,1994,2,2
2009,2,200094,6,2,2,2,1,1,1,4,2,3,1988,2,2
2009,1,200095,2,2,2,1,2,2,2,4,1,3,1998,2,2
2009,1,200096,2,1,1,1,1,1,1,4,2,3,1999,1,2
2009,1,200098,2,2,2,2,1,1,2,4,2,3,2004,1,2
2009,2,200098,7,2,5,2,4,1,2,1,2,3,2008,2,2
2009,3,200098,1,2,5,2,1,1,2,4,2,3,2002,2,2
2009,1,200099,1,2,3,2,1,1,2,4,2,3,2006,2,2
2009,2,200099,2,2,2,2,1,1,2,4,2,3,1992,2,2
2009,1,200100,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,200101,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,200102,1,2,3,2,1,1,2,4,1,3,2003,2,2
2009,1,200103,1,2,2,2,1,1,2,4,1,3,1999,2,2
2009,2,200103,4,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,200104,1,2,2,2,1,1,2,4,2,3,1992,1,2
2009,2,200104,6,2,2,2,1,1,1,4,2,3,2007,2,2
2009,1,200105,3,1,1,1,1,1,2,4,2,3,2004,1,2
2009,1,200106,1,1,1,2,1,1,2,4,2,3,1998,2,2
2009,1,200107,2,1,1,2,1,1,2,4,2,3,2003,2,2
2009,1,200108,2,1,1,1,1,1,2,4,2,3,1998,1,2
2009,1,200109,2,2,2,2,2,2,2,4,2,3,1982,2,2
2009,2,200109,1,2,2,2,1,1,2,4,2,3,2009,2,2
2009,1,200110,7,2,2,2,4,2,2,2,1,3,2007,2,2
2009,1,200111,4,2,2,2,1,2,2,4,1,3,1986,1,2
2009,1,200112,1,2,2,2,1,2,2,4,1,3,1997,2,2
2009,1,200114,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,2,200114,6,5,5,2,1,1,2,4,2,3,2006,2,2
2009,1,200115,2,2,2,1,2,2,2,4,1,3,2002,1,2
2009,1,200116,6,2,3,2,1,1,1,4,2,3,2000,2,2
2009,2,200116,2,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,200117,2,2,5,1,1,1,2,4,2,3,2002,2,2
2009,1,200118,9,4,4,2,1,1,2,4,2,3,9999,2,2
2009,2,200118,2,2,2,2,1,1,2,4,2,3,1980,2,2
2009,1,200119,2,2,2,2,1,1,2,4,1,3,2008,2,2
2009,1,200120,1,2,2,1,1,1,2,4,2,3,1997,2,2
2009,1,200121,3,2,2,2,1,1,2,4,2,3,2002,1,1
2009,1,200122,1,2,2,2,2,2,2,4,1,3,1995,2,2
2009,1,200123,3,2,2,2,1,1,2,4,2,3,1998,2,2
2009,2,200123,3,3,3,2,1,1,2,4,2,3,2001,2,2
2009,1,200124,1,2,2,1,2,2,2,4,1,3,1993,1,2
2009,1,200125,7,2,2,2,4,2,2,2,2,3,1997,2,2
2009,2,200125,4,5,5,2,2,2,2,4,2,3,2002,2,2
2009,1,200126,2,2,2,2,1,1,1,4,2,3,1990,1,2
2009,1,200127,2,2,2,2,2,2,2,4,2,3,1975,1,2
2009,1,200128,2,2,2,1,1,1,2,4,2,3,1995,1,2
2009,1,200129,4,2,5,2,1,1,1,4,2,3,2006,2,2
2009,2,200129,6,2,2,2,1,1,1,4,2,3,2000,1,2
2009,1,200130,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,2,200130,6,5,5,2,1,1,1,4,2,3,2007,2,2
2009,1,200131,1,1,1,1,1,1,2,4,2,3,2003,2,2
2009,1,200132,2,2,2,2,1,1,2,4,2,3,2000,1,2
2009,2,200132,6,4,4,2,1,1,1,4,2,3,2000,2,2
2009,1,200133,1,2,2,2,1,1,2,4,1,3,2006,2,2
2009,2,200133,1,4,3,2,1,1,2,4,2,3,1993,2,2
2009,3,200133,4,5,4,1,1,1,2,4,2,3,2001,2,2
2009,1,200134,1,3,3,2,1,1,2,4,2,3,2006,2,2
2009,2,200134,3,2,2,1,1,1,2,4,1,3,2000,2,2
2009,1,200135,2,2,2,2,1,1,2,4,2,3,1998,2,2
2009,2,200135,4,5,5,2,1,1,2,4,2,3,1998,2,2
2009,3,200135,1,5,5,2,1,1,2,4,2,3,2000,2,2
2009,1,200137,4,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,200138,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,200139,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,2,200139,1,2,2,2,1,1,2,4,2,3,1991,2,2
2009,1,200140,2,2,2,2,1,1,2,4,2,3,1999,1,2
2009,1,200141,4,1,1,1,1,1,2,4,2,3,1989,2,2
2009,1,200142,2,2,2,1,2,2,1,4,2,3,1966,2,2
2009,1,200143,2,2,2,1,1,1,2,4,2,3,1993,1,1
2009,1,200144,7,2,2,2,4,1,2,1,2,3,2007,2,2
2009,2,200144,3,2,2,2,1,1,2,4,2,3,2000,2,2
2009,3,200144,6,2,2,2,1,1,1,4,2,3,1984,2,2
2009,1,200145,3,2,2,2,1,1,2,4,2,3,1995,2,2
2009,1,200146,7,2,2,2,4,1,2,1,2,3,2006,2,2
2009,1,200147,3,2,2,1,1,1,1,4,2,3,1999,1,2
2009,1,200148,7,2,2,2,4,1,2,1,2,3,2000,2,2
2009,2,200148,2,2,2,2,1,1,2,4,2,3,1994,2,2
2009,1,200149,1,5,5,1,1,1,2,4,1,3,1992,2,2
2009,1,200150,1,2,3,2,1,1,2,4,2,3,2000,2,2
2009,2,200150,6,2,2,2,1,1,1,4,2,3,2003,2,2
2009,1,200151,2,2,2,2,1,1,1,4,2,3,2005,2,1
2009,1,200152,3,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,200153,2,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,200154,1,1,1,1,1,1,2,4,1,3,2003,2,2
2009,1,200155,3,2,2,1,2,2,2,4,2,3,2003,1,1
2009,1,200156,1,2,2,2,1,1,1,4,2,3,1999,2,2
2009,2,200156,3,2,2,2,1,1,2,4,2,3,1986,2,2
2009,1,200157,9,2,2,2,2,2,2,4,2,3,9999,2,2
2009,1,200158,1,2,3,2,1,1,2,4,2,3,2009,2,2
2009,2,200158,2,2,2,2,1,1,2,4,2,3,2001,1,2
2009,1,200159,9,2,2,1,1,1,2,4,2,3,2007,2,2
2009,1,200160,2,5,5,1,1,1,2,4,2,3,2005,2,2
2009,1,200161,1,2,2,2,1,1,2,4,1,3,1972,2,2
2009,1,200162,2,4,4,2,1,1,2,4,2,3,2005,2,2
2009,2,200162,7,2,2,2,4,1,2,1,1,3,2007,2,2
2009,1,200163,1,3,3,1,1,1,2,4,1,3,2003,1,2
2009,1,200164,1,2,2,2,1,1,2,4,2,3,1992,2,2
2009,1,200165,2,2,2,2,1,1,2,4,2,3,1994,1,2
2009,2,200165,7,2,2,2,4,1,2,1,2,3,2002,2,2
2009,1,200166,7,3,3,2,4,1,2,1,1,3,2005,1,2
2009,1,200167,7,2,2,2,4,2,2,2,2,3,9999,2,2
2009,2,200167,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,200168,1,1,1,1,1,1,2,4,1,3,1998,1,2
2009,1,200169,1,5,5,2,1,1,2,4,2,3,1999,2,2
2009,2,200169,2,2,2,2,1,1,1,4,2,3,2003,2,2
2009,1,200170,2,2,2,2,2,2,2,4,2,3,2003,2,2
2009,2,200170,7,5,5,2,4,1,2,1,2,3,1974,2,2
2009,1,200171,3,2,2,1,2,2,2,4,2,3,2000,2,2
2009,1,200172,7,2,2,2,4,1,2,1,2,3,2006,2,2
2009,2,200172,2,2,2,2,1,1,2,4,2,3,1993,2,2
2009,1,200173,1,3,2,2,1,1,2,4,2,3,1996,1,2
2009,1,200174,2,5,5,1,1,1,2,4,2,3,2004,2,2
2009,1,200175,7,2,2,2,4,1,2,1,2,3,2003,2,2
2009,1,200176,1,2,2,2,1,1,2,4,2,3,1993,2,2
2009,1,200177,9,7,7,2,3,3,3,4,2,3,9999,2,2
2009,1,200178,1,2,5,1,1,1,2,4,1,3,2001,2,2
2009,1,200179,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,2,200179,2,2,2,2,1,1,2,4,2,3,1996,2,2
2009,3,200179,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,200180,2,2,2,2,1,1,2,4,2,3,2003,2,2
2009,2,200180,7,2,2,2,4,1,1,1,2,3,2002,2,2
2009,1,200181,1,2,2,2,1,1,2,4,1,3,2002,2,2
2009,2,200181,4,5,5,2,1,1,2,4,2,3,2004,2,2
2009,1,200182,6,2,2,2,2,2,2,4,2,3,1990,2,2
2009,2,200182,4,4,3,2,1,1,2,4,2,3,2005,2,2
2009,1,200183,1,2,2,2,1,1,2,4,2,3,2004,1,2
2009,2,200183,3,2,2,2,1,1,2,4,2,3,1995,2,2
2009,1,200184,2,2,2,2,1,1,2,4,2,3,2005,1,2
2009,2,200184,6,5,5,2,1,1,1,4,2,3,1996,2,2
2009,1,200185,2,2,2,1,1,1,2,4,2,3,1972,2,2
2009,1,200186,1,5,5,2,1,1,2,4,2,3,1999,2,2
2009,2,200186,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,200187,2,3,3,2,1,1,2,4,2,3,1977,2,2
2009,2,200187,2,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,200188,2,2,2,1,1,1,2,4,2,3,1999,2,1
2009,1,200189,4,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,200190,3,2,2,1,1,1,2,4,2,3,1995,2,2
2009,1,200191,9,5,5,2,1,1,2,4,2,3,2002,2,2
2009,1,200192,1,2,2,2,1,1,2,4,2,3,1998,1,2
2009,2,200192,7,3,3,2,4,1,2,1,2,3,2004,2,2
2009,1,200193,7,2,2,2,4,1,2,1,1,3,2004,2,2
2009,1,200194,3,3,3,1,1,1,2,4,2,3,2004,2,2
2009,2,200194,6,2,2,2,1,1,1,4,2,3,1997,2,2
2009,1,200195,1,5,5,1,1,1,2,4,1,3,1989,2,2
2009,2,200195,7,5,5,2,4,1,1,1,1,3,2000,2,2
2009,1,200196,2,5,2,2,1,1,2,4,1,3,1988,2,2
2009,1,200197,1,3,2,1,1,1,2,4,2,3,1994,2,2
2009,1,200198,2,2,2,2,1,1,2,4,2,3,2004,1,2
2009,1,200199,7,2,2,2,4,2,2,2,1,3,1984,2,2
2009,1,200200,3,2,2,1,2,2,2,4,2,3,2004,2,2
2009,1,200201,7,1,1,2,4,1,2,1,1,3,2002,2,2
2009,1,200202,7,2,2,2,4,1,2,1,1,3,2009,2,2
2009,2,200202,3,2,3,2,1,1,2,4,2,3,2004,2,2
2009,1,200203,1,5,5,2,1,1,2,4,2,3,2009,1,2
2009,2,200203,6,2,2,2,1,1,1,4,2,3,1996,2,2
2009,1,200204,1,2,2,2,1,2,2,4,2,3,2002,2,2
2009,2,200204,2,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,200205,1,2,2,2,1,1,2,4,2,3,1992,2,2
2009,1,200206,6,2,2,2,1,1,2,4,2,3,2004,2,2
2009,2,200206,1,5,5,2,2,2,2,4,2,3,1997,2,2
2009,1,200207,3,2,2,2,1,1,2,4,2,3,2004,2,2
2009,2,200207,1,2,2,2,1,1,2,4,2,3,1991,2,2
2009,1,200208,6,2,2,2,1,1,1,4,2,3,2001,2,2
2009,2,200208,1,3,3,2,2,2,2,4,2,3,1997,2,2
2009,1,200209,7,2,2,2,4,1,1,1,1,3,2009,1,2
2009,1,200210,3,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,200211,3,2,2,1,1,1,2,4,2,3,2000,1,2
2009,1,200212,1,4,4,2,1,1,2,4,1,3,1999,2,2
2009,1,200213,6,2,2,1,1,1,1,4,2,3,2008,2,2
2009,1,200214,4,1,1,1,1,1,2,4,2,3,1997,1,2
2009,1,200215,2,2,4,1,1,1,2,4,2,3,2007,2,2
2009,1,200216,1,3,3,2,1,1,2,4,2,3,1999,2,2
2009,2,200216,6,2,2,2,1,3,3,4,2,3,2006,2,2
2009,1,200217,3,2,2,1,1,1,2,4,2,3,1998,1,2
2009,1,200218,7,2,2,2,4,2,2,2,1,3,1986,2,2
2009,2,200218,4,3,3,2,2,2,2,4,2,3,1999,2,2
2009,1,200219,2,1,1,1,1,1,2,4,2,3,2002,1,2
2009,1,200220,7,2,2,2,4,1,2,1,1,3,2005,2,2
2009,1,200222,2,2,2,2,1,1,2,4,2,3,2003,2,2
2009,2,200222,1,3,3,2,1,1,2,4,2,3,1999,2,2
2009,1,200223,7,2,3,2,4,1,2,1,2,3,1993,2,2
2009,1,200224,2,5,5,2,1,1,2,4,2,3,1992,2,2
2009,2,200224,2,2,2,2,2,2,2,4,2,3,1992,2,2
2009,1,200225,6,2,2,2,1,1,1,4,2,3,2000,2,2
2009,2,200225,6,5,5,2,1,2,2,4,2,3,1998,2,2
2009,1,200226,7,2,2,2,4,1,2,1,2,3,2006,2,2
2009,1,200227,2,2,2,1,1,1,2,4,1,3,1991,2,2
2009,1,200228,7,2,2,2,4,1,2,1,1,3,2006,2,2
2009,1,200229,2,3,3,2,1,1,2,4,2,3,2008,2,2
2009,2,200229,2,2,2,2,1,1,1,4,2,3,2005,2,2
2009,1,200231,2,2,2,1,1,1,2,4,1,3,1994,2,2
2009,1,200232,7,2,2,2,4,1,2,1,2,3,2001,2,2
2009,1,200233,3,2,2,1,1,1,2,4,2,3,2002,2,2
