YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2008,1,340510,3,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,340511,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,340514,3,2,2,2,1,1,2,4,2,3,2000,1,2
2008,2,340514,6,2,2,2,1,1,1,4,2,3,2006,2,2
2008,1,340515,1,2,2,2,1,1,2,4,2,3,1992,2,2
2008,1,340516,6,1,1,2,1,1,1,4,2,3,2004,2,2
2008,1,340517,4,2,2,1,1,1,2,4,2,3,2000,1,2
2008,1,340518,2,2,2,2,1,1,2,4,2,3,2005,2,2
2008,2,340518,2,2,2,2,1,1,2,4,2,3,1998,1,2
2008,1,340519,3,2,2,1,1,1,1,4,2,3,2002,1,2
2008,1,340520,3,2,2,1,1,1,2,4,2,3,2007,1,2
2008,1,340521,1,2,2,2,1,1,2,4,2,3,1990,2,2
2008,2,340521,1,4,2,2,2,2,2,4,2,3,2005,2,2
2008,4,340521,6,2,2,2,1,1,1,4,2,3,2000,2,2
2008,1,340522,1,4,4,2,1,1,2,4,2,3,2004,2,2
2008,1,340523,6,6,6,1,1,1,1,4,2,3,1990,1,2
2008,1,340524,9,7,7,2,3,3,3,4,2,3,9999,2,2
2008,1,340525,1,2,2,2,1,1,2,4,2,3,1995,1,2
2008,1,340526,4,2,2,2,1,1,2,4,2,3,1996,2,2
2008,1,340527,6,2,2,2,1,1,1,4,2,3,2006,2,2
2008,2,340527,1,4,2,2,1,1,2,4,2,3,2001,2,2
2008,3,340527,6,4,2,2,1,1,1,4,2,3,2006,2,2
2008,4,340527,1,4,2,2,1,1,1,4,2,3,1999,2,2
2008,5,340527,1,4,4,2,1,1,2,4,2,3,2007,2,2
2008,1,340528,1,3,3,2,1,1,2,4,2,3,1997,2,2
2008,2,340528,3,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,340529,4,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,340530,1,2,2,1,1,1,2,4,2,3,1995,1,2
2008,1,340531,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,340532,1,2,2,2,1,1,2,4,2,3,2002,1,2
2008,1,340533,2,2,2,2,1,1,1,4,2,3,2002,1,2
2008,1,340534,1,2,2,2,1,1,2,4,2,3,1999,2,2
2008,2,340534,1,3,3,2,1,1,2,4,2,3,2002,1,2
2008,1,340535,3,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,340536,7,2,2,2,4,1,1,1,2,3,2009,1,2
2008,1,340537,1,2,2,1,1,1,2,4,2,3,2002,1,2
2008,1,340538,1,2,2,2,3,3,3,4,2,3,2006,2,2
2008,2,340538,1,3,3,2,2,2,2,4,2,3,2001,2,2
2008,1,340539,1,2,2,1,1,1,2,4,2,3,2003,1,2
2008,1,340540,1,5,5,2,1,1,2,4,2,3,2009,1,2
2008,2,340540,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,3,340540,3,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,340541,1,2,2,1,1,1,2,4,2,3,1998,1,2
2008,1,340542,3,2,2,2,1,1,2,4,2,3,2009,2,2
2008,1,340544,1,2,2,2,1,1,2,4,2,3,1992,1,2
2008,2,340544,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,340545,1,3,3,2,1,1,2,4,2,3,2004,2,2
2008,2,340545,1,2,3,2,1,1,2,4,2,3,2009,2,2
2008,3,340545,6,2,2,2,1,2,2,4,2,3,2009,2,2
2008,1,340546,6,2,2,2,1,1,1,4,2,3,2008,1,2
2008,2,340546,1,4,4,2,1,1,2,4,2,3,2000,2,2
2008,1,340548,6,4,4,2,1,1,1,4,2,3,1998,2,2
2008,2,340548,1,2,2,2,1,1,2,4,2,3,2002,1,2
2008,1,340549,3,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,340550,1,2,2,1,1,1,2,4,2,3,1998,1,2
2008,1,340551,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,340552,7,2,2,2,4,1,2,1,2,3,2003,1,2
2008,1,340553,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,340554,4,2,2,2,2,2,2,4,2,3,2005,2,2
2008,1,340556,1,5,5,2,1,1,2,4,2,3,1989,2,2
2008,2,340556,1,2,2,2,1,1,2,4,2,3,1993,2,2
2008,1,340557,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,2,340557,1,4,4,2,1,1,2,4,2,3,1990,1,2
2008,1,340558,9,7,7,2,3,3,3,4,2,3,9999,2,2
2008,1,340559,2,2,2,2,1,1,1,4,2,3,2007,2,2
2008,1,340560,1,2,2,1,1,1,2,4,2,3,2007,1,2
2008,1,340561,2,2,2,2,1,1,2,4,2,3,2002,2,2
2008,2,340561,2,5,5,2,1,1,2,4,2,3,1999,2,2
2008,1,340564,1,2,2,2,1,1,2,4,2,3,2008,1,2
2008,1,340565,3,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,340566,1,2,2,2,2,2,2,4,2,3,1995,2,2
2008,2,340566,2,2,2,2,1,1,2,4,2,3,2000,2,2
2008,3,340566,3,2,2,2,1,1,1,4,2,3,1991,2,2
2008,1,340567,2,2,2,2,1,1,2,4,2,3,1999,1,2
2008,1,340568,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,340569,1,2,2,2,1,1,2,4,2,3,2006,1,2
2008,2,340569,6,2,2,2,1,1,1,4,2,3,1999,2,2
2008,1,340570,3,2,2,2,1,1,2,4,2,3,2002,2,2
2008,2,340570,1,5,5,2,1,1,2,4,2,3,2003,2,2
2008,1,340572,1,2,2,1,2,2,2,4,2,3,1994,2,2
2008,1,340573,1,2,2,2,1,1,2,4,2,3,2005,1,2
2008,1,340574,1,2,2,2,2,2,2,4,2,3,1993,1,2
2008,1,340575,3,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,340576,3,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,340578,1,4,4,2,1,1,2,4,2,3,2007,1,2
2008,1,340579,1,2,2,2,1,1,2,4,2,3,2006,1,2
2008,1,340580,1,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,340581,1,2,2,2,1,1,2,4,2,3,2005,1,2
2008,1,340582,8,2,2,2,1,1,1,4,2,1,2000,2,2
2008,1,340583,9,7,7,2,3,3,3,4,2,3,9999,2,2
2008,1,340585,4,2,2,1,2,2,2,4,2,3,2001,2,2
2008,1,340586,3,2,2,1,1,1,2,4,2,3,2005,1,2
2008,1,340587,1,2,2,2,1,1,2,4,2,3,2005,1,2
2008,1,340588,3,2,2,2,1,1,2,4,2,3,1999,1,2
2008,1,340591,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,2,340591,6,4,4,2,1,1,1,4,2,3,1985,2,2
2008,1,340592,1,3,3,2,1,1,2,4,2,3,2007,1,2
2008,2,340592,1,2,2,2,1,1,2,4,2,3,2000,2,2
2008,3,340592,3,5,5,2,1,1,2,4,2,3,2000,2,2
2008,1,340593,1,3,2,2,1,1,2,4,1,3,1997,1,2
2008,2,340593,3,5,5,1,1,1,2,4,2,3,2002,2,2
2008,1,340594,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,340595,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,340596,2,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,340598,9,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,340600,3,2,2,2,1,1,2,4,2,3,1990,2,2
2008,1,340601,1,2,2,2,1,1,2,4,2,3,1992,2,2
2008,1,340602,4,2,2,2,1,1,2,4,2,3,2000,1,2
2008,1,340603,4,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,340604,1,2,2,2,1,1,2,4,2,3,2002,1,2
2008,1,340605,3,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,340606,1,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,340607,3,2,2,2,1,1,1,4,2,3,2005,1,2
2008,1,340608,1,4,2,2,1,1,2,4,2,3,1995,1,2
2008,1,340609,1,3,3,2,1,1,2,4,2,3,2007,1,2
2008,2,340609,2,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,340610,1,2,2,2,1,1,2,4,1,3,2007,1,2
2008,1,340611,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,340612,4,2,2,2,1,1,2,4,2,3,1997,1,2
2008,1,340613,3,2,2,2,2,2,2,4,1,3,1996,2,2
2008,2,340613,1,5,5,2,1,1,2,4,2,3,2005,2,2
2008,1,340614,3,2,2,1,1,1,2,4,2,3,2008,1,2
2008,1,350001,3,1,1,1,2,2,2,4,1,3,1994,1,2
2008,1,350002,3,2,2,2,1,1,2,4,2,3,1997,1,2
2008,1,350003,1,2,2,2,1,1,2,4,1,3,1990,1,2
2008,1,350004,3,1,1,1,1,1,2,4,2,3,1999,1,2
2008,1,350005,2,2,7,2,1,1,2,4,2,3,2006,1,2
2008,2,350005,6,2,7,2,1,1,1,4,2,3,2007,2,2
2008,1,350006,2,1,1,1,1,1,2,4,1,3,2006,2,2
2008,1,350007,6,1,1,1,1,1,1,4,1,3,2006,1,1
2008,1,350008,2,2,2,2,1,1,2,4,2,3,2003,2,2
2008,2,350008,2,2,7,2,1,1,2,4,2,3,2005,1,2
2008,1,350009,3,6,7,1,2,2,2,4,1,3,1997,1,2
2008,1,350010,7,7,7,2,4,1,2,1,1,3,2002,1,2
2008,1,350011,1,3,7,2,1,1,2,4,2,3,1996,2,2
2008,2,350011,2,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,350012,2,2,7,1,1,1,1,4,1,3,2003,1,2
2008,1,350013,1,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,350014,3,1,1,1,1,1,2,4,1,3,1986,1,2
2008,1,350015,1,2,2,2,1,1,2,4,2,3,2007,1,2
2008,2,350015,6,4,4,2,1,1,1,4,2,3,2000,2,2
2008,1,350016,3,1,1,1,1,1,2,4,1,3,1998,1,2
2008,1,350017,1,1,1,1,1,1,2,4,1,3,2004,1,2
2008,1,350018,1,3,3,2,1,1,2,4,2,3,2007,2,2
2008,2,350018,2,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,350019,9,2,2,2,3,3,3,4,2,3,9999,2,2
2008,1,350020,1,1,1,1,1,1,2,4,2,3,1998,1,2
2008,1,350021,6,2,6,2,1,1,1,4,1,3,1997,1,2
2008,2,350021,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,3,350021,6,6,6,2,1,1,1,4,2,3,2001,2,2
2008,4,350021,6,4,4,2,1,1,1,4,2,3,2002,2,2
2008,5,350021,2,4,4,2,1,1,2,4,2,3,2005,2,2
2008,1,350022,2,1,1,1,1,1,2,4,2,3,1997,2,2
2008,1,350023,2,1,1,1,1,1,2,4,2,3,1994,2,2
2008,1,350024,3,1,1,1,1,1,2,4,2,3,1988,1,2
2008,1,350025,6,1,1,1,1,1,1,4,2,3,1998,2,2
2008,1,350026,4,1,1,1,1,1,2,4,2,3,2000,1,2
2008,1,350027,6,6,7,1,1,1,1,4,2,3,2004,1,2
2008,1,350028,1,1,1,1,1,1,2,4,2,3,2002,1,1
2008,1,350029,3,1,1,1,1,1,2,4,1,3,2003,1,2
2008,1,350030,6,3,3,2,1,1,1,4,2,3,1990,2,2
2008,2,350030,7,2,2,2,4,1,2,1,2,3,2008,2,2
2008,1,350031,1,2,2,2,1,1,2,4,2,3,1994,2,2
2008,1,350032,1,4,4,2,1,1,2,4,2,3,1991,2,2
2008,2,350032,7,2,2,2,4,2,2,2,2,3,2007,2,2
2008,1,350033,2,1,1,1,1,1,2,4,2,3,2001,2,2
2008,1,350034,1,3,3,2,1,1,2,4,2,3,1989,1,2
2008,2,350034,2,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,350035,3,2,2,2,1,1,2,4,2,3,1990,2,2
2008,1,350036,1,1,1,1,1,1,2,4,2,3,1997,2,2
2008,2,350036,4,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,350037,3,1,1,1,1,3,2,4,2,3,1993,2,2
2008,1,350038,1,2,2,1,1,1,2,4,2,3,1993,2,2
2008,2,350038,6,2,2,2,1,1,1,4,2,3,1999,2,2
2008,3,350038,7,2,2,2,4,1,2,1,2,3,1994,2,2
2008,1,350039,1,1,1,1,1,1,2,4,2,3,1997,2,2
2008,1,350040,4,2,2,2,1,1,2,4,2,3,2000,2,2
2008,2,350040,4,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,350041,2,4,4,2,1,1,1,4,2,3,2007,2,2
2008,2,350041,1,3,4,2,1,1,1,4,2,3,2004,2,2
2008,3,350041,6,2,2,2,1,1,1,4,2,3,2006,1,2
2008,1,350042,7,2,7,2,4,1,2,1,2,3,2000,2,2
2008,2,350042,4,2,2,2,1,1,2,4,2,3,1993,2,2
2008,1,350043,3,2,2,2,1,1,2,4,2,3,1986,2,2
2008,1,350044,2,1,1,1,1,1,2,4,2,3,2004,2,2
2008,1,350045,1,1,1,1,1,1,2,4,2,3,2006,2,2
2008,1,350046,7,2,2,2,4,1,2,1,2,3,1997,2,2
2008,1,350047,1,2,2,1,1,1,2,4,2,3,1999,2,2
2008,2,350047,2,2,2,1,2,2,2,4,2,3,1990,2,2
2008,1,350048,6,2,2,2,1,1,1,4,2,3,2006,2,2
2008,1,350049,2,1,1,1,1,1,2,4,2,3,1968,1,2
2008,1,350050,2,2,2,2,1,1,2,4,2,3,2004,2,2
2008,2,350050,3,5,5,2,1,1,2,4,2,3,2008,1,2
2008,1,350051,3,1,1,1,1,1,2,4,1,3,2003,2,2
2008,1,350052,2,2,7,1,1,1,2,4,2,3,2002,1,2
2008,1,350053,2,2,2,2,1,1,2,4,2,3,2001,2,2
2008,2,350053,1,3,4,2,1,1,2,4,2,3,1997,1,2
2008,1,350054,7,7,7,2,4,1,2,1,2,3,1999,1,2
2008,1,350055,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,350056,1,2,2,2,1,1,2,4,2,3,2003,1,2
2008,2,350056,7,3,3,2,4,1,2,1,2,3,2005,2,2
2008,1,350057,7,4,5,2,4,1,1,1,2,3,1989,2,2
2008,2,350057,3,2,2,2,3,3,3,4,2,3,1994,2,2
2008,1,350058,1,2,2,2,2,2,2,4,2,3,2002,2,2
2008,1,350059,1,4,5,2,1,1,2,4,2,3,2001,1,2
2008,2,350059,3,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,350060,2,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,350061,1,1,1,1,1,1,2,4,1,3,2002,2,2
2008,1,350062,1,2,7,2,1,1,2,4,1,3,2000,1,2
2008,2,350062,2,2,2,2,1,1,2,4,2,3,2004,2,2
2008,3,350062,1,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,350063,3,1,1,1,1,1,2,4,1,3,2002,1,2
2008,1,350064,2,4,7,1,1,1,2,4,1,3,2005,2,2
2008,2,350064,6,2,2,2,1,1,1,4,2,3,2002,2,2
2008,1,350065,1,6,6,1,2,2,2,4,1,3,1989,2,2
2008,1,350066,5,4,4,2,2,2,2,4,2,3,9999,2,2
2008,2,350066,7,2,2,2,4,1,2,1,1,3,2006,1,2
2008,1,350067,2,2,4,2,1,1,2,4,1,3,2004,1,2
2008,1,350068,4,2,2,2,2,2,2,4,2,3,1990,2,2
2008,2,350068,7,4,4,2,4,1,2,1,2,3,2007,2,2
2008,1,350069,2,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,350070,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,2,350070,1,5,5,2,1,1,2,4,2,3,2006,1,2
2008,1,350071,2,1,1,1,1,1,2,4,1,3,1999,1,2
2008,1,350072,4,2,2,2,2,2,2,4,2,3,1989,2,2
2008,2,350072,1,4,4,2,1,1,2,4,2,3,2003,1,2
2008,1,350073,1,2,7,2,1,1,2,4,1,3,1998,1,2
2008,1,350074,3,2,6,1,1,1,2,4,1,3,2006,1,2
2008,1,350075,2,1,1,1,1,1,2,4,2,3,1999,2,1
2008,1,350076,1,1,1,1,1,1,2,4,2,3,2001,1,2
2008,1,350077,2,4,4,2,1,1,2,4,2,3,1994,2,2
2008,2,350077,2,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,350078,2,2,2,2,1,1,1,4,2,3,1996,1,2
2008,2,350078,6,4,4,2,1,1,1,4,2,3,1999,2,2
2008,1,350079,3,2,5,2,1,1,2,4,1,3,2000,1,2
2008,1,350080,1,2,5,2,1,1,2,4,2,3,1992,2,2
2008,2,350080,6,4,4,2,1,1,1,4,2,3,2000,2,2
2008,1,350081,3,1,1,1,1,1,2,4,2,3,2003,2,2
2008,1,350082,1,2,2,2,1,1,2,4,2,3,9999,2,2
2008,1,350083,3,1,1,1,1,1,2,4,2,3,1997,2,2
2008,1,350084,3,2,2,2,1,1,2,4,2,3,2000,2,2
2008,2,350084,2,2,2,2,2,2,2,4,2,3,1999,1,2
2008,1,350085,1,2,2,2,1,1,2,4,2,3,1990,2,2
2008,2,350085,2,4,4,1,1,1,2,4,2,3,2005,2,2
2008,1,350086,2,1,1,1,1,1,2,4,2,3,1994,2,2
2008,1,350087,7,2,2,2,4,1,2,1,2,3,2005,2,2
2008,2,350087,3,4,4,2,1,1,2,4,2,3,2002,2,2
2008,1,350088,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,2,350088,3,4,4,2,1,1,2,4,2,3,2000,2,2
2008,1,350089,3,1,1,1,1,1,2,4,2,3,2003,2,2
2008,1,350090,1,1,1,1,1,1,2,4,2,3,2002,2,2
2008,1,350091,2,1,1,1,1,1,2,4,2,3,2006,2,2
2008,1,350092,4,1,1,1,1,1,2,4,2,3,1991,2,2
2008,1,350093,2,2,2,1,1,1,2,4,2,3,2006,2,2
2008,1,350094,2,2,2,1,1,1,2,4,2,3,2003,2,2
2008,1,350095,2,1,1,1,1,1,2,4,2,3,1987,2,2
2008,1,350096,3,1,1,1,1,1,2,4,1,3,1986,2,2
2008,1,350097,1,4,4,2,1,1,2,4,2,3,1996,2,2
2008,1,350098,7,2,2,2,4,1,2,1,2,3,1994,2,2
2008,1,350099,6,2,2,2,1,1,3,4,2,3,2006,2,2
2008,1,350100,2,2,2,2,1,1,2,4,2,3,1977,2,2
2008,1,350101,6,2,2,2,1,1,1,4,2,3,2005,2,2
2008,1,350102,1,1,1,1,1,2,2,4,2,3,2007,2,2
2008,1,350103,1,4,4,2,1,1,2,4,2,3,2002,2,2
2008,2,350103,3,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,350104,3,2,2,2,1,1,2,4,2,3,2001,2,2
2008,2,350104,6,4,4,2,1,1,1,4,2,3,1999,2,2
2008,1,350105,9,2,2,2,1,1,2,4,1,3,2003,1,2
2008,1,350106,1,2,2,2,1,1,2,4,1,3,2005,1,2
2008,1,350107,3,7,7,1,1,1,2,4,1,3,2003,2,2
2008,1,350108,1,2,3,2,1,1,2,4,2,3,2006,2,2
2008,1,350109,2,1,1,1,2,2,2,4,1,3,1991,2,2
2008,1,350110,6,1,1,1,1,1,1,4,2,3,1998,1,2
2008,1,350111,9,7,7,2,1,1,2,4,2,3,9999,2,2
2008,1,350112,1,1,1,1,2,2,2,4,1,3,2000,1,2
2008,1,350113,1,2,2,2,2,2,2,4,1,3,2000,1,2
2008,2,350113,6,2,2,2,1,1,1,4,2,3,2004,2,2
2008,1,350114,3,6,7,1,1,1,2,4,1,3,1989,1,2
2008,1,350115,1,6,5,1,1,1,2,4,1,3,2007,1,2
2008,1,350116,2,1,1,1,1,1,2,4,2,3,2001,1,2
2008,1,350117,2,2,2,2,1,1,2,4,2,3,2007,1,2
2008,2,350117,1,3,3,2,1,1,1,4,2,3,1997,2,2
2008,3,350117,1,2,2,2,1,1,2,4,2,3,1993,2,2
2008,1,350118,6,6,6,2,1,1,1,4,2,3,2005,2,2
2008,1,350119,7,2,2,2,4,1,2,1,2,3,1994,2,2
2008,1,350120,2,1,1,1,1,1,2,4,2,3,2008,2,2
2008,1,350121,3,1,1,1,1,1,2,4,2,3,2003,2,2
2008,1,350122,7,2,2,2,4,1,2,1,2,3,2008,2,2
2008,1,350123,1,4,4,2,1,1,2,4,2,3,1995,2,2
2008,2,350123,2,2,2,2,1,1,2,4,2,3,1996,2,2
2008,1,350124,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,350125,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,2,350125,1,3,3,2,1,1,2,4,2,3,2004,2,2
2008,1,350126,1,3,3,2,1,1,2,4,2,3,2002,2,2
2008,2,350126,7,2,2,2,4,1,2,1,2,3,2000,2,2
2008,1,350127,6,4,4,2,3,3,3,4,2,3,1998,2,2
2008,2,350127,3,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,350128,2,2,2,1,1,3,2,4,2,3,2005,2,2
2008,2,350128,6,4,4,2,1,1,1,4,2,3,1995,2,2
2008,3,350128,2,4,4,2,1,1,2,4,2,3,1999,2,2
2008,1,350129,3,1,1,1,2,2,2,4,2,3,2002,1,2
2008,1,350130,1,6,6,2,2,2,2,4,2,3,2000,1,2
2008,1,350131,3,2,2,2,1,1,2,4,1,3,1996,1,2
2008,2,350131,2,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,350132,7,2,7,2,4,1,2,1,1,3,2005,1,2
2008,1,350133,2,2,2,2,1,1,2,4,2,3,1997,2,2
2008,2,350133,7,2,7,2,4,1,2,1,2,3,2007,2,2
2008,1,350134,4,2,3,2,2,2,2,4,1,3,1996,2,2
2008,2,350134,4,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,350135,1,1,1,1,1,1,2,4,1,3,2006,2,2
2008,1,350136,3,1,1,1,1,1,2,4,2,3,2004,1,1
2008,1,350137,3,7,7,1,1,1,2,4,1,3,2000,1,2
2008,1,350138,2,2,2,1,1,1,2,4,2,3,1998,2,2
2008,1,350139,3,2,2,1,1,1,2,4,2,3,1996,1,2
2008,2,350139,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,350140,2,1,1,1,1,1,2,4,2,3,2006,1,2
2008,1,350141,2,2,7,1,1,1,2,4,2,3,2004,1,2
2008,1,350142,2,2,2,2,1,1,2,4,2,3,1998,1,1
2008,2,350142,1,2,2,2,1,1,2,4,2,3,1996,2,2
2008,1,350143,3,2,2,2,1,1,2,4,2,3,2004,1,2
2008,1,350144,9,2,2,2,1,1,2,4,2,3,9999,2,2
2008,1,350145,7,2,2,2,4,1,2,1,2,3,1994,2,2
2008,2,350145,3,2,2,2,1,1,2,4,2,3,1994,2,2
2008,1,350146,6,1,1,1,1,1,1,4,1,3,1996,1,2
2008,1,350147,2,1,1,1,1,1,2,4,2,3,2000,2,1
2008,1,350148,7,6,7,2,4,1,2,1,1,3,2006,1,2
2008,1,350149,3,2,7,1,1,1,2,4,2,3,2003,2,1
2008,1,350150,6,2,2,2,1,1,1,4,2,3,1999,2,2
2008,2,350150,1,5,5,2,1,1,2,4,2,3,2003,1,2
2008,1,350151,6,1,1,1,1,1,1,4,1,3,2007,1,2
2008,1,350152,1,1,1,1,2,2,2,4,1,3,1965,1,2
2008,1,350153,3,1,1,1,1,1,2,4,1,3,1995,2,2
2008,1,350154,4,2,2,2,1,1,2,4,2,3,2003,1,2
2008,2,350154,2,4,7,2,1,1,2,4,2,3,2000,2,2
2008,1,350155,3,1,1,1,1,1,2,4,2,3,2003,2,2
2008,1,350156,3,2,2,2,1,1,2,4,2,3,2003,1,2
2008,2,350156,3,2,2,2,1,1,1,4,2,3,2002,2,2
2008,1,350157,1,4,4,2,2,2,2,4,2,3,1999,1,2
2008,2,350157,7,2,2,2,4,1,2,1,2,3,1999,2,2
2008,1,350158,2,2,2,2,1,1,2,4,2,3,2004,1,2
2008,1,350159,1,1,1,1,1,1,1,4,1,3,2008,2,2
2008,1,350160,2,4,4,2,1,1,2,4,2,3,2006,2,2
2008,2,350160,7,2,2,2,4,1,2,1,1,3,2006,1,2
2008,1,350161,4,2,2,2,2,2,2,4,1,3,2002,1,2
2008,2,350161,6,4,4,2,1,1,1,4,2,3,2001,2,2
2008,1,350162,7,2,2,2,4,2,2,2,1,3,2007,1,2
2008,1,350163,3,7,7,1,1,1,2,4,2,3,2005,1,2
2008,1,350164,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,350165,2,1,1,1,1,1,2,4,2,3,1994,2,2
2008,1,350166,7,6,7,2,4,1,2,1,1,3,2007,2,2
2008,1,350167,2,3,3,2,1,1,2,4,2,3,1984,2,2
2008,2,350167,7,2,2,2,4,1,2,1,1,3,2004,2,2
2008,1,350168,2,1,1,1,1,1,2,4,1,3,1973,1,2
2008,1,350169,7,1,1,2,4,1,2,1,2,3,2004,2,2
2008,1,350170,2,2,2,2,1,1,2,4,2,3,2001,1,2
2008,2,350170,6,4,4,2,1,1,1,4,2,3,1999,2,2
2008,1,350171,3,2,2,1,1,1,2,4,2,3,1993,2,2
2008,2,350171,1,3,3,2,1,1,2,4,2,3,1996,2,2
2008,1,350172,2,1,1,2,1,1,2,4,2,3,2002,2,2
2008,1,350173,3,1,1,1,1,1,2,4,2,3,2001,2,2
2008,1,350174,3,2,2,2,1,1,2,4,2,3,1978,2,2
2008,1,350175,3,1,1,1,1,1,2,4,2,3,1997,2,2
2008,1,350176,6,2,2,2,1,1,1,4,2,3,2005,2,2
2008,2,350176,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,350177,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,350178,7,2,2,2,4,1,2,1,2,3,2007,2,2
2008,2,350178,2,4,4,2,1,1,2,4,2,3,2006,2,2
2008,1,350179,3,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,350180,9,2,2,2,2,2,2,4,1,3,2003,1,2
2008,1,350181,6,2,7,2,1,1,1,4,2,3,2007,1,2
2008,2,350181,2,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,350182,3,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,350183,1,5,5,2,1,1,2,4,2,3,1996,2,2
2008,2,350183,1,2,2,2,1,1,2,4,2,3,2005,1,2
2008,3,350183,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,350184,1,2,7,2,1,1,2,4,1,3,2007,1,2
2008,2,350184,1,4,4,2,1,1,2,4,2,3,2004,2,2
2008,3,350184,6,5,5,2,1,1,1,4,2,3,2006,2,2
2008,1,350185,7,2,2,2,4,1,2,1,2,3,2007,2,2
2008,2,350185,3,3,3,2,1,1,2,4,2,3,2007,2,2
2008,1,350186,3,2,2,1,1,1,2,4,2,3,2002,2,2
2008,1,350187,3,1,1,1,1,1,2,4,2,3,1999,2,2
2008,1,350188,1,1,1,1,1,1,2,4,2,3,2002,2,2
2008,1,350189,2,5,2,2,1,1,2,4,2,3,2005,1,2
2008,2,350189,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,350190,3,1,1,1,1,1,2,4,2,3,2001,1,2
2008,1,350191,7,2,2,2,4,1,2,1,2,3,2006,2,2
2008,1,350192,1,2,2,2,1,1,2,4,2,3,1992,2,2
2008,2,350192,1,3,3,2,1,1,2,4,2,3,1991,2,2
2008,1,350193,1,1,1,1,1,1,2,4,2,3,1993,2,2
2008,1,350194,1,3,3,2,1,1,2,4,2,3,2004,1,2
2008,2,350194,3,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,350195,3,1,1,1,2,2,2,4,2,3,2009,1,2
2008,1,350196,6,1,1,1,1,1,1,4,1,3,1999,1,2
2008,1,350197,6,1,1,2,1,1,1,4,2,3,2006,2,2
2008,1,350198,1,1,1,1,1,1,2,4,2,3,2001,2,2
