,Unnamed: 0,ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,REST_USE,INJ_SEV,DRINKING,DRUGS,PER_TYP,TRAV_SP,PREV_ACC,PREV_DWI,PREV_SPD,Year,ROAD_FNC,REL_JUNC,TRAF_FLO,NO_LANES,SP_LIMIT,ALIGNMNT,PROFILE,PAVE_TYP,SUR_COND,TRA_CONT,T_CONT_F,HIT_RUN,C_M_ZONE,latitude,longitud
6987,805,482513,1,85,6072,28,11,2010,1,0,48,5,CR 727,,33.05087222,-96.54095556,No Intersection,1.0,0.0,Clear,0,0,0,1,45,1,17,Fatal,0,1,1,998,0.0,0.0,1.0,2010,16.0,,,,,,,,,,,,,,
6988,806,482521,3,201,3280,4,12,2010,7,18,50,5,GREENS,,29.94903889,-95.42529167,No Intersection,10.0,0.0,Other,0,0,0,1,29,1,17,Fatal,0,0,1,998,0.0,0.0,3.0,2010,16.0,,,,,,,,,,,,,,
6989,807,482521,3,201,3280,4,12,2010,7,18,50,5,GREENS,,29.94903889,-95.42529167,No Intersection,10.0,0.0,Other,0,0,0,1,999,1,99,Unknown,8,8,1,998,0.0,0.0,3.0,2010,16.0,,,,,,,,,,,,,,
6990,809,482526,2,201,0,6,12,2010,2,16,55,4,TELGE,WHITHORN,29.92763611,-95.64595,Intersection,1.0,0.0,Clear,0,0,0,1,50,2,5,Fatal,8,1,1,998,0.0,0.0,0.0,2010,6.0,,,,,,,,,,,,,,
6991,810,482526,2,201,0,6,12,2010,2,16,55,4,TELGE,WHITHORN,29.92763611,-95.64595,Intersection,1.0,0.0,Clear,0,0,0,1,25,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2010,6.0,,,,,,,,,,,,,,
6992,811,482541,2,467,0,16,12,2010,5,14,55,8,FM773,,32.41100833,-95.72031389,No Intersection,1.0,0.0,Clear,0,0,0,1,32,1,17,Fatal,1,8,1,998,0.0,0.0,0.0,2010,4.0,,,,,,,,,,,,,,
6993,812,482541,2,467,0,16,12,2010,5,14,55,8,FM773,,32.41100833,-95.72031389,No Intersection,1.0,0.0,Clear,0,0,0,1,45,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2010,4.0,,,,,,,,,,,,,,
6994,813,482551,3,135,0,19,12,2010,1,19,10,4,GOLDER,,31.89510833,-102.39773889,No Intersection,1.0,0.0,Clear,0,0,0,1,56,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2010,6.0,,,,,,,,,,,,,,
6995,815,482551,3,135,0,19,12,2010,1,19,10,4,GOLDER,,31.89510833,-102.39773889,No Intersection,1.0,0.0,Clear,0,0,0,1,29,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2010,6.0,,,,,,,,,,,,,,
6996,816,482559,3,215,0,22,12,2010,4,10,9,4,MILE6WEST,,26.24069167,-98.00830278,No Intersection,1.0,0.0,Clear,0,0,0,1,43,1,3,Minor,0,8,1,998,0.0,0.0,0.0,2010,6.0,,,,,,,,,,,,,,
6997,818,482559,3,215,0,22,12,2010,4,10,9,4,MILE6WEST,,26.24069167,-98.00830278,No Intersection,1.0,0.0,Clear,0,0,0,1,21,1,16,Fatal,8,8,1,998,0.0,0.0,0.0,2010,6.0,,,,,,,,,,,,,,
6998,819,482569,2,329,4560,26,12,2010,1,22,18,8,SL250,,32.01398611,-102.15867222,No Intersection,1.0,0.0,Clear,0,0,0,1,29,1,17,Severe,1,8,1,998,0.0,0.0,0.0,2010,12.0,,,,,,,,,,,,,,
6999,821,482578,2,439,2450,30,12,2010,5,23,18,7,I-30RAMP,,32.73564167,-97.437475,No Intersection,1.0,0.0,Clear,0,0,0,1,43,1,17,Fatal,1,8,1,998,0.0,0.0,1.0,2010,11.0,,,,,,,,,,,,,,
7000,823,482595,2,439,2450,14,3,2010,1,22,5,1,I-35 W RAMP,,32.8588,-97.31459722,No Intersection,1.0,0.0,Clear,0,0,0,1,34,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2010,11.0,,,,,,,,,,,,,,
7001,824,482595,2,439,2450,14,3,2010,1,22,5,1,I-35 W RAMP,,32.8588,-97.31459722,No Intersection,1.0,0.0,Clear,0,0,0,1,53,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2010,11.0,,,,,,,,,,,,,,
7002,825,482598,3,441,4500,7,5,2010,6,18,26,8,FM1235,2ND,32.46880556,-100.01240278,Intersection,1.0,0.0,Clear,0,0,0,1,49,2,3,Severe,8,8,1,998,0.0,0.0,0.0,2010,4.0,,,,,,,,,,,,,,
7003,827,482598,3,441,4500,7,5,2010,6,18,26,8,FM1235,2ND,32.46880556,-100.01240278,Intersection,1.0,0.0,Clear,0,0,0,1,35,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2010,4.0,,,,,,,,,,,,,,
7004,828,482600,11,375,150,15,5,2010,7,20,17,5,GRAND ST,,35.20315556,-101.79543056,No Intersection,1.0,0.0,Clear,14,0,0,2,27,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2010,16.0,,,,,,,,,,,,,,
7005,830,482600,11,375,150,15,5,2010,7,20,17,5,GRAND ST,,35.20315556,-101.79543056,No Intersection,1.0,0.0,Clear,14,0,0,2,46,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2010,16.0,,,,,,,,,,,,,,
7006,831,482600,11,375,150,15,5,2010,7,20,17,5,GRAND ST,,35.20315556,-101.79543056,No Intersection,1.0,0.0,Clear,14,0,0,2,34,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2010,16.0,,,,,,,,,,,,,,
7007,832,482600,11,375,150,15,5,2010,7,20,17,5,GRAND ST,,35.20315556,-101.79543056,No Intersection,1.0,0.0,Clear,14,0,0,2,43,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2010,16.0,,,,,,,,,,,,,,
7008,839,482606,1,439,2450,27,6,2010,1,23,12,1,I-35WRAMP,,32.83858056,-97.31535,No Intersection,1.0,0.0,Clear,0,0,0,1,54,1,17,Fatal,1,1,1,998,1.0,0.0,2.0,2010,11.0,,,,,,,,,,,,,,
7009,840,482607,3,409,3380,10,7,2010,7,15,23,3,SR-361,,27.87309167,-97.18266667,No Intersection,1.0,0.0,Clear,0,0,0,1,20,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2010,14.0,,,,,,,,,,,,,,
7010,842,482607,3,409,3380,10,7,2010,7,15,23,3,SR-361,,27.87309167,-97.18266667,No Intersection,1.0,0.0,Clear,0,0,0,1,51,1,16,Fatal,8,8,1,998,0.0,0.0,0.0,2010,14.0,,,,,,,,,,,,,,
7011,843,482617,1,201,3280,30,11,2010,3,2,5,5,KEMPWOOD,,29.82114444,-95.50801944,No Intersection,1.0,0.0,Clear,0,0,0,1,47,1,17,Fatal,1,8,1,998,0.0,0.0,0.0,2010,16.0,,,,,,,,,,,,,,
7012,844,482624,6,113,2800,23,1,2010,7,0,34,1,I-30,,32.75981944,-96.97353333,No Intersection,1.0,0.0,Clear,14,0,0,1,24,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2010,11.0,,,,,,,,,,,,,,
7013,847,482624,6,113,2800,23,1,2010,7,0,34,1,I-30,,32.75981944,-96.97353333,No Intersection,1.0,0.0,Clear,14,0,0,1,28,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2010,11.0,,,,,,,,,,,,,,
7014,849,482624,6,113,2800,23,1,2010,7,0,34,1,I-30,,32.75981944,-96.97353333,No Intersection,1.0,0.0,Clear,14,0,0,1,33,1,16,Fatal,1,8,1,998,0.0,0.0,0.0,2010,11.0,,,,,,,,,,,,,,
7015,850,482625,5,361,7200,29,1,2010,6,20,21,8,FM105,,30.11123889,-94.00696389,No Intersection,1.0,0.0,Clear,14,0,0,1,46,1,17,Fatal,1,8,1,998,1.0,0.0,0.0,2010,13.0,,,,,,,,,,,,,,
7016,851,482625,5,361,7200,29,1,2010,6,20,21,8,FM105,,30.11123889,-94.00696389,No Intersection,1.0,0.0,Clear,14,0,0,1,65,1,3,Minor,8,8,1,998,1.0,0.0,0.0,2010,13.0,,,,,,,,,,,,,,
7017,853,482625,5,361,7200,29,1,2010,6,20,21,8,FM105,,30.11123889,-94.00696389,No Intersection,1.0,0.0,Clear,14,0,0,1,45,1,3,Minor,8,8,1,998,1.0,0.0,0.0,2010,13.0,,,,,,,,,,,,,,
7018,855,482629,1,451,6080,20,2,2010,7,16,56,2,US-87RAMP,,31.40393333,-100.43740833,No Intersection,1.0,0.0,Clear,0,0,0,1,24,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2010,12.0,,,,,,,,,,,,,,
7019,856,482631,1,245,5430,7,3,2010,1,16,4,2,US-69RAMP,SR-73,29.91910278,-93.95449444,Intersection,1.0,0.0,Clear,0,0,0,1,19,1,16,Fatal,8,8,1,998,0.0,0.0,0.0,2010,13.0,,,,,,,,,,,,,,
7020,857,482637,2,141,2190,6,4,2010,3,3,33,5,RAILROAD,,31.92744444,-106.372225,No Intersection,1.0,0.0,Clear,0,0,0,1,35,1,17,Severe,1,8,1,998,1.0,0.0,0.0,2010,16.0,,,,,,,,,,,,,,
7021,859,482640,1,485,7490,2,5,2010,1,14,18,5,BRIDWELL ST,BLONDE ST,33.89164444,-98.49878611,Intersection,1.0,0.0,Clear,0,0,0,1,29,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2010,16.0,,,,,,,,,,,,,,
7022,860,482654,4,361,885,6,6,2010,1,13,19,3,SR-73,,30.02339167,-93.84369167,No Intersection,1.0,0.0,Clear,0,0,0,1,44,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2010,13.0,,,,,,,,,,,,,,
7023,863,482654,4,361,885,6,6,2010,1,13,19,3,SR-73,,30.02339167,-93.84369167,No Intersection,1.0,0.0,Clear,0,0,0,1,66,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2010,13.0,,,,,,,,,,,,,,
7024,864,482655,2,453,330,15,6,2010,3,16,43,5,EMERALD FOREST DR,PINE MEADOW DR,30.212225,-97.78714444,Intersection,1.0,0.0,Clear,0,0,0,1,38,1,17,Fatal,1,8,1,998,0.0,0.0,2.0,2010,16.0,,,,,,,,,,,,,,
7025,865,482655,2,453,330,15,6,2010,3,16,43,5,EMERALD FOREST DR,PINE MEADOW DR,30.212225,-97.78714444,Intersection,1.0,0.0,Clear,0,0,0,1,72,2,3,Minor,8,8,1,998,0.0,0.0,2.0,2010,16.0,,,,,,,,,,,,,,
7026,866,482672,2,121,1840,23,9,2010,5,18,5,2,US-377,LINDSEY ROAD,33.19884167,-97.13819444,Intersection,1.0,0.0,Clear,0,0,0,1,22,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2010,13.0,,,,,,,,,,,,,,
7027,867,482672,2,121,1840,23,9,2010,5,18,5,2,US-377,LINDSEY ROAD,33.19884167,-97.13819444,Intersection,1.0,0.0,Clear,0,0,0,1,49,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2010,13.0,,,,,,,,,,,,,,
7028,868,482688,1,439,2450,25,11,2010,5,0,25,7,I-30,,32.73305,-97.36195556,No Intersection,1.0,0.0,Clear,0,0,0,1,40,1,17,Fatal,1,0,1,998,0.0,0.0,0.0,2010,11.0,,,,,,,,,,,,,,
7029,869,482695,1,309,0,27,12,2010,2,20,15,4,JERRY MASHEK DR,PUSTEJOVSKY LN,31.81264444,-97.08783333,Intersection,1.0,0.0,Clear,0,0,0,1,59,1,17,Fatal,1,8,1,998,0.0,1.0,1.0,2010,6.0,,,,,,,,,,,,,,
7030,870,482705,1,27,0,15,12,2010,4,10,30,4,WHEAT RD,,31.08034444,-97.48587778,No Intersection,1.0,0.0,Clear,0,0,0,1,40,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2010,6.0,,,,,,,,,,,,,,
7031,871,482709,2,339,0,28,12,2010,3,13,44,4,ROSE RD,,30.41685278,-95.41986389,No Intersection,1.0,0.0,Clear,0,0,0,1,31,1,16,Fatal,8,8,1,998,0.0,0.0,0.0,2010,6.0,,,,,,,,,,,,,,
7032,872,482709,2,339,0,28,12,2010,3,13,44,4,ROSE RD,,30.41685278,-95.41986389,No Intersection,1.0,0.0,Clear,0,0,0,1,33,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2010,6.0,,,,,,,,,,,,,,
7033,873,482715,3,29,6090,4,5,2010,3,12,15,8,FM2252,SUNSHADOW,29.52350833,-98.41101389,Intersection,1.0,0.0,Clear,20,0,0,1,26,1,16,Fatal,8,8,1,70,0.0,0.0,0.0,2010,13.0,,,,,,,,,,,,,,
7034,874,482715,3,29,6090,4,5,2010,3,12,15,8,FM2252,SUNSHADOW,29.52350833,-98.41101389,Intersection,1.0,0.0,Clear,20,0,0,1,73,2,3,Minor,8,8,1,70,0.0,0.0,0.0,2010,13.0,,,,,,,,,,,,,,
7035,876,482717,2,51,6450,8,5,2010,7,20,36,3,SR-36,,30.33871389,-96.52342222,No Intersection,1.0,0.0,Clear,20,0,0,1,22,1,16,Fatal,8,1,1,100,0.0,0.0,3.0,2010,2.0,,,,,,,,,,,,,,
7036,877,482717,2,51,6450,8,5,2010,7,20,36,3,SR-36,,30.33871389,-96.52342222,No Intersection,1.0,0.0,Clear,20,0,0,1,49,1,3,Minor,8,8,1,100,0.0,0.0,3.0,2010,2.0,,,,,,,,,,,,,,
7037,878,482718,2,309,545,12,5,2010,4,17,45,8,FM2418,,31.61665,-97.09341389,No Intersection,1.0,0.0,Clear,0,0,0,1,43,1,3,Minor,0,0,1,998,0.0,0.0,0.0,2010,14.0,,,,,,,,,,,,,,
7038,879,482718,2,309,545,12,5,2010,4,17,45,8,FM2418,,31.61665,-97.09341389,No Intersection,1.0,0.0,Clear,0,0,0,1,47,1,17,Fatal,1,1,1,998,0.0,0.0,0.0,2010,14.0,,,,,,,,,,,,,,
7039,880,482729,3,201,3280,30,10,2010,7,19,30,7,I-10,GRASSHOPPER,29.78425833,-95.64379722,Intersection,1.0,0.0,Clear,0,0,0,1,53,1,16,Fatal,8,8,1,998,0.0,0.0,3.0,2010,11.0,,,,,,,,,,,,,,
7040,881,482729,3,201,3280,30,10,2010,7,19,30,7,I-10,GRASSHOPPER,29.78425833,-95.64379722,Intersection,1.0,0.0,Clear,0,0,0,1,39,1,3,Minor,8,8,1,998,0.0,0.0,3.0,2010,11.0,,,,,,,,,,,,,,
7041,883,482734,3,201,3280,12,11,2010,6,23,0,5,TIDWELL,,29.84723333,-95.40971389,No Intersection,10.0,0.0,Other,0,0,0,1,999,9,99,Minor,8,8,1,998,0.0,0.0,2.0,2010,16.0,,,,,,,,,,,,,,
7042,884,482734,3,201,3280,12,11,2010,6,23,0,5,TIDWELL,,29.84723333,-95.40971389,No Intersection,10.0,0.0,Other,0,0,0,1,53,1,17,Fatal,8,8,1,998,0.0,0.0,2.0,2010,16.0,,,,,,,,,,,,,,
7043,886,482737,1,201,3280,22,12,2010,4,22,40,7,SL8,,29.59618889,-95.44813056,No Intersection,1.0,0.0,Clear,0,0,0,1,40,1,17,Fatal,1,1,1,998,1.0,0.0,0.0,2010,12.0,,,,,,,,,,,,,,
7044,887,482739,1,85,4230,23,12,2010,5,22,4,5,E LOUISIANA ST,,33.19728333,-96.610225,No Intersection,1.0,0.0,Clear,0,0,0,1,40,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2010,16.0,,,,,,,,,,,,,,
7045,888,482753,1,141,2190,4,9,2010,7,17,45,5,FAIRBANKS,,31.90286667,-106.42098056,No Intersection,1.0,0.0,Clear,0,0,0,1,50,1,17,Fatal,1,0,1,998,0.0,0.0,3.0,2010,16.0,,,,,,,,,,,,,,
7046,889,482759,3,167,2570,6,11,2010,7,16,6,5,25TH,AVENUE M,29.29675278,-94.79345833,Intersection,1.0,0.0,Clear,0,0,0,1,54,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2010,16.0,,,,,,,,,,,,,,
7047,890,482759,3,167,2570,6,11,2010,7,16,6,5,25TH,AVENUE M,29.29675278,-94.79345833,Intersection,1.0,0.0,Clear,0,0,0,1,54,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2010,16.0,,,,,,,,,,,,,,
7048,893,482759,3,167,2570,6,11,2010,7,16,6,5,25TH,AVENUE M,29.29675278,-94.79345833,Intersection,1.0,0.0,Clear,0,0,0,1,50,1,5,Minor,8,8,1,998,0.0,0.0,0.0,2010,16.0,,,,,,,,,,,,,,
7049,894,482759,3,167,2570,6,11,2010,7,16,6,5,25TH,AVENUE M,29.29675278,-94.79345833,Intersection,1.0,0.0,Clear,0,0,0,1,50,1,5,Minor,8,8,1,998,0.0,0.0,0.0,2010,16.0,,,,,,,,,,,,,,
7050,895,482763,1,371,2440,17,12,2010,6,19,1,8,BI10G,,30.89394167,-102.90012778,No Intersection,1.0,0.0,Clear,0,0,0,1,35,1,16,Fatal,8,8,1,998,0.0,0.0,1.0,2010,13.0,,,,,,,,,,,,,,
7051,896,482770,2,167,2570,21,6,2010,2,21,58,3,SR-275,,29.30477222,-94.803425,No Intersection,1.0,0.0,Clear,0,0,0,1,29,1,17,Fatal,8,8,1,998,99.0,99.0,99.0,2010,13.0,,,,,,,,,,,,,,
7052,897,482770,2,167,2570,21,6,2010,2,21,58,3,SR-275,,29.30477222,-94.803425,No Intersection,1.0,0.0,Clear,0,0,0,1,61,1,3,Minor,8,8,1,998,99.0,99.0,99.0,2010,13.0,,,,,,,,,,,,,,
7053,898,482773,2,201,3280,4,11,2010,5,5,57,5,HEMPSTEAD RD,LONG POINT ST,29.80317778,-95.46256944,Intersection,1.0,0.0,Clear,0,0,0,1,41,1,5,Fatal,8,8,1,998,0.0,0.0,1.0,2010,16.0,,,,,,,,,,,,,,
7054,899,482773,2,201,3280,4,11,2010,5,5,57,5,HEMPSTEAD RD,LONG POINT ST,29.80317778,-95.46256944,Intersection,1.0,0.0,Clear,0,0,0,1,31,2,2,Minor,8,8,1,998,0.0,0.0,1.0,2010,16.0,,,,,,,,,,,,,,
7055,900,482774,2,135,5030,1,12,2010,4,3,49,5,UNIVERSITY BLVD,IDLEWOOD LN,31.87735833,-102.33935,Intersection,1.0,0.0,Clear,0,0,0,1,72,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2010,16.0,,,,,,,,,,,,,,
7056,901,482774,2,135,5030,1,12,2010,4,3,49,5,UNIVERSITY BLVD,IDLEWOOD LN,31.87735833,-102.33935,Intersection,1.0,0.0,Clear,0,0,0,1,22,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2010,16.0,,,,,,,,,,,,,,
7057,902,482785,3,491,3981,31,3,2010,4,8,46,3,SR-29,,30.66691667,-97.90925556,No Intersection,1.0,0.0,Clear,0,0,0,1,17,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2010,3.0,,,,,,,,,,,,,,
7058,903,482785,3,491,3981,31,3,2010,4,8,46,3,SR-29,,30.66691667,-97.90925556,No Intersection,1.0,0.0,Clear,0,0,0,1,58,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2010,3.0,,,,,,,,,,,,,,
7059,904,482785,3,491,3981,31,3,2010,4,8,46,3,SR-29,,30.66691667,-97.90925556,No Intersection,1.0,0.0,Clear,0,0,0,1,45,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2010,3.0,,,,,,,,,,,,,,
7060,905,482786,1,453,330,8,4,2010,5,1,53,5,BRODIE LN,,30.14474167,-97.85281667,No Intersection,1.0,0.0,Clear,20,0,0,1,47,1,16,Fatal,8,8,1,998,0.0,0.0,0.0,2010,16.0,,,,,,,,,,,,,,
7061,907,482788,2,453,330,12,6,2010,7,21,6,5,W WILLIAM CANNON DR,,30.21121944,-97.82461944,No Intersection,1.0,0.0,Clear,20,0,0,1,19,1,99,Minor,1,8,1,998,0.0,0.0,0.0,2010,16.0,,,,,,,,,,,,,,
7062,908,482788,2,453,330,12,6,2010,7,21,6,5,W WILLIAM CANNON DR,,30.21121944,-97.82461944,No Intersection,1.0,0.0,Clear,20,0,0,1,56,1,17,Minor,8,8,1,998,0.0,0.0,0.0,2010,16.0,,,,,,,,,,,,,,
7063,909,482793,2,367,9997,2,10,2010,7,9,16,7,I-20,,32.74894167,-97.67642778,No Intersection,1.0,0.0,Clear,0,0,0,1,60,1,16,Fatal,8,8,1,998,0.0,0.0,0.0,2010,1.0,,,,,,,,,,,,,,
7064,910,482793,2,367,9997,2,10,2010,7,9,16,7,I-20,,32.74894167,-97.67642778,No Intersection,1.0,0.0,Clear,0,0,0,1,43,2,7,Minor,8,8,1,998,0.0,0.0,0.0,2010,1.0,,,,,,,,,,,,,,
7065,911,482800,1,141,2190,14,4,2010,4,6,46,8,SL375,,31.89883889,-106.36224722,No Intersection,1.0,0.0,Clear,0,0,0,1,28,1,16,Fatal,1,8,1,998,0.0,0.0,1.0,2010,2.0,,,,,,,,,,,,,,
7066,912,482807,2,167,6860,21,1,2010,5,19,25,8,FM517,AVE S,29.47038889,-94.97388889,Intersection,1.0,0.0,Clear,0,0,0,1,42,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2010,14.0,,,,,,,,,,,,,,
7067,0,480005,1,201,3280,2,1,2009,6,2,5,1,I-45 RAMP,99999999999999999999,29.60791944,-95.20256389,,1.0,0.0,Clear,0,0,0,1,31,1,0,Fatal,8,8,1,998,0.0,0.0,1.0,2009,11.0,13.0,6.0,1.0,65.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,
7068,1,480007,2,439,502,2,1,2009,6,5,34,5,CENTRAL,99999999999999999999,32.84552222,-97.13373056,,1.0,0.0,Clear,20,0,0,1,26,1,5,Fatal,8,8,1,998,0.0,0.0,0.0,2009,16.0,8.0,5.0,4.0,40.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,
7069,2,480007,2,439,502,2,1,2009,6,5,34,5,CENTRAL,99999999999999999999,32.84552222,-97.13373056,,1.0,0.0,Clear,20,0,0,1,30,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,16.0,8.0,5.0,4.0,40.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,
7070,3,480010,4,41,970,3,1,2009,7,14,59,8,FM158,FM1179,30.67097222,-96.31911389,,1.0,0.0,Clear,0,0,0,1,38,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,14.0,2.0,2.0,2.0,35.0,1.0,1.0,2.0,1.0,3.0,3.0,,,,
7071,5,480010,4,41,970,3,1,2009,7,14,59,8,FM158,FM1179,30.67097222,-96.31911389,,1.0,0.0,Clear,0,0,0,1,18,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,14.0,2.0,2.0,2.0,35.0,1.0,1.0,2.0,1.0,3.0,3.0,,,,
7072,6,480010,4,41,970,3,1,2009,7,14,59,8,FM158,FM1179,30.67097222,-96.31911389,,1.0,0.0,Clear,0,0,0,1,75,1,5,Fatal,8,8,1,998,0.0,0.0,0.0,2009,14.0,2.0,2.0,2.0,35.0,1.0,1.0,2.0,1.0,3.0,3.0,,,,
7073,7,480036,2,201,480,3,1,2009,7,22,29,3,SR-146,99999999999999999999,29.74734444,-94.98555,,1.0,0.0,Clear,0,0,0,1,44,1,0,Severe,1,8,1,998,0.0,0.0,0.0,2009,12.0,5.0,6.0,1.0,65.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,
7074,9,480063,1,157,3280,3,1,2009,7,17,15,5,RAVEN,99999999999999999999,29.60154722,-95.48347222,,1.0,0.0,Clear,0,0,0,1,43,1,0,Fatal,1,1,1,998,0.0,0.0,0.0,2009,16.0,1.0,1.0,2.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,
7075,10,480086,2,453,330,22,1,2009,5,18,52,5,LAMAR,MORROW,30.34406111,-97.71491111,,1.0,0.0,Clear,0,0,0,1,41,1,99,Fatal,8,8,1,998,1.0,0.0,0.0,2009,16.0,3.0,3.0,4.0,45.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,
7076,11,480086,2,453,330,22,1,2009,5,18,52,5,LAMAR,MORROW,30.34406111,-97.71491111,,1.0,0.0,Clear,0,0,0,1,39,1,3,Minor,8,8,1,998,1.0,0.0,0.0,2009,16.0,3.0,3.0,4.0,45.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,
7077,12,480092,1,315,0,3,1,2009,7,17,21,8,FM729,99999999999999999999,32.84216944,-94.62670278,,1.0,0.0,Clear,0,0,0,1,61,1,0,Fatal,1,8,1,998,0.0,0.0,1.0,2009,4.0,1.0,2.0,4.0,55.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,
7078,13,480105,1,167,1920,14,1,2009,4,21,40,5,HUGHES,99999999999999999999,29.44838333,-95.04540556,,1.0,0.0,Clear,0,0,0,1,42,1,0,Fatal,8,8,1,998,1.0,0.0,0.0,2009,16.0,1.0,1.0,2.0,40.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,
7079,14,480111,9,113,3420,18,1,2009,1,19,44,3,SR-183,99999999999999999999,32.83696944,-96.92794722,,1.0,0.0,Clear,0,0,0,2,42,1,5,Fatal,8,8,1,998,0.0,0.0,0.0,2009,12.0,1.0,3.0,3.0,60.0,1.0,2.0,2.0,1.0,0.0,0.0,,,,
7080,15,480111,9,113,3420,18,1,2009,1,19,44,3,SR-183,99999999999999999999,32.83696944,-96.92794722,,1.0,0.0,Clear,0,0,0,2,42,1,5,Fatal,8,8,1,998,0.0,0.0,1.0,2009,12.0,1.0,3.0,3.0,60.0,1.0,2.0,2.0,1.0,0.0,0.0,,,,
7081,16,480111,9,113,3420,18,1,2009,1,19,44,3,SR-183,99999999999999999999,32.83696944,-96.92794722,,1.0,0.0,Clear,0,0,0,2,21,2,0,Fatal,8,8,1,998,0.0,0.0,0.0,2009,12.0,1.0,3.0,3.0,60.0,1.0,2.0,2.0,1.0,0.0,0.0,,,,
7082,17,480111,9,113,3420,18,1,2009,1,19,44,3,SR-183,99999999999999999999,32.83696944,-96.92794722,,1.0,0.0,Clear,0,0,0,2,21,2,0,Fatal,8,8,1,998,0.0,0.0,1.0,2009,12.0,1.0,3.0,3.0,60.0,1.0,2.0,2.0,1.0,0.0,0.0,,,,
7083,18,480111,9,113,3420,18,1,2009,1,19,44,3,SR-183,99999999999999999999,32.83696944,-96.92794722,,1.0,0.0,Clear,0,0,0,2,28,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,12.0,1.0,3.0,3.0,60.0,1.0,2.0,2.0,1.0,0.0,0.0,,,,
7084,19,480111,9,113,3420,18,1,2009,1,19,44,3,SR-183,99999999999999999999,32.83696944,-96.92794722,,1.0,0.0,Clear,0,0,0,2,28,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2009,12.0,1.0,3.0,3.0,60.0,1.0,2.0,2.0,1.0,0.0,0.0,,,,
7085,22,480111,9,113,3420,18,1,2009,1,19,44,3,SR-183,99999999999999999999,32.83696944,-96.92794722,,1.0,0.0,Clear,0,0,0,2,18,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2009,12.0,1.0,3.0,3.0,60.0,1.0,2.0,2.0,1.0,0.0,0.0,,,,
7086,23,480111,9,113,3420,18,1,2009,1,19,44,3,SR-183,99999999999999999999,32.83696944,-96.92794722,,1.0,0.0,Clear,0,0,0,2,18,2,3,Minor,8,8,1,998,0.0,0.0,1.0,2009,12.0,1.0,3.0,3.0,60.0,1.0,2.0,2.0,1.0,0.0,0.0,,,,
