ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROAD_FNC,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS
481429,1,367,85,30,7,2010,6,2,40,5,8,FM5,,32.68182778,-97.60159444,1,1,0,1,0,0,0,1
481430,6,177,2720,27,3,2010,7,17,1,2,2,US-183,,29.47532778,-97.44532778,1,1,0,1,0,0,0,1
481431,3,141,2190,31,3,2010,4,15,56,11,1,I-10,,31.77546111,-106.515025,1,1,0,1,0,0,0,1
481432,2,201,3280,19,7,2010,2,23,0,16,5,W SAM HOUSTON PKWY S,HARWIN,29.716625,-95.55803056,2,1,0,1,0,0,0,1
481433,1,471,0,23,7,2010,6,4,9,4,8,FM247,,30.80658333,-95.57264444,1,1,0,1,0,0,0,1
481434,1,303,0,26,7,2010,2,9,20,2,2,US-84,,33.64854444,-101.94588056,1,1,0,1,0,0,0,1
481435,2,149,0,27,7,2010,3,20,35,3,3,SR-71,,29.86150556,-96.73763611,1,10,0,10,0,0,0,1
481436,1,201,3280,18,1,2010,2,20,25,12,7,SAMHOUSTON,MYKAWA,29.59976389,-95.29889722,3,1,0,1,0,0,0,1
481437,1,439,2450,27,1,2010,4,23,13,11,1,I-35,,32.70269444,-97.32052222,1,1,0,1,0,0,0,1
481438,5,309,7210,10,2,2010,4,16,8,2,2,US-84,AVIATION,31.617025,-97.05278056,3,10,0,10,0,0,0,1
481439,1,141,2190,21,2,2010,1,12,59,16,5,MONTANA,,31.78287778,-106.46219167,1,10,0,10,0,0,0,1
481440,1,29,6090,4,3,2010,5,0,45,11,8,SL410,,29.43993056,-98.64041389,1,1,0,1,20,0,0,1
481441,5,201,3280,22,3,2010,2,1,56,16,5,BRIARPARK,,29.72065556,-95.54896111,1,1,0,1,0,0,0,2
481442,1,29,0,25,4,2010,1,22,30,2,3,SR-16,,29.62144444,-98.76777778,1,1,0,1,0,0,0,1
481443,2,39,0,27,4,2010,3,14,46,6,4,4,,29.18543611,-95.68392222,1,1,0,1,0,0,0,1
481444,1,113,2590,16,5,2010,1,1,54,16,5,PRESIDENTGEORGEBUSH,,32.94850556,-96.61694444,1,1,0,1,0,0,0,1
481445,1,335,1460,16,5,2010,1,21,43,4,8,BU20,,32.38878056,-100.85210556,1,1,0,1,0,0,0,1
481446,1,39,2490,19,6,2010,7,11,1,16,9,9TH,,28.9468,-95.35990556,1,1,0,1,0,0,0,1
481447,1,141,2190,19,6,2010,7,0,42,11,1,I-10RAMP,,31.76383056,-106.48744167,1,1,0,1,0,0,0,1
481448,2,141,2190,21,6,2010,2,0,30,13,8,FM2529,,31.98603333,-106.40891389,1,1,0,1,0,0,0,1
481449,2,201,3505,24,6,2010,5,16,50,12,7,US-290,,29.89320556,-95.58776389,1,1,0,1,0,0,0,1
481450,1,167,0,9,7,2010,6,23,40,11,1,I-45,,29.31706944,-94.91643611,1,1,0,1,0,0,0,1
481451,2,477,0,11,7,2010,1,1,15,13,3,SR-36,PLEASANTHILLSCHOOL,30.11534444,-96.38453611,3,1,0,1,0,0,0,1
481452,1,201,3280,14,7,2010,4,19,57,16,5,GESSNER,CLAY,29.83225,-95.54517778,2,1,0,1,20,0,0,1
481453,4,453,0,17,7,2010,7,17,45,13,8,FM1327,,30.09078056,-97.73611389,1,1,0,1,0,0,0,3
481454,1,5,4160,18,7,2010,1,10,56,4,8,FM324,,31.29377222,-94.74678056,1,10,0,10,0,0,0,1
481455,7,363,0,18,7,2010,1,18,35,3,2,US-180,,32.797575,-98.18794722,1,1,0,1,0,0,0,1
481456,2,13,0,23,7,2010,6,14,0,3,3,SR-173,,29.02805,-98.79481389,1,10,0,10,0,0,0,1
481457,3,181,6350,24,7,2010,7,20,3,16,5,GRAND,,33.65590556,-96.59826667,1,1,0,1,0,0,0,1
481458,6,201,3280,24,7,2010,7,2,15,11,1,I-45,,29.68465,-95.27666667,1,1,0,1,0,0,0,1
481459,3,339,0,25,7,2010,1,11,28,6,4,EASTRIVER,,30.25023056,-95.14081944,1,1,0,1,0,0,0,1
481460,9,497,0,26,7,2010,2,22,38,4,8,FM51,3690,33.02121111,-97.67129444,2,10,0,10,0,0,0,1
481461,2,269,0,30,7,2010,6,19,44,2,2,US-82,,33.63286111,-100.34111667,1,1,0,1,0,0,0,1
481462,3,89,1470,31,7,2010,7,23,30,3,3,SR-71,,29.71289167,-96.57913889,1,1,0,1,0,0,0,1
481463,1,215,0,31,7,2010,7,1,30,6,4,SEMINARY,,26.38239444,-98.16250556,1,1,0,1,0,0,0,1
481464,2,355,1550,20,4,2010,3,15,17,16,5,YORKTOWN,,27.63425833,-97.33072222,1,1,0,1,0,0,0,1
481465,3,183,4080,5,5,2010,4,15,43,16,5,OAKDALE,HUTCHINGS,32.48368889,-94.72631111,2,1,0,1,0,0,0,1
481466,1,453,0,22,5,2010,7,1,40,13,2,US-183,,30.12128889,-97.69541944,1,1,0,1,0,0,0,1
481467,1,189,5380,23,5,2010,1,0,35,14,8,BU27,,34.22842778,-101.70792778,1,1,0,1,0,0,0,1
481468,4,439,2450,13,6,2010,1,3,11,11,1,I-35E,,32.87181944,-97.31689444,1,1,0,1,19,15,0,1
481469,3,201,3280,24,6,2010,5,2,55,11,1,I-45,,29.74325278,-95.35923611,1,1,0,1,0,0,0,1
481470,3,201,3280,27,6,2010,1,11,20,16,5,ROYALTON,WESTPARK,29.72520833,-95.47234444,3,10,0,10,0,0,0,1
481471,3,181,0,2,7,2010,6,15,20,2,3,SR-56,,33.62873611,-96.46506667,1,2,0,2,0,0,0,1
481472,2,303,0,2,7,2010,6,4,20,4,8,FM2528,,33.67535556,-101.94012222,1,2,0,2,19,0,0,1
481473,2,67,0,6,7,2010,3,16,40,3,3,SR-77,,33.04756944,-94.05882222,1,2,0,2,0,0,0,1
481474,2,121,6881,8,7,2010,5,15,7,12,3,SR-121 TOLLWAY,,33.06976944,-96.88028333,1,2,0,2,0,0,0,1
481475,8,201,3280,9,7,2010,6,1,27,12,7,US-59,SL8,29.93974167,-95.29529722,2,1,0,1,0,0,0,3
481476,10,339,0,9,7,2010,6,15,50,6,4,WALDEN,,30.39429167,-95.65524444,1,10,0,10,0,0,0,2
481477,5,141,2190,10,7,2010,7,13,12,16,5,ROANOKE,JOEHERRERA,31.87477222,-106.41186389,2,10,0,10,0,0,0,1
481478,1,147,0,17,7,2010,7,2,0,6,4,2145,,33.83476667,-95.99808333,1,1,0,1,0,0,0,1
481479,1,201,3280,18,7,2010,1,21,20,13,8,FM865,,29.61686667,-95.35547222,1,10,0,10,0,0,0,1
481480,2,257,0,18,7,2010,1,23,8,4,8,FM429,,32.78351944,-96.19785833,1,1,0,1,0,0,0,1
481481,6,451,6080,19,7,2010,2,16,30,12,8,RM584,,31.42914722,-100.45819444,1,1,0,1,0,0,0,1
481482,1,133,0,21,7,2010,4,13,4,1,1,I-20,,32.42849167,-98.72047778,1,1,0,1,0,0,0,1
481483,1,257,0,23,7,2010,6,0,4,5,8,FM1392,,32.75756944,-96.34646389,1,1,0,1,0,0,0,1
481484,3,201,3280,26,7,2010,2,12,28,11,1,I-45,,29.55116667,-95.15206389,1,1,0,1,0,0,0,2
481485,2,141,2190,30,7,2010,6,12,46,16,5,WESTSIDE,,31.85158056,-106.61991389,1,1,0,1,0,0,0,1
481486,1,29,2187,13,4,2010,3,20,45,5,8,FM1303,,29.21608056,-98.35990833,1,10,0,10,23,0,0,1
481487,1,277,5220,21,4,2010,4,6,47,14,8,BU82H,,33.66071389,-95.56861389,1,10,0,10,0,0,0,1
481488,2,201,3280,22,5,2010,7,2,20,16,5,LONG,,29.68499444,-95.30510833,1,10,0,10,0,0,0,1
481489,2,73,0,4,7,2010,1,17,37,4,8,FM2138,,31.88819722,-95.274725,1,1,0,1,0,0,0,1
481490,1,167,0,7,7,2010,4,19,28,14,8,FM 646,,29.502875,-94.98915556,1,10,0,10,0,0,0,1
481491,1,215,0,15,7,2010,5,0,42,6,4,GOODWIN,,26.25183611,-98.38224722,1,10,0,10,0,0,0,1
481492,1,141,2190,20,7,2010,3,21,40,13,2,US-62,,31.755275,-106.488,1,10,0,10,0,0,0,1
481493,5,291,0,26,8,2010,5,7,2,2,3,SR-105,2242,30.32406389,-94.95968333,4,1,0,1,0,0,0,1
481494,1,453,0,26,8,2010,5,3,12,6,4,WESTLAKE,,30.30142778,-97.78808333,1,1,0,1,0,0,0,1
481495,2,245,5430,27,8,2010,6,21,48,13,3,SR-347,23,29.92334167,-93.91578889,3,1,0,1,0,0,0,1
481496,1,99,0,28,8,2010,7,9,55,4,8,FM116,,31.3724,-97.828275,1,1,0,1,0,0,0,1
481497,1,113,1730,28,8,2010,7,3,47,11,1,I-635,,32.92460833,-96.78367222,1,1,0,1,23,0,0,1
481498,1,439,502,29,8,2010,1,2,15,12,3,SR-183,,32.84029444,-97.15924444,1,1,0,1,0,0,0,1
481499,1,201,0,30,8,2010,2,22,20,11,1,I-10,,29.77681111,-95.12928611,1,10,0,10,0,0,0,1
481500,1,257,2430,30,8,2010,2,3,28,12,2,US-80,,32.76856667,-96.48734167,1,1,0,1,0,0,0,1
481501,2,337,0,30,8,2010,2,10,45,4,8,FM174,,33.57515556,-97.90013611,1,1,0,1,0,0,0,1
481502,3,131,0,31,8,2010,3,22,59,3,3,SR-16,,27.38830556,-98.67005833,1,1,0,1,0,0,0,1
481503,1,407,0,28,8,2010,7,3,13,4,8,FM224,,30.61043611,-95.14288889,1,1,0,1,0,0,0,1
481504,7,113,2800,29,8,2010,1,1,36,11,1,I-30,,32.76169167,-96.96489167,1,1,0,1,0,0,0,1
481505,1,201,0,30,8,2010,2,22,45,11,1,I-10,,29.79048889,-95.05561944,1,1,0,1,0,0,0,1
481506,2,113,1730,9,8,2010,2,7,5,11,1,I-20,,32.6584,-96.73335278,1,1,0,1,0,0,0,1
481507,1,259,0,20,8,2010,6,13,20,5,8,FM1621,,29.95381944,-98.87558056,1,10,0,10,0,0,0,1
481508,2,467,0,3,8,2010,3,20,40,5,8,FM1652,,32.58195,-95.74473333,1,1,0,1,0,0,0,1
481509,2,201,3280,6,8,2010,6,0,56,16,5,JENSEN,LAURAKOPPE,29.84040556,-95.3428,3,1,0,1,0,0,0,1
481510,6,439,2800,6,8,2010,6,19,43,11,1,I-20,,32.67585,-97.03884722,1,2,0,2,0,0,0,1
481511,1,221,2780,8,8,2010,1,15,41,13,2,US-377,,32.449375,-97.74082222,1,1,0,1,0,0,0,1
481512,3,39,0,11,8,2010,4,7,44,2,3,SR-288,56,29.43761667,-95.427675,2,1,0,1,0,0,0,1
481513,1,185,0,11,8,2010,4,21,49,2,3,SR-105,,30.35333889,-95.996025,1,1,0,1,0,0,0,1
481514,1,303,0,13,8,2010,6,8,36,4,8,FM3523,,33.54563333,-101.66254444,1,1,0,1,0,0,0,1
481515,1,157,0,16,8,2010,2,3,45,6,4,MADDEN,,29.66096667,-95.71322778,1,1,0,1,0,0,0,1
481516,3,411,0,16,8,2010,2,16,44,4,3,SR-16,,31.05883333,-98.73145833,1,1,0,1,0,0,0,1
481517,1,329,4560,17,8,2010,3,3,38,14,8,FM868,,32.01372222,-102.14073611,1,1,0,1,0,0,0,1
481518,2,335,0,17,8,2010,3,1,22,1,1,I-20,,32.40884722,-100.75236667,1,1,0,1,0,0,0,2
481519,2,439,260,18,8,2010,4,0,42,13,8,FM157,,32.76774444,-97.09713056,1,1,0,1,0,0,0,1
481520,1,491,1242,18,8,2010,4,15,18,16,5,ARROW POINT,,30.53276667,-97.80209444,1,1,0,1,0,0,0,1
481521,1,141,2190,19,8,2010,5,18,48,16,5,COPIA,,31.79067222,-106.45367778,1,1,0,1,0,0,0,1
481522,1,309,0,19,8,2010,5,12,8,2,3,SR-6,,31.53896944,-97.04060556,1,1,0,1,0,0,0,1
481523,1,485,0,19,8,2010,5,22,15,6,4,HOLMAN,,34.10791389,-98.57791944,1,1,0,1,0,0,0,1
481524,7,13,0,20,8,2010,6,17,53,1,1,I-37,,28.9593,-98.43775833,1,1,0,1,0,0,0,4
481525,5,181,1830,20,8,2010,6,18,30,12,2,US-75,,33.73017222,-96.58525278,1,1,0,1,0,0,0,1
481527,1,201,0,20,8,2010,6,23,43,6,4,KINGSLAND,,29.775175,-95.76068889,1,1,0,1,20,0,0,1
481528,2,229,0,20,8,2010,6,16,8,1,1,I-10,,31.10012778,-105.0956,1,1,0,1,0,0,0,1
481529,1,339,0,20,8,2010,6,2,36,4,8,FM1097,,30.45281389,-95.42680556,1,1,0,1,0,0,0,1
481530,2,245,0,21,8,2010,7,2,25,4,3,SR-124,,29.86269722,-94.30209167,1,1,0,1,0,0,0,1
481531,2,303,0,8,8,2010,1,0,30,2,2,US-84,,33.46949444,-101.68740278,1,1,0,1,0,0,0,1
481532,3,215,0,11,8,2010,4,23,20,15,8,FM2812,,26.38281111,-98.12428889,1,1,0,1,0,0,0,1
481533,3,425,0,12,8,2010,5,8,38,4,3,SR-144,,32.30077222,-97.73613333,1,1,0,1,0,0,0,1
481534,7,201,0,13,8,2010,6,17,21,12,2,US-90,,29.85463889,-95.123275,1,1,0,1,0,0,0,1
481535,3,121,0,15,8,2010,1,20,56,2,2,US-380,,33.24044722,-97.349425,1,1,0,1,0,0,0,1
481536,3,251,5791,17,8,2010,3,12,9,4,8,FM916,1206,32.23316944,-97.37470278,2,1,0,1,0,0,0,1
481537,1,251,0,18,8,2010,4,2,50,15,8,FM917,,32.51280278,-97.16750556,1,1,0,1,0,0,0,1
481538,2,215,0,19,8,2010,5,2,10,6,4,MILE11,,26.21382222,-97.97238333,1,1,0,1,0,0,0,1
481539,1,363,0,19,8,2010,5,7,10,4,3,SR-254,,32.92523889,-98.35518889,1,1,0,1,0,0,0,1
481540,1,219,3950,20,8,2010,6,21,0,16,5,13TH,,33.57959722,-102.37697778,1,1,0,1,0,0,0,1
481541,1,201,3280,21,8,2010,7,23,35,11,1,I-45,,29.90823611,-95.4126,1,1,0,1,0,0,0,1
481542,2,215,0,25,8,2010,4,11,50,4,8,FM681,,26.58944722,-98.36600278,1,1,0,1,0,0,0,1
481543,2,471,3340,26,8,2010,5,7,53,14,3,SR-75,,30.69847778,-95.53438333,1,1,0,1,0,0,0,1
481544,1,209,0,27,8,2010,6,22,3,4,8,FM2001,,30.07002222,-97.80634444,1,1,0,1,0,0,0,1
481545,4,339,0,27,8,2010,6,8,55,6,4,VICK,,30.15361667,-95.22641944,1,1,0,1,0,0,0,1
481546,1,201,0,28,8,2010,7,21,15,6,4,GRANT,MISTYWILLOW,29.96693889,-95.55798611,3,1,0,1,0,0,0,1
481547,2,113,1730,29,8,2010,1,23,0,12,2,US-75,,32.91674444,-96.76709444,1,1,0,1,0,0,0,1
481548,2,113,2010,30,8,2010,2,0,5,11,1,I-20,,32.66763333,-96.91946389,1,1,0,1,19,0,0,1
481549,2,251,0,30,8,2010,2,18,45,4,8,FM3048,805,32.41856944,-97.3342,3,1,0,1,0,0,0,1
481550,2,49,0,1,9,2010,4,5,25,4,8,FM45,,31.62619722,-98.96046667,1,1,0,1,0,0,0,1
481551,1,397,6010,1,9,2010,4,13,24,5,8,FM2453,,32.96418889,-96.30599167,1,10,0,10,0,0,0,1
481552,1,77,0,2,9,2010,5,22,30,2,2,US-82,,33.81331389,-98.15211389,1,2,0,2,0,0,0,1
481553,1,113,1730,2,9,2010,5,23,40,13,8,SL354,,32.898975,-96.89349167,1,1,0,1,0,0,0,1
481554,5,453,330,2,9,2010,5,23,55,11,1,I-35,,30.44339167,-97.667825,1,1,0,1,0,0,0,1
481555,3,491,5990,2,9,2010,5,17,52,16,5,SUNRISE,EAGLES NEST,30.55182222,-97.67653611,3,10,0,10,0,0,0,1
481556,2,85,5390,3,9,2010,6,9,0,16,5,14TH,SHERRYE,33.01735556,-96.67531111,2,1,0,1,0,0,0,1
481557,1,139,2360,3,9,2010,6,6,33,16,5,5TH,,32.53486667,-96.66239722,1,1,0,1,0,0,0,1
481559,4,285,0,3,9,2010,6,14,26,4,2,US-77A,,29.33635556,-97.12137222,1,2,0,2,0,0,0,2
481560,2,299,0,3,9,2010,6,13,40,3,3,SR-71,,30.90237222,-98.95630278,1,1,0,1,0,0,0,1
481561,3,401,0,3,9,2010,6,14,10,3,3,SR-42,162,32.33965,-94.92290556,3,1,0,1,0,0,0,1
481562,2,113,1730,4,9,2010,7,5,54,12,2,US-75,,32.84338889,-96.77450278,1,1,0,1,0,0,0,1
481563,2,183,4080,4,9,2010,7,0,0,13,2,US-80,,32.50362778,-94.72090556,1,1,0,1,0,0,0,1
481564,1,201,3280,4,9,2010,7,20,26,11,1,I-10,,29.77698333,-95.40390556,1,1,0,1,0,0,0,1
481565,1,209,990,4,9,2010,7,5,15,11,7,I-35,,30.08345833,-97.822275,1,10,0,10,0,0,0,1
481566,2,373,0,4,9,2010,7,0,55,3,8,FM2457,EVERGLADE,30.73604722,-95.06163889,2,1,0,1,0,0,0,1
481567,10,39,5249,5,9,2010,1,13,15,13,3,SR-35,ORANGE,29.5692,-95.28618056,2,10,0,10,0,0,0,1
481568,4,105,0,5,9,2010,1,11,20,1,1,I-10,,30.73218889,-101.60744167,1,1,0,1,0,0,0,1
481569,1,201,0,5,9,2010,1,5,6,16,5,BAUERHOCKLEY,,30.03686667,-95.80408333,1,1,0,1,0,0,0,1
481570,2,303,0,5,9,2010,1,1,15,6,4,5300,,33.78358056,-101.62749722,1,1,0,1,0,0,0,1
481571,2,373,0,5,9,2010,1,15,30,6,4,NURSERY,,30.70202778,-94.76070833,1,1,0,1,0,0,0,1
481572,4,453,330,5,9,2010,1,14,31,12,3,SR-71,THORNBERRY,30.21863056,-97.66895,3,1,0,1,0,0,0,1
481573,4,27,0,6,9,2010,2,18,14,4,8,FM436,,31.00495833,-97.30981111,1,10,0,10,0,0,0,1
481574,6,185,0,6,9,2010,2,16,10,3,3,SR-90,,30.48104167,-95.997675,1,2,0,2,5,0,0,2
481575,2,207,0,6,9,2010,2,13,20,3,2,US-380,,33.18638889,-99.97082778,1,1,0,1,0,0,0,1
481576,4,209,1986,6,9,2010,2,20,47,4,8,RM12,OLDFITZHUGH,30.20148333,-98.08739722,2,10,0,10,0,0,0,1
481577,2,211,0,6,9,2010,2,14,27,2,2,US-60,SR-33,35.80747778,-100.40242222,2,1,0,1,0,0,0,1
481578,16,217,0,6,9,2010,2,1,55,1,1,I-35E,,32.07608333,-97.05803056,1,2,0,2,0,0,0,1
481579,2,309,7210,6,9,2010,2,12,25,13,7,SL396,SS298,31.52773889,-97.16248611,2,1,0,1,0,0,0,1
481580,3,373,0,6,9,2010,2,12,51,14,2,US-190,,30.70261944,-94.84518611,1,2,0,2,0,0,0,1
481581,1,455,0,6,9,2010,2,17,49,3,3,SR-19,,30.88366389,-95.375575,1,1,0,1,0,0,0,1
481582,1,27,3690,7,9,2010,3,22,57,16,5,REESE CREEK,,31.05890833,-97.79936944,1,2,0,2,0,0,0,1
481583,1,201,0,7,9,2010,3,4,35,16,5,TELGE,COLESCROSSING,29.97451944,-95.6521,2,10,0,10,0,0,0,1
481584,4,201,0,7,9,2010,3,6,27,13,8,FM2100,,30.02583611,-95.08896667,1,10,0,10,0,0,0,1
481585,1,401,0,7,9,2010,3,6,32,2,2,US-259,,32.27706111,-94.86504444,1,1,0,1,0,0,0,1
481586,4,303,4140,8,9,2010,4,15,28,16,5,ERSKINE,,33.60713056,-101.77821389,1,10,0,10,0,0,0,1
481587,2,275,0,9,9,2010,5,12,40,2,2,US-277,,33.47169722,-99.51570556,1,1,0,1,0,0,0,1
481588,3,27,3690,10,9,2010,6,6,38,13,3,SR-195,,31.08839444,-97.75503611,1,1,0,1,0,0,0,1
481589,1,249,0,10,9,2010,6,14,8,6,4,132,,27.7502,-98.12255833,1,1,0,1,0,0,0,1
481590,2,287,2640,10,9,2010,6,11,11,14,2,US-77,LEON,30.17607778,-96.93675278,2,1,0,1,0,0,0,1
481591,3,375,0,10,9,2010,6,5,30,3,3,SR-136,,35.52765,-101.64284722,1,1,0,1,0,0,0,1
481592,1,113,1730,11,9,2010,7,21,30,16,5,REDBIRD,,32.67385833,-96.87540556,1,1,0,1,0,0,0,1
481593,3,215,0,11,9,2010,7,6,20,6,4,SAN MATEO,,26.22559722,-98.13540278,1,1,0,1,0,0,0,1
481594,5,341,1059,11,9,2010,7,0,11,2,2,US-287,SOUTH,36.04894444,-102.00493333,3,1,0,1,0,0,0,1
481595,5,467,0,11,9,2010,7,18,18,3,2,US-80,,32.71238056,-96.07438889,1,2,0,2,14,0,0,1
481596,1,5,0,12,9,2010,1,14,16,3,3,SR-7,,31.47288889,-94.84158056,1,1,0,1,0,0,0,1
481597,7,157,0,12,9,2010,1,3,5,12,2,US-59,,29.55032222,-95.73765833,1,1,0,1,19,14,0,1
481598,1,331,0,12,9,2010,1,17,23,5,8,FM1331,,30.68005,-97.21713889,1,1,0,1,0,0,0,1
481599,4,303,6410,13,9,2010,2,7,38,16,5,DAYTON,,33.43203333,-101.65319167,1,1,0,1,0,0,0,1
481600,1,373,1560,13,9,2010,2,11,56,3,8,FM287,,30.989425,-94.79635,1,1,0,1,0,0,0,1
481601,6,453,0,13,9,2010,2,16,44,12,7,SR-130,FM969,30.25335,-97.603625,2,1,0,1,0,0,0,3
481603,2,453,0,14,9,2010,3,16,0,14,8,FM3177,,30.31309722,-97.61391111,1,1,0,1,0,0,0,1
481604,5,135,5030,15,9,2010,4,23,10,16,5,AVENIDADEMEXICO,DELRIO,31.83908889,-102.3483,2,2,0,2,0,0,0,1
481605,3,201,7286,15,9,2010,4,12,11,11,7,I-45,FM528,29.52885278,-95.13046389,2,1,0,1,0,0,0,1
481606,1,439,3347,15,9,2010,4,0,19,12,3,SR-121,,32.83958056,-97.17554167,1,1,0,1,0,0,0,1
481607,2,453,0,15,9,2010,4,23,18,6,4,HUDSONBEND,,30.40293056,-97.92668889,1,10,0,10,0,0,0,1
481608,1,113,1730,16,9,2010,5,22,56,12,7,SR-75,,32.78734167,-96.79151389,1,1,0,1,0,0,0,1
481609,3,55,0,17,9,2010,6,3,50,2,2,US-183,,29.82238333,-97.67302778,1,2,0,2,0,0,0,1
481611,4,455,0,17,9,2010,6,21,9,3,3,SR-19,,31.00022222,-95.42419722,1,1,0,1,0,0,0,1
481612,3,485,7490,17,9,2010,6,12,56,13,8,FM369,,33.85780278,-98.53489167,1,1,0,1,0,0,0,1
481613,4,179,0,18,9,2010,7,16,2,2,2,US-60,SL171,35.53380278,-100.919025,2,1,0,1,0,0,0,2
481614,1,201,0,18,9,2010,7,2,20,16,5,STUEBNERAIRLINE,,29.99056944,-95.50039167,1,1,0,1,0,0,0,1
481615,2,15,0,19,9,2010,1,2,55,4,8,FM529,,29.92311944,-96.1581,1,10,0,10,0,0,0,1
481616,2,261,0,19,9,2010,1,15,37,2,2,US-77,,26.73892222,-97.76980278,1,10,0,10,0,0,0,1
481617,1,339,7500,19,9,2010,1,10,32,4,8,FM2432,,30.42127778,-95.47508056,1,1,0,1,0,0,0,1
481618,1,347,0,19,9,2010,1,1,50,5,8,FM2783,,31.82774444,-94.78165,1,1,0,1,0,0,0,1
481619,4,201,0,20,9,2010,2,22,5,12,3,SR-249,,29.91966944,-95.49353889,1,1,0,1,0,0,0,1
481620,1,85,5390,21,9,2010,3,4,4,16,5,SPRINGCREEK,,33.03591944,-96.66789722,1,1,0,1,0,0,0,1
481621,2,167,3920,21,9,2010,3,4,55,11,1,I-45,,29.45316667,-95.08041389,1,2,0,2,23,0,0,1
481622,2,201,0,23,9,2010,5,22,3,13,8,FM1960,,29.93570556,-95.58033611,1,1,0,1,0,0,0,1
481623,2,225,0,24,9,2010,6,6,20,4,8,FM1280,,31.12842778,-95.43628056,1,5,0,5,0,0,0,1
481624,2,321,0,24,9,2010,6,12,18,3,3,SR-35,,28.89631667,-96.148725,1,2,0,2,0,0,0,1
481625,4,141,2190,25,9,2010,7,16,22,16,5,GEORGEDIETER,TENAHA,31.79480278,-106.30237222,2,10,0,10,0,0,0,1
481626,1,161,0,25,9,2010,7,7,27,1,1,I-45,,31.63662222,-96.15844444,1,1,0,1,0,0,0,1
481627,3,419,0,25,9,2010,7,4,54,4,8,FM3184,,31.70119167,-93.86656667,1,1,0,1,0,0,0,1
481628,1,439,2850,23,9,2010,5,22,3,16,5,MAIN,,32.93553889,-97.07840278,1,1,0,1,0,0,0,1
481629,2,293,0,26,9,2010,1,5,15,3,3,SR-14,,31.65381944,-96.50330556,1,1,0,1,0,0,0,2
481630,1,201,0,27,9,2010,2,5,40,13,8,FM1960,BEAVER SPRINGS DR,30.01281667,-95.4532,2,1,0,1,0,0,0,1
481631,2,245,0,29,9,2010,4,7,54,1,1,I-10,,29.961125,-94.23513333,1,1,0,1,0,0,0,1
481632,1,395,0,21,8,2010,7,21,0,3,3,SR-7,FM937,31.25547778,-96.3416,2,1,0,1,0,0,0,1
481633,1,293,0,22,8,2010,1,20,41,3,3,SR-14,,31.40639722,-96.5845,1,1,0,1,0,0,0,1
481634,1,453,0,22,8,2010,1,2,39,6,4,TWINCREEK,,30.13045833,-97.823875,1,1,0,1,0,0,0,1
481635,2,21,0,23,8,2010,2,9,51,2,2,US-290,,30.24723333,-97.22212222,1,10,0,10,0,0,0,1
481636,3,181,1830,24,8,2010,3,18,20,13,8,SS503,COFFIN,33.73188889,-96.53806111,2,1,0,1,0,0,0,1
481637,3,435,0,24,8,2010,3,14,33,1,1,I-10,,30.602125,-100.71666944,1,1,0,1,0,0,0,2
481638,3,201,3280,3,8,2010,3,16,30,16,5,SCOTT,,29.68301944,-95.36576944,1,1,0,1,0,0,0,1
481639,6,349,0,4,8,2010,4,6,25,4,2,US-287,,32.01414444,-96.18654167,1,1,0,1,0,0,0,1
481640,2,491,3981,5,8,2010,5,23,20,3,3,SR-29,,30.66933889,-97.91404167,1,1,0,1,0,0,0,1
481641,1,231,0,11,8,2010,4,16,4,6,4,2246,,32.99228333,-96.116925,1,1,0,1,0,0,0,1
481642,2,181,0,15,8,2010,1,2,10,4,8,FM1753,,33.715125,-96.44903889,1,1,0,1,0,0,0,1
481643,1,85,1260,18,8,2010,4,11,18,6,4,88,,33.29355278,-96.78196944,1,10,0,10,0,0,0,1
481644,3,277,0,21,8,2010,7,2,20,13,2,US-271,,33.61829722,-95.45273333,1,1,0,1,0,0,0,1
481645,3,349,0,21,8,2010,7,9,58,4,8,FM744,,32.00250833,-96.72929722,1,1,0,1,0,0,0,1
481646,3,231,0,24,8,2010,3,10,7,1,1,I-30,,33.06449444,-96.15276389,1,1,0,1,0,0,0,1
481647,2,201,3280,26,8,2010,5,6,14,11,1,I-45,,29.72690556,-95.33488889,1,1,0,1,14,0,0,1
481648,2,201,3280,26,8,2010,5,12,55,13,8,FM521,,29.64373056,-95.40760278,1,1,0,1,0,0,0,1
481649,3,139,0,27,8,2010,6,13,55,14,8,FM983,,32.49687778,-96.73676389,1,1,0,1,0,0,0,1
481650,1,223,0,28,8,2010,7,14,32,2,3,SR-19,,33.29351667,-95.58363056,1,1,0,1,0,0,0,1
481651,2,39,0,1,9,2010,4,4,25,2,3,SR-288,64,29.42521667,-95.42752778,2,1,0,1,0,0,0,1
481652,3,423,7070,2,9,2010,5,13,19,13,2,US-69,HERITAGE,32.26633889,-95.30733056,2,10,0,10,0,0,0,1
481653,2,339,0,3,9,2010,6,10,0,4,8,FM149,,30.25540556,-95.70393333,1,2,0,2,0,0,0,1
481654,3,397,1730,4,9,2010,7,16,30,11,1,I-30,,32.87867222,-96.51384444,1,1,0,1,0,0,0,1
