,ST_CASE,PERSONS,COUNTY,CITY,DAY_x,MONTH_x,YEAR,DAY_WEEK,HOUR_x,MINUTE_x,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,RACE,REST_USE,INJ_SEV,REST_MIS,EJECTION,DRINKING,ALC_RES,DRUGS,DOA,HOSPITAL,VEH_NO,NUMOCCS,DAY_y,MONTH_y,HOUR_y,MINUTE_y,BODY_TYP,TRAV_SP,DEFORMED,L_STATE,PREV_ACC,PREV_DWI,PREV_SPD,VNUM_LAN,VSPD_LIM,ACC_TYPE,DEATHS,DR_DRINK,Year,ROAD_FNC
716,482580,2,27,6810,10,10,2016,2,13,49,1,I-35,,31.09331944,-97.3778,1,1,0,1,0,0,0,1,58,1,1,19,4,0,8,8,996,8,7,0,1,1,10,10,13,49,80,998,8,48,0,0,0,2,65,32,1,0,2016,
717,482580,2,27,6810,10,10,2016,2,13,49,1,I-35,,31.09331944,-97.3778,1,1,0,1,0,0,0,1,39,1,0,3,0,0,0,8,996,8,0,0,1,1,10,10,13,49,80,998,8,48,0,0,0,2,65,32,1,0,2016,
718,482587,1,141,2190,15,10,2016,7,10,42,1,I-10,,31.78078889,-106.416,1,1,0,1,0,0,0,1,57,1,1,17,4,0,8,1,249,8,0,5,1,1,15,10,10,42,80,998,8,48,0,0,0,4,60,7,1,1,2016,
719,482592,2,29,6090,12,10,2016,4,17,5,6,BABCOCK RD,ROANOKE RUN RD,29.51415556,-98.5921,3,1,0,1,0,0,0,1,47,1,0,3,2,0,0,8,996,8,0,5,2,1,12,10,17,5,80,998,6,48,0,0,1,3,40,83,1,0,2016,
720,482592,2,29,6090,12,10,2016,4,17,5,6,BABCOCK RD,ROANOKE RUN RD,29.51415556,-98.5921,3,1,0,1,0,0,0,1,27,1,1,19,4,0,8,0,0,0,0,5,2,1,12,10,17,5,80,998,6,48,0,0,1,3,40,83,1,0,2016,
721,482597,2,439,2450,15,10,2016,7,0,23,1,I-35W NORTH FWY,,32.94869722,-97.3106,1,10,0,10,0,0,0,1,27,1,0,19,3,0,8,1,142,0,0,5,1,2,15,10,0,23,80,998,6,48,0,0,2,2,60,1,1,1,2016,
722,482597,2,439,2450,15,10,2016,7,0,23,1,I-35W NORTH FWY,,32.94869722,-97.3106,1,10,0,10,0,0,0,1,21,2,1,19,4,0,8,8,996,8,7,0,1,2,15,10,0,23,80,998,6,48,0,0,2,2,60,1,1,1,2016,
723,482599,1,355,0,16,10,2016,1,20,0,4,CR-NAVIGATION BLVD JOE FULTON,,27.82586944,-97.4481,1,1,0,1,0,0,0,1,25,1,1,19,4,0,8,8,996,8,0,5,1,1,16,10,20,0,80,998,8,48,1,0,0,2,45,1,1,0,2016,
724,482605,1,453,9997,9,10,2016,1,15,53,6,ANDERSON MILL RD,,30.48883889,-97.8593,1,1,0,1,0,0,0,1,28,1,1,19,4,0,8,8,996,8,7,0,1,1,9,10,15,53,80,998,2,48,0,0,0,2,45,7,1,0,2016,
725,482614,1,39,2490,13,10,2016,5,19,10,6,AVENUE R,STRATTON  ST,28.98038889,-95.3647,1,1,0,1,14,0,0,1,24,1,1,17,4,0,8,8,0,8,7,0,1,1,13,10,19,10,80,998,6,48,0,0,1,2,30,2,1,0,2016,
726,482620,2,207,0,15,10,2016,7,20,5,2,US-380,,33.18822222,-99.9259,1,1,0,1,0,0,0,1,49,1,1,17,4,0,8,0,0,0,7,0,1,2,15,10,20,5,80,998,2,35,98,0,5,2,75,13,1,0,2016,
727,482620,2,207,0,15,10,2016,7,20,5,2,US-380,,33.18822222,-99.9259,1,1,0,1,0,0,0,1,46,2,0,19,2,0,8,8,996,8,0,5,1,2,15,10,20,5,80,998,2,35,98,0,5,2,75,13,1,0,2016,
728,482637,7,27,570,17,10,2016,2,9,7,2,US-190,,31.05566111,-97.5335,1,1,0,1,19,0,0,1,45,1,1,19,4,0,8,8,0,8,7,0,1,1,17,10,9,7,80,998,2,48,0,0,0,2,75,24,1,0,2016,
729,482637,7,27,570,17,10,2016,2,9,7,2,US-190,,31.05566111,-97.5335,1,1,0,1,19,0,0,1,49,1,0,3,0,0,0,8,996,8,0,0,1,1,17,10,9,7,80,998,2,48,0,0,0,2,75,24,1,0,2016,
730,482637,7,27,570,17,10,2016,2,9,7,2,US-190,,31.05566111,-97.5335,1,1,0,1,19,0,0,1,40,2,0,3,0,0,0,8,996,8,0,0,1,1,17,10,9,7,80,998,2,48,0,0,0,2,75,24,1,0,2016,
731,482637,7,27,570,17,10,2016,2,9,7,2,US-190,,31.05566111,-97.5335,1,1,0,1,19,0,0,1,18,2,0,3,0,0,0,8,996,8,0,0,1,1,17,10,9,7,80,998,2,48,0,0,0,2,75,24,1,0,2016,
732,482637,7,27,570,17,10,2016,2,9,7,2,US-190,,31.05566111,-97.5335,1,1,0,1,19,0,0,1,75,2,0,3,0,0,0,8,996,8,0,0,1,1,17,10,9,7,80,998,2,48,0,0,0,2,75,24,1,0,2016,
733,482637,7,27,570,17,10,2016,2,9,7,2,US-190,,31.05566111,-97.5335,1,1,0,1,19,0,0,1,42,1,0,3,0,0,0,8,996,8,0,0,1,1,17,10,9,7,80,998,2,48,0,0,0,2,75,24,1,0,2016,
734,482637,7,27,570,17,10,2016,2,9,7,2,US-190,,31.05566111,-97.5335,1,1,0,1,19,0,0,1,33,1,0,3,0,0,0,0,0,0,0,0,1,1,17,10,9,7,80,998,2,48,0,0,0,2,75,24,1,0,2016,
735,482647,1,339,1510,5,10,2016,4,21,10,1,I-45RAMP,,30.27084722,-95.4563,1,1,0,1,0,0,0,1,55,1,1,17,4,0,8,8,996,8,0,5,1,1,5,10,21,10,80,998,8,48,1,0,0,1,45,1,1,0,2016,
736,482648,1,113,1730,7,10,2016,6,21,34,2,US-75/NORTH CENTRAL EXPY RAMP,,32.79573889,-96.7928,1,1,0,1,0,0,0,1,24,1,48,17,4,0,8,1,19,1,0,5,1,1,7,10,21,34,80,998,8,48,0,0,0,1,30,1,1,1,2016,
737,482651,2,29,6090,9,10,2016,1,11,58,6,NEW BRAUNFELS AVE,HAMMOND AVE,29.39948056,-98.4612,2,1,0,1,0,0,0,1,52,1,1,17,4,0,8,8,996,8,0,5,1,1,9,10,11,58,80,998,6,48,0,0,0,4,35,69,1,0,2016,
738,482651,2,29,6090,9,10,2016,1,11,58,6,NEW BRAUNFELS AVE,HAMMOND AVE,29.39948056,-98.4612,2,1,0,1,0,0,0,1,51,2,0,3,0,0,0,8,996,8,0,0,1,1,9,10,11,58,80,998,6,48,0,0,0,4,35,69,1,0,2016,
739,482680,2,183,0,22,10,2016,7,9,7,2,US-259,,32.61443611,-94.7572,1,1,0,1,0,0,0,1,59,1,1,17,4,0,8,8,996,8,0,5,1,2,22,10,9,7,80,998,8,48,0,0,0,2,65,98,1,0,2016,
740,482680,2,183,0,22,10,2016,7,9,7,2,US-259,,32.61443611,-94.7572,1,1,0,1,0,0,0,1,55,2,0,19,3,0,8,8,996,8,0,5,1,2,22,10,9,7,80,998,8,48,0,0,0,2,65,98,1,0,2016,
741,482681,1,439,2450,22,10,2016,7,2,58,1,I-35/SOUTH FREEWAYRAMP,,32.66433056,-97.3181,1,1,0,1,0,0,0,1,39,1,1,17,4,0,8,1,230,0,7,0,1,1,22,10,2,58,80,998,8,48,0,0,0,2,98,6,1,1,2016,
742,482684,2,339,0,23,10,2016,1,16,35,8,FM 149,,30.53405,-95.739,1,10,0,10,0,0,0,1,55,1,98,19,4,0,8,0,0,0,0,5,1,2,23,10,16,35,80,998,8,48,0,0,0,2,55,1,1,0,2016,
743,482684,2,339,0,23,10,2016,1,16,35,8,FM 149,,30.53405,-95.739,1,10,0,10,0,0,0,1,57,2,0,19,3,0,8,8,996,8,0,5,1,2,23,10,16,35,80,998,8,48,0,0,0,2,55,1,1,0,2016,
744,482686,1,497,0,23,10,2016,1,6,6,4,CR-4925/CR-BATES ASTON RD,,32.99281389,-97.4155,1,1,0,1,0,0,0,1,49,1,1,17,4,0,8,1,996,1,7,0,1,1,23,10,6,6,80,998,6,48,0,0,1,2,40,1,1,1,2016,
745,482687,5,27,3690,24,10,2016,2,17,54,6,STAGECOACH RD,,31.05443611,-97.6993,1,10,0,10,0,0,0,1,34,1,0,3,0,0,0,8,996,8,0,0,2,1,24,10,17,54,80,998,8,48,0,0,0,3,35,98,1,0,2016,
746,482687,5,27,3690,24,10,2016,2,17,54,6,STAGECOACH RD,,31.05443611,-97.6993,1,10,0,10,0,0,0,1,36,2,0,3,0,0,0,8,996,8,0,0,2,1,24,10,17,54,80,998,8,48,0,0,0,3,35,98,1,0,2016,
747,482687,5,27,3690,24,10,2016,2,17,54,6,STAGECOACH RD,,31.05443611,-97.6993,1,10,0,10,0,0,0,1,3,1,0,12,0,0,0,8,996,8,0,0,2,1,24,10,17,54,80,998,8,48,0,0,0,3,35,98,1,0,2016,
748,482687,5,27,3690,24,10,2016,2,17,54,6,STAGECOACH RD,,31.05443611,-97.6993,1,10,0,10,0,0,0,1,7,2,0,3,0,0,0,8,996,8,0,0,2,1,24,10,17,54,80,998,8,48,0,0,0,3,35,98,1,0,2016,
749,482687,5,27,3690,24,10,2016,2,17,54,6,STAGECOACH RD,,31.05443611,-97.6993,1,10,0,10,0,0,0,1,20,2,1,19,4,0,8,8,996,8,0,5,2,1,24,10,17,54,80,998,8,48,0,0,0,3,35,98,1,0,2016,
750,482699,1,91,0,9,10,2016,1,7,1,8,FM 306,,29.87356944,-98.1883,1,1,0,1,0,0,0,1,69,1,1,19,4,0,8,8,996,8,0,5,1,1,9,10,7,1,80,998,8,48,0,0,0,2,55,13,1,0,2016,
751,482703,1,201,3280,14,10,2016,6,4,19,1,I-45 RAMP GULF FWY,,29.74511944,-95.3632,1,1,0,1,0,0,0,1,40,1,1,19,4,0,8,1,103,8,7,0,1,1,14,10,4,19,80,998,8,48,0,0,3,1,99,6,1,1,2016,
752,482706,2,39,0,16,10,2016,1,0,33,8,FM2917,,29.31987222,-95.2563,1,1,0,1,23,0,0,1,57,1,1,17,4,0,8,1,210,0,7,0,1,1,16,10,0,33,80,998,8,48,0,0,0,2,60,20,1,1,2016,
753,482706,2,39,0,16,10,2016,1,0,33,8,FM2917,,29.31987222,-95.2563,1,1,0,1,23,0,0,1,18,1,0,3,2,0,0,0,0,0,0,5,1,1,16,10,0,33,80,998,8,48,0,0,0,2,60,20,1,1,2016,
754,482716,1,215,0,19,10,2016,4,21,5,8,FM1423 VAL VERDE RD,,26.27601389,-98.0704,1,1,0,1,0,0,0,1,32,1,1,19,4,0,8,8,996,8,0,5,1,1,19,10,21,5,80,998,8,48,0,0,0,2,55,2,1,0,2016,
755,482729,2,367,9997,21,10,2016,6,11,5,1,I-20,,32.75495833,-97.6979,1,1,0,1,0,0,0,1,32,1,0,17,2,0,8,8,996,8,0,5,1,2,21,10,11,5,80,998,2,48,0,0,3,2,70,98,1,0,2016,
756,482729,2,367,9997,21,10,2016,6,11,5,1,I-20,,32.75495833,-97.6979,1,1,0,1,0,0,0,1,33,2,1,17,4,0,8,8,996,8,7,0,1,2,21,10,11,5,80,998,2,48,0,0,3,2,70,98,1,0,2016,
757,482734,1,167,3850,22,10,2016,7,0,8,1,I-45,,29.34181111,-94.9475,1,1,0,1,19,0,0,1,53,1,1,17,4,0,8,1,188,1,7,0,1,1,22,10,0,8,80,998,8,22,0,0,3,3,65,32,1,1,2016,
758,482741,1,113,5730,23,10,2016,1,0,1,6,CENTENNIAL BLVD,,32.93138889,-96.7055,1,1,0,1,0,0,0,1,14,1,48,19,4,0,8,8,996,8,7,0,1,1,23,10,0,1,80,998,8,48,0,0,0,3,40,6,1,0,2016,
759,482745,3,201,3280,24,10,2016,2,5,30,1,I-45 GULF FWY,,29.68626667,-95.2782,1,1,0,1,0,0,0,1,49,1,1,19,4,0,8,0,0,0,7,0,1,1,24,10,5,30,80,998,8,48,0,0,0,5,60,24,1,0,2016,
760,482745,3,201,3280,24,10,2016,2,5,30,1,I-45 GULF FWY,,29.68626667,-95.2782,1,1,0,1,0,0,0,1,27,2,0,3,0,0,0,0,0,0,0,0,1,1,24,10,5,30,80,998,8,48,0,0,0,5,60,24,1,0,2016,
761,482745,3,201,3280,24,10,2016,2,5,30,1,I-45 GULF FWY,,29.68626667,-95.2782,1,1,0,1,0,0,0,1,55,1,0,3,0,0,0,8,996,8,0,0,1,1,24,10,5,30,80,998,8,48,0,0,0,5,60,24,1,0,2016,
762,482748,2,439,2450,24,10,2016,2,16,40,1,I-35 NORTH FWY,,32.98441111,-97.3041,1,1,0,1,27,0,0,1,53,1,1,17,4,0,8,8,996,8,0,5,1,1,24,10,16,40,80,998,6,48,0,0,0,2,70,28,1,0,2016,
763,482748,2,439,2450,24,10,2016,2,16,40,1,I-35 NORTH FWY,,32.98441111,-97.3041,1,1,0,1,27,0,0,1,36,2,0,3,0,0,0,8,996,8,0,0,1,1,24,10,16,40,80,998,6,48,0,0,0,2,70,28,1,0,2016,
764,482754,1,201,0,26,10,2016,4,0,15,4,CR-HOLZWARTH RD,,30.06921944,-95.4454,1,1,0,1,0,0,0,1,23,1,1,17,4,0,8,1,138,0,7,0,1,1,26,10,0,15,80,998,8,48,0,0,0,2,35,1,1,1,2016,
765,482761,3,361,7200,27,10,2016,5,23,21,8,FM105 MAIN ST,,30.15017778,-94.0178,1,1,0,1,0,0,0,1,61,1,1,19,4,0,8,8,996,8,7,0,1,1,27,10,23,21,80,998,2,48,0,0,0,5,50,68,1,0,2016,
766,482761,3,361,7200,27,10,2016,5,23,21,8,FM105 MAIN ST,,30.15017778,-94.0178,1,1,0,1,0,0,0,1,29,2,0,3,0,0,0,8,996,8,0,0,1,1,27,10,23,21,80,998,2,48,0,0,0,5,50,68,1,0,2016,
767,482761,3,361,7200,27,10,2016,5,23,21,8,FM105 MAIN ST,,30.15017778,-94.0178,1,1,0,1,0,0,0,1,28,1,0,3,0,0,0,8,996,8,0,0,1,1,27,10,23,21,80,998,2,48,0,0,0,5,50,68,1,0,2016,
768,482765,3,141,2190,29,10,2016,7,18,43,8,FM3255 MLKING JR,JON CUNNINGHAM,31.92997222,-106.441,2,1,0,1,0,0,0,2,80,2,0,3,0,0,0,8,996,8,0,0,2,2,29,10,18,43,80,998,6,4,0,0,1,2,55,69,2,0,2016,
769,482765,3,141,2190,29,10,2016,7,18,43,8,FM3255 MLKING JR,JON CUNNINGHAM,31.92997222,-106.441,2,1,0,1,0,0,0,2,23,1,1,17,4,0,8,8,996,8,0,5,2,2,29,10,18,43,80,998,6,4,0,0,1,2,55,69,2,0,2016,
770,482765,3,141,2190,29,10,2016,7,18,43,8,FM3255 MLKING JR,JON CUNNINGHAM,31.92997222,-106.441,2,1,0,1,0,0,0,2,23,1,2,17,4,0,8,8,996,8,0,5,2,2,29,10,18,43,80,998,6,4,0,0,1,2,55,69,2,0,2016,
771,482771,2,439,2850,30,10,2016,1,15,3,3,SR-114L NORTHWEST HWY,DOOLEY ST,32.94105556,-97.0734,2,1,0,1,0,0,0,1,36,1,3,19,4,0,8,8,996,8,0,5,1,1,30,10,15,3,80,998,8,48,0,0,0,5,40,69,1,0,2016,
772,482771,2,439,2850,30,10,2016,1,15,3,3,SR-114L NORTHWEST HWY,DOOLEY ST,32.94105556,-97.0734,2,1,0,1,0,0,0,1,74,1,0,3,0,0,0,8,996,8,0,0,1,1,30,10,15,3,80,998,8,48,0,0,0,5,40,69,1,0,2016,
773,482776,2,221,0,1,11,2016,3,14,53,8,FM 4,CR-OAK TRAIL DR,32.47515,-97.8171,3,1,0,1,0,0,0,1,71,2,0,3,0,0,0,8,996,8,0,0,2,1,1,11,14,53,80,998,8,48,0,0,2,2,45,90,1,0,2016,
774,482776,2,221,0,1,11,2016,3,14,53,8,FM 4,CR-OAK TRAIL DR,32.47515,-97.8171,3,1,0,1,0,0,0,1,29,1,1,19,4,0,8,8,996,8,0,5,2,1,1,11,14,53,80,998,8,48,0,0,2,2,45,90,1,0,2016,
775,482779,2,453,330,19,9,2016,2,17,47,6,SOUTHWEST PARKWAY,,30.25170556,-97.8587,1,1,0,1,0,0,0,1,44,1,0,3,0,0,0,8,996,8,0,0,2,1,19,9,17,47,80,998,8,48,0,0,0,3,98,69,1,0,2016,
776,482779,2,453,330,19,9,2016,2,17,47,6,SOUTHWEST PARKWAY,,30.25170556,-97.8587,1,1,0,1,0,0,0,1,32,2,1,19,4,0,8,8,996,8,0,5,2,1,19,9,17,47,80,998,8,48,0,0,0,3,98,69,1,0,2016,
777,482781,2,201,3280,8,10,2016,7,19,38,6,BLACKHAWK BLVD,WOLCOTT PARK LN,29.61434722,-95.2508,3,1,0,1,0,0,0,1,40,1,1,17,4,0,8,1,167,0,7,0,1,1,8,10,19,38,80,998,8,48,0,0,0,2,40,88,1,1,2016,
778,482781,2,201,3280,8,10,2016,7,19,38,6,BLACKHAWK BLVD,WOLCOTT PARK LN,29.61434722,-95.2508,3,1,0,1,0,0,0,1,45,2,0,3,0,0,0,8,0,8,0,0,1,1,8,10,19,38,80,998,8,48,0,0,0,2,40,88,1,1,2016,
779,482789,3,113,4530,29,10,2016,7,16,49,6,LESLEY LN,PIONEER RD,32.73870556,-96.5881,2,1,0,1,0,0,0,1,53,1,2,19,4,0,8,8,34,8,0,5,1,1,29,10,16,49,80,998,6,48,0,0,0,4,40,83,1,1,2016,
780,482789,3,113,4530,29,10,2016,7,16,49,6,LESLEY LN,PIONEER RD,32.73870556,-96.5881,2,1,0,1,0,0,0,1,49,1,0,3,3,0,0,8,996,8,0,5,1,1,29,10,16,49,80,998,6,48,0,0,0,4,40,83,1,1,2016,
781,482789,3,113,4530,29,10,2016,7,16,49,6,LESLEY LN,PIONEER RD,32.73870556,-96.5881,2,1,0,1,0,0,0,1,73,2,0,3,0,0,0,8,996,8,0,0,1,1,29,10,16,49,80,998,6,48,0,0,0,4,40,83,1,1,2016,
782,482790,1,225,0,29,10,2016,7,13,10,2,US-287,,31.47412778,-95.4662,1,1,0,1,0,0,0,1,30,1,1,17,4,0,8,8,996,8,0,5,1,1,29,10,13,10,80,998,8,48,0,0,1,4,75,1,1,0,2016,
783,482800,1,209,0,18,10,2016,3,13,5,8,RM12,,30.14998056,-98.0917,1,1,0,1,0,0,0,1,55,1,1,19,4,0,8,8,996,8,7,0,1,1,18,10,13,5,88,998,6,48,0,0,0,2,55,98,1,0,2016,
784,482816,3,113,1730,27,10,2016,5,21,54,1,I-635 LBJ TEXPRESS TOLLWAY,,32.92191667,-96.8469,1,1,0,1,0,0,0,1,46,1,1,19,4,0,8,8,118,8,7,0,1,1,27,10,21,54,80,0,8,48,0,0,1,3,75,21,1,1,2016,
785,482816,3,113,1730,27,10,2016,5,21,54,1,I-635 LBJ TEXPRESS TOLLWAY,,32.92191667,-96.8469,1,1,0,1,0,0,0,1,26,1,0,3,1,0,0,8,996,8,0,0,1,1,27,10,21,54,80,0,8,48,0,0,1,3,75,21,1,1,2016,
786,482816,3,113,1730,27,10,2016,5,21,54,1,I-635 LBJ TEXPRESS TOLLWAY,,32.92191667,-96.8469,1,1,0,1,0,0,0,1,23,2,0,3,1,0,0,8,996,8,0,0,1,1,27,10,21,54,80,0,8,48,0,0,1,3,75,21,1,1,2016,
787,482821,4,29,6090,28,10,2016,6,21,22,8,FM 2696 BLANCO RD,HUEBNER RD,29.62121667,-98.5131,2,1,0,1,20,0,0,1,38,1,1,19,4,0,8,0,0,1,7,0,1,1,28,10,21,22,80,998,6,48,1,1,2,2,45,90,1,0,2016,
788,482821,4,29,6090,28,10,2016,6,21,22,8,FM 2696 BLANCO RD,HUEBNER RD,29.62121667,-98.5131,2,1,0,1,20,0,0,1,18,1,0,3,0,0,0,8,996,8,0,0,1,1,28,10,21,22,80,998,6,48,1,1,2,2,45,90,1,0,2016,
789,482821,4,29,6090,28,10,2016,6,21,22,8,FM 2696 BLANCO RD,HUEBNER RD,29.62121667,-98.5131,2,1,0,1,20,0,0,1,55,1,0,3,0,0,0,8,996,8,0,0,1,1,28,10,21,22,80,998,6,48,1,1,2,2,45,90,1,0,2016,
790,482821,4,29,6090,28,10,2016,6,21,22,8,FM 2696 BLANCO RD,HUEBNER RD,29.62121667,-98.5131,2,1,0,1,20,0,0,1,60,2,0,3,0,0,0,8,996,8,0,0,1,1,28,10,21,22,80,998,6,48,1,1,2,2,45,90,1,0,2016,
791,482825,6,201,0,29,10,2016,7,2,30,8,FM 1960,IMPERIAL VALLEY DR,30.02365833,-95.4203,2,1,0,1,0,0,0,2,21,1,0,3,2,0,0,1,212,0,0,5,2,2,29,10,2,30,80,0,8,29,1,0,0,8,55,45,2,0,2016,
792,482825,6,201,0,29,10,2016,7,2,30,8,FM 1960,IMPERIAL VALLEY DR,30.02365833,-95.4203,2,1,0,1,0,0,0,2,35,1,1,17,4,0,8,0,0,1,7,0,2,2,29,10,2,30,80,0,8,29,1,0,0,8,55,45,2,0,2016,
793,482825,6,201,0,29,10,2016,7,2,30,8,FM 1960,IMPERIAL VALLEY DR,30.02365833,-95.4203,2,1,0,1,0,0,0,2,20,2,1,17,4,0,8,8,0,8,7,0,2,2,29,10,2,30,80,0,8,29,1,0,0,8,55,45,2,0,2016,
794,482825,6,201,0,29,10,2016,7,2,30,8,FM 1960,IMPERIAL VALLEY DR,30.02365833,-95.4203,2,1,0,1,0,0,0,2,47,1,0,3,2,0,0,8,996,8,0,5,2,2,29,10,2,30,80,0,8,29,1,0,0,8,55,45,2,0,2016,
795,482825,6,201,0,29,10,2016,7,2,30,8,FM 1960,IMPERIAL VALLEY DR,30.02365833,-95.4203,2,1,0,1,0,0,0,2,26,1,0,3,2,0,0,8,996,8,0,5,2,2,29,10,2,30,80,0,8,29,1,0,0,8,55,45,2,0,2016,
796,482825,6,201,0,29,10,2016,7,2,30,8,FM 1960,IMPERIAL VALLEY DR,30.02365833,-95.4203,2,1,0,1,0,0,0,2,47,2,0,3,0,0,0,8,996,8,0,0,2,2,29,10,2,30,80,0,8,29,1,0,0,8,55,45,2,0,2016,
797,482849,2,167,2570,3,11,2016,5,22,17,6,SEAWALL BLVD,,29.2718,-94.8169,1,1,0,1,0,0,0,3,33,1,1,96,4,8,8,0,0,0,7,0,1,2,3,11,22,17,80,998,8,22,0,0,0,5,40,13,1,1,2016,
798,482849,2,167,2570,3,11,2016,5,22,17,6,SEAWALL BLVD,,29.2718,-94.8169,1,1,0,1,0,0,0,3,29,2,1,96,4,8,8,8,0,0,7,0,1,2,3,11,22,17,80,998,8,22,0,0,0,5,40,13,1,1,2016,
799,482849,2,167,2570,3,11,2016,5,22,17,6,SEAWALL BLVD,,29.2718,-94.8169,1,1,0,1,0,0,0,3,45,1,1,17,4,0,8,8,92,8,0,5,1,2,3,11,22,17,80,998,8,22,0,0,0,5,40,13,1,1,2016,
800,482849,2,167,2570,3,11,2016,5,22,17,6,SEAWALL BLVD,,29.2718,-94.8169,1,1,0,1,0,0,0,3,37,2,0,17,2,0,8,8,996,8,0,5,1,2,3,11,22,17,80,998,8,22,0,0,0,5,40,13,1,1,2016,
801,482850,3,201,3280,3,11,2016,5,0,3,2,US-290 NW FWY,,29.83842222,-95.489,1,10,0,10,0,0,0,1,33,1,0,3,0,0,0,8,996,8,0,0,2,2,3,11,0,3,80,998,8,48,0,0,1,3,60,47,1,1,2016,
802,482850,3,201,3280,3,11,2016,5,0,3,2,US-290 NW FWY,,29.83842222,-95.489,1,10,0,10,0,0,0,1,39,1,78,19,4,0,8,1,154,8,7,0,2,2,3,11,0,3,80,998,8,48,0,0,1,3,60,47,1,1,2016,
803,482850,3,201,3280,3,11,2016,5,0,3,2,US-290 NW FWY,,29.83842222,-95.489,1,10,0,10,0,0,0,1,60,2,0,19,3,0,8,8,996,8,0,5,2,2,3,11,0,3,80,998,8,48,0,0,1,3,60,47,1,1,2016,
804,482855,1,167,2570,4,11,2016,6,19,29,8,SS-342/61ST ST,,29.27228611,-94.8292,1,1,0,1,0,0,0,1,64,1,3,17,4,0,8,8,996,8,0,5,1,1,4,11,19,29,80,998,8,48,0,0,0,4,40,6,1,0,2016,
805,482864,1,245,0,6,11,2016,1,14,28,1,I-10,,29.92106111,-94.2817,1,1,0,1,0,0,0,1,41,1,1,19,4,0,8,8,996,8,7,0,1,1,6,11,14,28,80,998,8,22,0,0,1,2,65,6,1,0,2016,
806,482871,3,251,1030,19,10,2016,4,16,46,6,HIDDEN CREEK PKWY,HIDDEN VISTA BLVD,32.52550556,-97.3196,3,1,0,1,0,0,0,1,22,1,1,19,4,0,8,8,996,8,0,1,1,1,19,10,16,46,80,998,8,48,0,0,1,2,40,69,1,0,2016,
807,482871,3,251,1030,19,10,2016,4,16,46,6,HIDDEN CREEK PKWY,HIDDEN VISTA BLVD,32.52550556,-97.3196,3,1,0,1,0,0,0,1,52,1,0,3,0,0,0,8,996,8,0,0,1,1,19,10,16,46,80,998,8,48,0,0,1,2,40,69,1,0,2016,
808,482871,3,251,1030,19,10,2016,4,16,46,6,HIDDEN CREEK PKWY,HIDDEN VISTA BLVD,32.52550556,-97.3196,3,1,0,1,0,0,0,1,15,2,0,0,1,0,0,8,996,8,0,0,1,1,19,10,16,46,80,998,8,48,0,0,1,2,40,69,1,0,2016,
809,482879,2,85,2320,18,10,2016,3,20,50,3,SR-78,CR-550,33.11008611,-96.4105,3,1,0,1,0,0,0,1,62,1,0,17,3,0,8,8,997,8,0,1,1,2,18,10,20,50,80,998,8,48,0,0,0,2,65,0,1,0,2016,
810,482879,2,85,2320,18,10,2016,3,20,50,3,SR-78,CR-550,33.11008611,-96.4105,3,1,0,1,0,0,0,1,53,2,1,17,4,0,8,8,0,8,7,0,1,2,18,10,20,50,80,998,8,48,0,0,0,2,65,0,1,0,2016,
811,482885,2,157,0,29,10,2016,7,3,0,1,I-69/US-59,,29.55260556,-95.733,1,1,0,1,0,0,0,1,58,1,0,3,0,0,0,8,996,8,0,0,2,1,29,10,3,0,80,998,8,48,1,0,1,2,55,1,1,0,2016,
812,482885,2,157,0,29,10,2016,7,3,0,1,I-69/US-59,,29.55260556,-95.733,1,1,0,1,0,0,0,1,30,1,2,19,4,0,8,8,0,8,0,5,2,1,29,10,3,0,80,998,8,48,1,0,1,2,55,1,1,0,2016,
813,482889,1,29,6090,30,10,2016,1,12,36,6,PLOVER PL,,29.30233889,-98.4867,1,1,0,1,0,0,0,1,70,1,1,17,4,0,8,8,996,8,7,0,1,1,30,10,12,36,80,998,6,48,0,0,0,2,30,6,1,0,2016,
814,482895,2,267,0,3,11,2016,5,15,10,1,I-10,,30.39025,-99.6178,1,2,0,2,0,0,0,1,53,1,1,17,4,0,8,8,996,8,0,1,1,2,3,11,15,10,80,998,2,48,0,0,0,2,80,98,1,0,2016,
815,482895,2,267,0,3,11,2016,5,15,10,1,I-10,,30.39025,-99.6178,1,2,0,2,0,0,0,1,51,2,0,19,2,0,8,8,996,8,0,5,1,2,3,11,15,10,80,998,2,48,0,0,0,2,80,98,1,0,2016,
816,482897,1,387,210,4,11,2016,6,17,15,8,FM 44,,33.5819,-94.917,1,1,0,1,0,0,0,1,65,1,2,17,4,0,8,8,996,8,0,1,1,1,4,11,17,15,80,998,8,48,0,0,1,2,30,6,1,0,2016,
817,482909,3,485,7490,7,11,2016,2,18,47,7,US-277/BROAD ST,9TH ST,33.90686389,-98.4984,2,10,0,10,0,0,0,1,18,2,0,99,2,0,0,0,0,0,0,5,2,2,7,11,18,47,80,998,8,48,0,0,0,8,98,90,1,0,2016,
