,ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,REST_USE,INJ_SEV,DRINKING,DRUGS,PER_TYP,TRAV_SP,PREV_ACC,PREV_DWI,PREV_SPD,Year,ROAD_FNC,REL_JUNC,TRAF_FLO,NO_LANES,SP_LIMIT,ALIGNMNT,PROFILE,PAVE_TYP,SUR_COND,TRA_CONT,T_CONT_F,HIT_RUN,C_M_ZONE,latitude,longitud
913,482253,2,201,5230,2,11,2011,4,15,27,7,SL 8,,29.68089167,-95.15498611,1.0,1.0,0.0,1,0,0,0,1,35,2,3,0,8,8,1,998,1.0,0.0,0.0,2011,12.0,,,,,,,,,,,,,,
914,482253,2,201,5230,2,11,2011,4,15,27,7,SL 8,,29.68089167,-95.15498611,1.0,1.0,0.0,1,0,0,0,1,64,1,17,4,8,8,1,998,1.0,0.0,0.0,2011,12.0,,,,,,,,,,,,,,
915,482263,2,167,2570,4,11,2011,6,22,7,7,I-45,,29.28687222,-94.85537778,1.0,1.0,0.0,1,0,0,0,2,34,1,17,4,8,8,1,998,0.0,0.0,0.0,2011,11.0,,,,,,,,,,,,,,
917,482265,2,167,2570,5,11,2011,7,20,15,3,SR-275,51 ST,29.29814444,-94.82633333,2.0,1.0,0.0,1,0,0,0,1,19,1,17,4,8,8,1,998,0.0,1.0,0.0,2011,13.0,,,,,,,,,,,,,,
918,482265,2,167,2570,5,11,2011,7,20,15,3,SR-275,51 ST,29.29814444,-94.82633333,2.0,1.0,0.0,1,0,0,0,1,45,1,3,1,8,8,1,998,0.0,1.0,0.0,2011,13.0,,,,,,,,,,,,,,
919,482267,1,135,5030,6,11,2011,1,1,28,5,S WASHINGTON AVE,,31.84221111,-102.37096667,1.0,1.0,0.0,1,0,0,0,1,30,1,16,4,1,8,1,998,0.0,0.0,1.0,2011,16.0,,,,,,,,,,,,,,
920,482281,1,309,7210,11,11,2011,6,15,15,5,MARTIN AVE,9TH ST,31.53076944,-97.10751111,3.0,1.0,0.0,1,0,0,0,1,28,2,17,4,8,8,1,998,1.0,1.0,0.0,2011,16.0,,,,,,,,,,,,,,
921,482288,1,121,3960,26,11,2011,7,1,7,7,I-35E,,33.05129167,-97.00933333,1.0,2.0,0.0,2,0,0,0,1,49,1,17,4,1,0,1,998,0.0,0.0,0.0,2011,11.0,,,,,,,,,,,,,,
922,482289,2,441,30,28,11,2011,2,17,7,8,BI 20R/US-80,WASHINGTON BLVD,32.44875278,-99.71143611,3.0,1.0,0.0,1,0,0,0,1,55,1,3,0,0,0,1,998,0.0,0.0,0.0,2011,14.0,,,,,,,,,,,,,,
923,482289,2,441,30,28,11,2011,2,17,7,8,BI 20R/US-80,WASHINGTON BLVD,32.44875278,-99.71143611,3.0,1.0,0.0,1,0,0,0,1,50,1,17,4,8,8,1,998,0.0,0.0,0.0,2011,14.0,,,,,,,,,,,,,,
924,482293,2,201,3280,26,8,2011,6,15,57,2,US-59,,29.72951944,-95.45797778,1.0,1.0,0.0,1,0,0,0,1,28,1,16,4,1,0,1,998,0.0,0.0,0.0,2011,12.0,,,,,,,,,,,,,,
925,482293,2,201,3280,26,8,2011,6,15,57,2,US-59,,29.72951944,-95.45797778,1.0,1.0,0.0,1,0,0,0,1,45,1,3,1,8,8,1,998,0.0,0.0,0.0,2011,12.0,,,,,,,,,,,,,,
926,482296,3,439,2450,14,9,2011,4,22,4,5,MILLER AVE,,32.69542222,-97.26291667,1.0,1.0,0.0,1,0,0,0,1,34,1,3,0,8,8,1,998,0.0,0.0,0.0,2011,16.0,,,,,,,,,,,,,,
928,482296,3,439,2450,14,9,2011,4,22,4,5,MILLER AVE,,32.69542222,-97.26291667,1.0,1.0,0.0,1,0,0,0,1,47,1,17,4,8,8,1,998,0.0,0.0,0.0,2011,16.0,,,,,,,,,,,,,,
929,482298,1,29,0,15,9,2011,5,17,40,4,CANYON GOLF RD,,29.672425,-98.47561667,1.0,1.0,0.0,1,0,0,0,1,45,2,17,4,8,8,1,998,0.0,0.0,0.0,2011,6.0,,,,,,,,,,,,,,
930,482304,1,119,0,7,10,2011,6,23,0,8,FM-1529,,33.34473056,-95.65246944,1.0,10.0,0.0,10,0,0,0,1,36,1,17,4,8,8,1,998,0.0,0.0,0.0,2011,5.0,,,,,,,,,,,,,,
931,482306,1,79,0,13,10,2011,5,7,50,3,SR-125,SR-214,33.62234167,-102.79863889,3.0,1.0,0.0,1,0,0,0,1,43,1,5,4,1,8,1,998,0.0,0.0,1.0,2011,4.0,,,,,,,,,,,,,,
932,482310,1,209,0,15,10,2011,7,10,45,8,RM-150,,30.08460833,-98.01223611,1.0,1.0,0.0,1,0,0,0,1,34,1,17,4,8,8,1,998,0.0,0.0,1.0,2011,4.0,,,,,,,,,,,,,,
933,482311,1,351,0,15,10,2011,7,21,24,3,SR-63,,31.06475833,-93.52990833,1.0,1.0,0.0,1,0,0,0,1,55,1,16,4,8,8,1,998,0.0,0.0,0.0,2011,3.0,,,,,,,,,,,,,,
934,482312,1,185,0,16,10,2011,1,12,30,8,FM3090,,30.49096111,-96.06563056,1.0,1.0,0.0,1,0,0,0,1,55,1,16,4,8,8,1,998,1.0,0.0,0.0,2011,5.0,,,,,,,,,,,,,,
935,482334,1,209,0,29,10,2011,7,17,24,4,MT SHART RD,,30.09690833,-98.17193611,1.0,1.0,0.0,1,0,0,0,1,56,1,17,4,8,8,1,998,0.0,0.0,0.0,2011,6.0,,,,,,,,,,,,,,
936,482337,2,181,0,30,10,2011,1,22,15,2,US-82,GIBBONS RD,33.67081111,-96.74018611,3.0,1.0,0.0,1,0,0,0,1,38,1,3,0,8,8,1,998,0.0,0.0,0.0,2011,2.0,,,,,,,,,,,,,,
937,482337,2,181,0,30,10,2011,1,22,15,2,US-82,GIBBONS RD,33.67081111,-96.74018611,3.0,1.0,0.0,1,0,0,0,1,51,1,16,4,8,8,1,998,0.0,0.0,0.0,2011,2.0,,,,,,,,,,,,,,
938,482343,2,201,0,31,10,2011,2,20,0,4,HUFFMAN CLEVELAND RD,,30.05728056,-95.09551944,1.0,1.0,0.0,1,0,0,0,1,19,1,3,0,8,8,1,998,0.0,0.0,0.0,2011,6.0,,,,,,,,,,,,,,
939,482343,2,201,0,31,10,2011,2,20,0,4,HUFFMAN CLEVELAND RD,,30.05728056,-95.09551944,1.0,1.0,0.0,1,0,0,0,1,53,1,17,4,8,8,1,998,0.0,0.0,0.0,2011,6.0,,,,,,,,,,,,,,
940,482354,2,113,1730,5,11,2011,7,12,40,3,SR-12,N MURDEAUX LN,32.71308333,-96.69303333,2.0,1.0,0.0,1,0,0,0,1,46,1,3,0,8,8,1,998,0.0,0.0,0.0,2011,13.0,,,,,,,,,,,,,,
941,482354,2,113,1730,5,11,2011,7,12,40,3,SR-12,N MURDEAUX LN,32.71308333,-96.69303333,2.0,1.0,0.0,1,0,0,0,1,29,1,16,4,8,8,1,998,0.0,0.0,0.0,2011,13.0,,,,,,,,,,,,,,
942,482360,2,355,0,5,11,2011,7,19,21,8,FM1355,MEDIATA RD,27.61990556,-97.88044167,3.0,1.0,0.0,1,0,0,0,1,29,1,3,1,0,8,1,998,0.0,0.0,0.0,2011,4.0,,,,,,,,,,,,,,
943,482360,2,355,0,5,11,2011,7,19,21,8,FM1355,MEDIATA RD,27.61990556,-97.88044167,3.0,1.0,0.0,1,0,0,0,1,25,1,17,4,8,8,1,998,0.0,0.0,0.0,2011,4.0,,,,,,,,,,,,,,
944,482369,1,7,240,12,11,2011,7,20,12,8,BS 35L,,27.91871944,-97.13466111,1.0,1.0,0.0,1,0,0,0,1,45,1,17,4,1,8,1,998,0.0,0.0,2.0,2011,13.0,,,,,,,,,,,,,,
945,482372,1,121,0,13,11,2011,1,11,14,8,FM 2450,,33.34152778,-97.23831111,1.0,1.0,0.0,1,0,0,0,1,49,1,5,4,8,8,1,998,0.0,0.0,0.0,2011,4.0,,,,,,,,,,,,,,
946,482375,1,27,0,14,11,2011,2,15,5,8,FM-2484,,30.98629722,-97.73306667,1.0,1.0,0.0,1,0,0,0,1,23,1,5,4,8,8,1,998,0.0,0.0,1.0,2011,4.0,,,,,,,,,,,,,,
947,482376,2,135,5030,15,11,2011,3,17,46,5,CANDY LN,KENWOOD DR,31.88693889,-102.34692778,2.0,1.0,0.0,1,0,0,0,1,16,1,3,0,8,8,1,998,0.0,0.0,0.0,2011,16.0,,,,,,,,,,,,,,
948,482376,2,135,5030,15,11,2011,3,17,46,5,CANDY LN,KENWOOD DR,31.88693889,-102.34692778,2.0,1.0,0.0,1,0,0,0,1,66,1,5,4,8,8,1,998,0.0,0.0,0.0,2011,16.0,,,,,,,,,,,,,,
949,482381,3,41,970,19,11,2011,7,0,54,8,FM2818,,30.64183611,-96.38566389,1.0,1.0,0.0,1,0,0,0,1,21,2,3,2,1,8,1,998,0.0,0.0,0.0,2011,13.0,,,,,,,,,,,,,,
951,482381,3,41,970,19,11,2011,7,0,54,8,FM2818,,30.64183611,-96.38566389,1.0,1.0,0.0,1,0,0,0,1,37,1,17,4,8,8,1,998,0.0,0.0,0.0,2011,13.0,,,,,,,,,,,,,,
952,482383,3,141,2190,19,11,2011,7,18,35,5,HERCULES AVE,COMET ST,31.85493611,-106.44696944,2.0,1.0,0.0,1,0,0,0,1,26,1,16,4,8,8,1,998,0.0,0.0,2.0,2011,16.0,,,,,,,,,,,,,,
953,482383,3,141,2190,19,11,2011,7,18,35,5,HERCULES AVE,COMET ST,31.85493611,-106.44696944,2.0,1.0,0.0,1,0,0,0,1,16,2,3,0,8,8,1,998,0.0,0.0,2.0,2011,16.0,,,,,,,,,,,,,,
955,482385,3,29,6090,20,11,2011,1,0,40,5,THOUSAND OAKS,,29.55421389,-98.41246111,1.0,1.0,0.0,1,0,0,0,1,31,1,17,4,8,8,1,998,0.0,1.0,1.0,2011,16.0,,,,,,,,,,,,,,
956,482385,3,29,6090,20,11,2011,1,0,40,5,THOUSAND OAKS,,29.55421389,-98.41246111,1.0,1.0,0.0,1,0,0,0,1,37,2,3,0,8,8,1,998,0.0,1.0,1.0,2011,16.0,,,,,,,,,,,,,,
958,482400,2,121,1840,30,11,2011,4,16,12,5,POCKRUS PAGE RD,FOX SEDGE LN,33.17077222,-97.07311667,3.0,1.0,0.0,1,0,0,0,1,24,1,5,4,8,8,1,998,0.0,0.0,0.0,2011,16.0,,,,,,,,,,,,,,
959,482400,2,121,1840,30,11,2011,4,16,12,5,POCKRUS PAGE RD,FOX SEDGE LN,33.17077222,-97.07311667,3.0,1.0,0.0,1,0,0,0,1,44,1,3,0,8,8,1,998,0.0,0.0,0.0,2011,16.0,,,,,,,,,,,,,,
960,482404,1,39,0,6,10,2011,5,15,30,4,257,,29.05847778,-95.14208333,1.0,6.0,0.0,6,0,0,0,1,63,1,16,4,0,1,1,998,0.0,0.0,1.0,2011,6.0,,,,,,,,,,,,,,
961,482409,2,135,0,20,10,2011,5,17,50,3,SR-158,,32.03386389,-102.38686111,1.0,1.0,0.0,1,0,0,0,1,39,1,3,0,8,8,1,998,0.0,0.0,0.0,2011,2.0,,,,,,,,,,,,,,
962,482409,2,135,0,20,10,2011,5,17,50,3,SR-158,,32.03386389,-102.38686111,1.0,1.0,0.0,1,0,0,0,1,54,2,16,4,8,8,1,998,0.0,0.0,0.0,2011,2.0,,,,,,,,,,,,,,
963,482412,2,291,0,25,10,2011,3,5,15,8,FM 1409,460,29.99745,-94.86538889,3.0,5.0,0.0,5,0,0,0,1,53,1,3,0,8,8,1,998,0.0,0.0,0.0,2011,4.0,,,,,,,,,,,,,,
964,482412,2,291,0,25,10,2011,3,5,15,8,FM 1409,460,29.99745,-94.86538889,3.0,5.0,0.0,5,0,0,0,1,47,1,17,4,8,8,1,998,0.0,0.0,0.0,2011,4.0,,,,,,,,,,,,,,
965,482416,2,339,0,30,10,2011,1,21,20,4,BAY BRANCH DR,,30.20445,-95.52756389,1.0,1.0,0.0,1,0,0,0,1,52,1,17,4,1,8,1,998,0.0,0.0,0.0,2011,6.0,,,,,,,,,,,,,,
966,482416,2,339,0,30,10,2011,1,21,20,4,BAY BRANCH DR,,30.20445,-95.52756389,1.0,1.0,0.0,1,0,0,0,1,52,1,17,4,1,8,1,998,0.0,0.0,0.0,2011,6.0,,,,,,,,,,,,,,
967,482416,2,339,0,30,10,2011,1,21,20,4,BAY BRANCH DR,,30.20445,-95.52756389,1.0,1.0,0.0,1,0,0,0,1,41,2,17,3,1,8,1,998,0.0,0.0,0.0,2011,6.0,,,,,,,,,,,,,,
968,482416,2,339,0,30,10,2011,1,21,20,4,BAY BRANCH DR,,30.20445,-95.52756389,1.0,1.0,0.0,1,0,0,0,1,41,2,17,3,1,8,1,998,0.0,0.0,0.0,2011,6.0,,,,,,,,,,,,,,
969,482433,3,201,3280,16,11,2011,4,20,25,1,I-610,,29.799375,-95.44922778,1.0,1.0,0.0,1,14,0,0,1,24,1,98,4,0,1,1,998,1.0,0.0,1.0,2011,11.0,,,,,,,,,,,,,,
970,482433,3,201,3280,16,11,2011,4,20,25,1,I-610,,29.799375,-95.44922778,1.0,1.0,0.0,1,14,0,0,1,29,2,3,0,8,8,1,998,1.0,0.0,1.0,2011,11.0,,,,,,,,,,,,,,
971,482433,3,201,3280,16,11,2011,4,20,25,1,I-610,,29.799375,-95.44922778,1.0,1.0,0.0,1,14,0,0,1,39,1,3,0,8,8,1,998,1.0,0.0,1.0,2011,11.0,,,,,,,,,,,,,,
972,482446,6,167,6213,24,11,2011,5,23,45,8,FM 646,4TH ST,29.41168611,-95.09211111,2.0,10.0,0.0,10,0,0,0,1,23,1,3,0,8,8,1,998,0.0,0.0,0.0,2011,13.0,,,,,,,,,,,,,,
973,482446,6,167,6213,24,11,2011,5,23,45,8,FM 646,4TH ST,29.41168611,-95.09211111,2.0,10.0,0.0,10,0,0,0,1,23,1,3,0,8,8,1,998,0.0,0.0,0.0,2011,13.0,,,,,,,,,,,,,,
980,482446,6,167,6213,24,11,2011,5,23,45,8,FM 646,4TH ST,29.41168611,-95.09211111,2.0,10.0,0.0,10,0,0,0,1,19,1,16,4,8,8,1,998,0.0,0.0,0.0,2011,13.0,,,,,,,,,,,,,,
981,482446,6,167,6213,24,11,2011,5,23,45,8,FM 646,4TH ST,29.41168611,-95.09211111,2.0,10.0,0.0,10,0,0,0,1,19,1,16,4,8,8,1,998,0.0,0.0,0.0,2011,13.0,,,,,,,,,,,,,,
982,482446,6,167,6213,24,11,2011,5,23,45,8,FM 646,4TH ST,29.41168611,-95.09211111,2.0,10.0,0.0,10,0,0,0,1,21,1,16,2,8,8,1,998,0.0,0.0,0.0,2011,13.0,,,,,,,,,,,,,,
983,482446,6,167,6213,24,11,2011,5,23,45,8,FM 646,4TH ST,29.41168611,-95.09211111,2.0,10.0,0.0,10,0,0,0,1,21,1,16,2,8,8,1,998,0.0,0.0,0.0,2011,13.0,,,,,,,,,,,,,,
984,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,47,1,16,0,8,8,1,998,0.0,0.0,1.0,2011,1.0,,,,,,,,,,,,,,
985,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,47,1,16,0,8,8,1,998,0.0,0.0,1.0,2011,1.0,,,,,,,,,,,,,,
986,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,47,1,16,0,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
987,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,47,1,16,0,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
988,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,47,1,16,0,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
989,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,47,1,16,0,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
996,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,49,1,16,0,8,8,1,998,0.0,0.0,1.0,2011,1.0,,,,,,,,,,,,,,
997,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,49,1,16,0,8,8,1,998,0.0,0.0,1.0,2011,1.0,,,,,,,,,,,,,,
998,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,49,1,16,0,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
999,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,49,1,16,0,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
1000,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,49,1,16,0,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
1001,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,49,1,16,0,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
1002,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,60,1,16,4,8,8,1,998,0.0,0.0,1.0,2011,1.0,,,,,,,,,,,,,,
1003,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,60,1,16,4,8,8,1,998,0.0,0.0,1.0,2011,1.0,,,,,,,,,,,,,,
1004,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,60,1,16,4,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
1005,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,60,1,16,4,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
1006,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,60,1,16,4,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
1007,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,60,1,16,4,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
1008,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,41,1,16,1,8,8,1,998,0.0,0.0,1.0,2011,1.0,,,,,,,,,,,,,,
1009,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,41,1,16,1,8,8,1,998,0.0,0.0,1.0,2011,1.0,,,,,,,,,,,,,,
1010,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,41,1,16,1,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
1011,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,41,1,16,1,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
1012,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,41,1,16,1,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
1013,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,41,1,16,1,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
1014,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,37,1,16,0,8,8,1,998,0.0,0.0,1.0,2011,1.0,,,,,,,,,,,,,,
1015,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,37,1,16,0,8,8,1,998,0.0,0.0,1.0,2011,1.0,,,,,,,,,,,,,,
1016,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,37,1,16,0,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
1017,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,37,1,16,0,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
1018,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,37,1,16,0,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
1019,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,37,1,16,0,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
1026,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,48,1,16,0,8,8,1,998,0.0,0.0,1.0,2011,1.0,,,,,,,,,,,,,,
1027,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,48,1,16,0,8,8,1,998,0.0,0.0,1.0,2011,1.0,,,,,,,,,,,,,,
1028,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,48,1,16,0,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
1029,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,48,1,16,0,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
1030,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,48,1,16,0,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
1031,482464,8,27,0,30,10,2011,1,15,35,1,I-35,,31.23389722,-97.28796111,1.0,1.0,0.0,1,19,0,0,1,48,1,16,0,8,8,1,998,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
1032,482474,1,251,0,19,11,2011,7,15,0,1,I-35W,,32.42063056,-97.22840278,1.0,10.0,0.0,10,20,0,0,1,36,1,5,4,8,8,1,100,0.0,0.0,0.0,2011,1.0,,,,,,,,,,,,,,
1033,482476,1,339,0,19,11,2011,7,19,58,4,OLD HOUSTON RD,,30.16999722,-95.32071667,1.0,1.0,0.0,1,0,0,0,1,35,1,17,4,1,0,1,998,0.0,0.0,0.0,2011,6.0,,,,,,,,,,,,,,
1034,482493,2,5,0,6,12,2011,3,17,52,2,US-69,FM 844,31.24032222,-94.55373889,3.0,1.0,0.0,1,0,0,0,1,19,2,3,1,8,8,1,998,1.0,0.0,0.0,2011,2.0,,,,,,,,,,,,,,
1035,482493,2,5,0,6,12,2011,3,17,52,2,US-69,FM 844,31.24032222,-94.55373889,3.0,1.0,0.0,1,0,0,0,1,54,1,5,4,8,8,1,998,1.0,0.0,0.0,2011,2.0,,,,,,,,,,,,,,
1036,482521,2,423,7070,10,5,2011,3,10,44,2,US-69,INDEPENDENCE,32.29883333,-95.30086111,2.0,1.0,0.0,1,0,0,0,1,71,2,3,1,8,8,1,998,0.0,0.0,1.0,2011,13.0,,,,,,,,,,,,,,
1037,482521,2,423,7070,10,5,2011,3,10,44,2,US-69,INDEPENDENCE,32.29883333,-95.30086111,2.0,1.0,0.0,1,0,0,0,1,23,1,99,4,8,8,1,998,0.0,0.0,1.0,2011,13.0,,,,,,,,,,,,,,
1038,482523,2,7,5890,1,11,2011,3,7,2,8,BS 35,CORPUS CHRISTI ST,28.01770556,-97.08734444,2.0,1.0,0.0,1,0,0,0,1,51,2,3,0,8,8,1,998,0.0,0.0,1.0,2011,14.0,,,,,,,,,,,,,,
1039,482523,2,7,5890,1,11,2011,3,7,2,8,BS 35,CORPUS CHRISTI ST,28.01770556,-97.08734444,2.0,1.0,0.0,1,0,0,0,1,26,1,5,4,8,8,1,998,0.0,0.0,1.0,2011,14.0,,,,,,,,,,,,,,
1040,482527,2,423,7070,5,11,2011,7,11,23,3,SR-155,,32.30953333,-95.33348889,1.0,1.0,0.0,1,0,0,0,1,81,1,3,2,8,8,1,998,0.0,0.0,1.0,2011,13.0,,,,,,,,,,,,,,
1041,482527,2,423,7070,5,11,2011,7,11,23,3,SR-155,,32.30953333,-95.33348889,1.0,1.0,0.0,1,0,0,0,1,42,1,17,4,8,8,1,998,0.0,0.0,1.0,2011,13.0,,,,,,,,,,,,,,
1042,482532,1,201,3280,13,11,2011,1,15,45,5,ALLEN PKWY,,29.760175,-95.40688889,1.0,1.0,0.0,1,3,0,0,1,30,1,16,4,0,1,1,998,0.0,0.0,0.0,2011,16.0,,,,,,,,,,,,,,
1043,482550,1,113,4530,30,11,2011,4,2,5,7,I-30,,32.82933056,-96.61854444,1.0,1.0,0.0,1,0,0,0,1,54,1,17,4,8,8,1,998,0.0,0.0,2.0,2011,11.0,,,,,,,,,,,,,,
1044,482562,3,157,5970,10,12,2011,7,2,32,8,FM 723,,29.560725,-95.80945556,1.0,1.0,0.0,1,14,0,0,1,34,1,17,4,1,8,1,998,1.0,0.0,0.0,2011,14.0,,,,,,,,,,,,,,
1045,482562,3,157,5970,10,12,2011,7,2,32,8,FM 723,,29.560725,-95.80945556,1.0,1.0,0.0,1,14,0,0,1,25,1,3,1,8,8,1,998,1.0,0.0,0.0,2011,14.0,,,,,,,,,,,,,,
1047,482563,1,113,1730,11,12,2011,1,0,54,1,I-30 RAMP,,32.77869167,-96.78048333,1.0,1.0,0.0,1,3,0,0,1,35,1,17,4,1,8,1,998,1.0,0.0,0.0,2011,11.0,,,,,,,,,,,,,,
1048,482576,2,303,4140,30,9,2011,6,8,4,5,17TH,BANGOR AVE,33.58063056,-101.92755278,2.0,1.0,0.0,1,0,0,0,1,17,2,3,1,8,8,1,998,0.0,0.0,0.0,2011,16.0,,,,,,,,,,,,,,
1049,482576,2,303,4140,30,9,2011,6,8,4,5,17TH,BANGOR AVE,33.58063056,-101.92755278,2.0,1.0,0.0,1,0,0,0,1,59,1,16,4,8,8,1,998,0.0,0.0,0.0,2011,16.0,,,,,,,,,,,,,,
1050,482578,1,201,3280,9,11,2011,4,12,40,5,KIRKWOOD DR,STROUD DR,29.69991667,-95.58764444,2.0,10.0,0.0,10,0,0,0,1,47,1,17,4,8,8,1,998,0.0,0.0,0.0,2011,16.0,,,,,,,,,,,,,,
