YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2012,360466,1,3,2,,2,1,1,2,4,2,3,2000,2,2
2012,360467,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2012,360468,1,1,3,,2,1,1,2,4,2,3,2003,2,2
2012,360468,2,4,2,,2,2,2,2,4,2,3,2000,2,2
2012,360469,1,1,2,,2,1,1,2,4,2,3,2012,1,2
2012,360470,1,7,2,,2,4,1,2,1,2,3,2004,2,2
2012,360471,1,1,2,,2,1,1,2,4,1,3,1994,2,2
2012,360472,1,7,2,,2,4,1,1,1,1,3,2012,2,2
2012,360473,1,3,4,,1,1,1,2,4,2,3,1999,2,2
2012,360473,2,1,2,,2,1,1,2,4,1,3,2004,2,2
2012,360474,1,1,4,,2,1,1,2,4,2,3,2011,2,2
2012,360474,2,7,2,,2,4,1,1,1,2,3,2007,2,2
2012,360475,1,4,2,,2,1,1,2,4,2,3,2001,2,2
2012,360475,2,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,360476,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,360477,1,1,2,,2,1,1,2,4,2,3,1994,2,2
2012,360477,2,1,3,,2,1,1,2,4,2,3,2008,2,2
2012,360477,3,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,360478,1,7,2,,2,4,2,2,2,1,3,1985,2,2
2012,360478,2,7,4,,2,4,1,2,1,2,3,1994,2,2
2012,360479,1,1,3,,1,1,1,1,4,1,3,1996,2,2
2012,360480,1,7,1,,2,4,1,2,1,1,3,2010,2,2
2012,360481,1,3,2,,1,2,2,2,4,2,3,2011,2,2
2012,360482,1,7,2,,2,4,1,2,1,2,3,2010,2,2
2012,360482,2,1,3,,2,1,1,2,4,2,3,2000,1,2
2012,360483,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,360484,1,1,1,,1,1,1,2,4,1,3,2000,2,2
2012,360485,1,1,1,,1,1,1,2,4,2,3,2005,2,2
2012,360486,1,7,2,,2,4,1,2,1,2,3,1990,2,2
2012,360487,1,9,2,,2,2,2,2,4,1,3,2008,2,2
2012,360488,1,2,2,,2,1,1,2,4,2,3,2011,2,2
2012,360489,1,7,2,,2,4,1,2,1,1,3,2012,2,2
2012,360490,1,3,3,,2,1,1,2,4,2,3,2004,2,2
2012,360490,2,7,2,,2,4,1,2,1,2,3,1987,2,2
2012,360491,1,7,2,,2,4,1,2,1,1,3,1999,2,2
2012,360492,1,3,5,,2,1,1,2,4,1,3,1997,2,2
2012,360493,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2012,360493,2,7,4,,2,4,1,2,1,2,3,1999,2,2
2012,360494,1,1,4,,2,1,1,2,4,2,3,2005,2,2
2012,360494,2,1,4,,2,1,1,2,4,2,3,2007,2,2
2012,360494,3,7,2,,2,4,1,1,1,2,3,1999,1,2
2012,360495,1,1,2,,1,1,1,2,4,2,3,2012,2,2
2012,360496,1,1,3,,2,1,1,2,4,2,3,2008,2,2
2012,360496,2,7,2,,2,4,2,2,2,1,3,2001,2,2
2012,360497,1,6,3,,2,1,1,1,4,2,3,1998,2,2
2012,360498,1,7,2,,2,4,1,1,1,1,3,1983,2,2
2012,360499,1,3,2,,2,1,1,2,4,1,3,1998,2,2
2012,360500,1,3,2,,2,1,1,2,4,2,3,2012,2,2
2012,360500,2,7,2,,2,4,1,2,1,2,3,1999,2,2
2012,360501,1,3,3,,1,1,1,2,4,2,3,1998,2,2
2012,360502,1,1,2,,2,1,1,2,4,2,3,2007,1,2
2012,360502,2,2,2,,2,1,1,2,4,2,3,2012,2,2
2012,360503,1,1,4,,2,3,3,3,4,2,3,2000,2,2
2012,360503,2,7,2,,2,4,1,1,1,2,3,2011,2,2
2012,360504,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,360504,2,7,2,,2,4,1,2,1,2,3,2001,2,2
2012,360505,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,360505,2,7,2,,2,4,1,2,1,2,3,2007,2,2
2012,360506,1,2,3,,2,1,1,2,4,2,3,2000,2,2
2012,360506,2,2,5,,2,3,3,3,4,2,3,2002,2,2
2012,360506,3,2,5,,2,3,3,3,4,2,3,2007,2,2
2012,360507,1,2,2,,2,1,1,1,4,2,3,1998,2,2
2012,360508,1,4,2,,2,1,1,2,4,2,3,2012,2,2
2012,360509,1,3,2,,2,1,1,2,4,2,3,2003,1,2
2012,360510,1,7,2,,2,4,1,2,1,1,3,2005,2,2
2012,360511,1,1,5,,2,1,1,2,4,2,3,2010,2,2
2012,360511,2,2,2,,2,1,1,2,4,2,3,2007,2,2
2012,360512,1,7,2,,2,4,1,2,1,1,3,2002,2,2
2012,360513,1,7,2,,2,4,2,2,2,1,3,2003,2,2
2012,360514,1,1,3,,2,1,1,2,4,2,3,2012,2,2
2012,360514,2,1,2,,2,2,2,2,4,2,3,1990,2,2
2012,360515,1,1,2,,1,1,1,2,4,1,3,2010,2,2
2012,360515,2,1,4,,2,1,1,2,4,2,3,2000,2,2
2012,360516,1,7,6,,2,4,1,2,1,1,3,1998,2,2
2012,360517,1,7,2,,2,4,1,2,1,1,3,2002,2,2
2012,360517,2,4,2,,2,1,1,2,4,2,3,2005,2,2
2012,360518,1,4,3,,1,1,1,2,4,1,3,1990,2,2
2012,360519,1,3,2,,2,1,1,2,4,2,3,2007,2,2
2012,360520,1,9,2,,1,2,2,2,4,1,3,1993,2,2
2012,360521,1,3,2,,2,1,1,2,4,2,3,2005,2,2
2012,360521,2,1,2,,2,3,3,3,4,2,3,1998,2,2
2012,360522,1,3,2,,2,2,2,2,4,2,3,2009,1,2
2012,360523,1,1,3,,2,1,1,2,4,2,3,2006,2,2
2012,360523,2,7,2,,2,4,2,2,2,2,3,2007,2,2
2012,360523,3,1,2,,2,1,1,2,4,1,3,2012,2,2
2012,360524,1,3,2,,2,1,1,2,4,2,3,2008,2,2
2012,360525,1,1,4,,2,1,1,2,4,2,3,2011,2,2
2012,360525,2,3,2,,2,1,1,2,4,1,3,2001,2,2
2012,360526,1,3,2,,2,1,1,2,4,2,3,2004,2,2
2012,360527,1,7,2,,2,4,1,2,1,2,3,2010,2,2
2012,360528,1,1,2,,2,1,1,2,4,1,3,1994,2,2
2012,360529,1,1,2,,2,1,1,1,4,2,3,1992,2,2
2012,360529,2,1,4,,2,1,1,2,4,2,3,2007,2,2
2012,360530,1,1,2,,2,2,2,2,4,2,3,2002,2,2
2012,360531,1,7,3,,2,4,1,2,1,2,3,2011,2,2
2012,360532,1,1,3,,2,1,1,2,4,2,3,1995,2,2
2012,360532,2,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,360533,1,1,3,,1,1,1,2,4,2,3,2006,2,2
2012,360534,1,2,2,,2,1,1,2,4,2,3,1989,2,2
2012,360535,1,7,1,,2,4,1,1,1,1,3,2007,2,2
2012,360536,1,4,4,,1,1,1,1,4,2,3,2002,1,2
2012,360536,2,4,2,,2,1,1,2,4,1,3,2006,2,2
2012,360536,3,6,2,,2,1,1,1,4,2,3,2010,2,2
2012,360537,1,6,2,,2,1,1,1,4,2,3,2010,2,2
2012,360538,1,1,2,,2,1,1,2,4,1,3,2005,1,2
2012,360539,1,2,2,,2,2,2,2,4,2,3,2001,2,2
2012,360540,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,360541,1,6,3,,2,1,1,1,4,2,3,2009,2,2
2012,360541,2,7,2,,2,4,1,2,1,2,3,2007,2,2
2012,360542,1,6,2,,2,3,3,3,4,2,3,2000,2,2
2012,360542,2,4,2,,2,1,1,1,4,2,3,1996,2,2
2012,360543,1,1,3,,2,1,1,2,4,1,3,1999,2,2
2012,360544,1,4,2,,2,1,1,2,4,2,3,2004,2,2
2012,360545,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,360546,1,7,2,,2,4,1,2,1,2,3,2002,2,2
2012,360546,2,1,3,,2,1,1,1,4,2,3,2010,2,2
2012,360547,1,9,2,,2,3,3,3,4,1,3,9999,2,2
2012,360548,1,3,2,,1,1,1,2,4,2,3,2005,2,2
2012,360549,1,6,2,,2,1,1,1,4,2,3,9999,2,2
2012,360549,2,7,5,,2,4,1,2,1,2,3,2007,2,2
2012,360550,1,3,2,,2,1,1,2,4,2,3,2003,2,2
2012,360550,2,1,5,,2,1,1,2,4,2,3,2003,2,2
2012,360551,1,2,2,,2,1,1,2,4,1,3,2008,2,2
2012,360551,2,1,5,,2,1,1,2,4,2,3,2002,2,2
2012,360552,1,6,5,,2,1,1,1,4,2,3,2003,2,2
2012,360552,2,7,4,,2,4,1,1,1,1,3,2005,2,2
2012,360553,1,4,2,,2,1,1,2,4,2,3,2011,2,2
2012,360554,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,360554,2,1,2,,1,1,1,2,4,2,3,2007,2,2
2012,360555,1,7,1,,2,4,1,2,1,2,3,1994,2,2
2012,360555,2,3,2,,2,1,1,2,4,2,3,2006,2,2
2012,360556,1,7,1,,2,4,1,2,1,1,3,2006,2,2
2012,360556,2,8,2,,2,1,1,1,4,2,1,2006,2,2
2012,360557,1,1,2,,2,1,1,2,4,1,3,2006,2,2
2012,360558,1,7,2,,2,4,1,2,1,1,3,2002,2,2
2012,360559,1,6,2,,2,1,1,1,4,1,3,2012,1,2
2012,360559,2,3,4,,1,1,1,2,4,2,3,2007,2,2
2012,360559,3,6,4,,2,1,1,1,4,2,3,2009,2,2
2012,360559,4,3,4,,2,1,1,2,4,2,3,2012,2,2
2012,360559,5,6,4,,2,1,1,1,4,2,3,2005,2,2
2012,360559,6,6,4,,2,1,1,1,4,2,3,2009,2,2
2012,360560,1,4,2,,2,1,1,2,4,2,3,2006,2,2
2012,360561,1,1,5,,2,1,1,2,4,2,3,1998,2,2
2012,360562,1,7,2,,2,4,1,1,1,1,3,2012,2,2
2012,360562,2,3,3,,2,1,1,2,4,2,3,1990,2,2
2012,360563,1,3,2,,2,1,2,2,4,2,3,2003,2,2
2012,360564,1,1,1,,1,1,1,2,4,2,3,2008,2,1
2012,360565,1,1,3,,2,1,2,2,4,2,3,2000,2,2
2012,360565,2,7,2,,2,4,1,2,1,2,3,1990,2,2
2012,360566,1,6,6,,2,1,1,1,4,1,3,2003,2,2
2012,360566,2,4,2,,2,1,1,1,4,2,2,2009,2,2
2012,360567,1,4,4,,2,1,1,1,4,2,3,2002,2,2
2012,360567,2,7,2,,2,4,1,2,1,2,3,1991,2,2
2012,360568,1,3,2,,1,1,1,2,4,1,3,2008,2,2
2012,360569,1,7,2,,2,4,1,2,1,2,3,2012,2,2
2012,360570,1,7,2,,2,4,2,2,2,1,3,2005,2,2
2012,360571,1,9,1,,1,1,2,2,4,1,3,1999,2,2
2012,360572,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,360573,1,4,2,,2,1,1,2,4,2,3,1998,2,2
2012,360574,1,7,2,,2,4,1,2,1,1,3,2008,2,2
2012,360575,1,2,1,,1,2,2,2,4,1,3,2001,2,2
2012,360576,1,2,2,,1,1,1,2,4,2,3,2008,1,2
2012,360577,1,1,2,,2,1,1,2,4,2,3,1996,2,2
2012,360577,2,7,2,,2,4,1,2,1,2,3,2010,2,2
2012,360578,1,7,2,,2,4,2,2,2,1,3,2006,2,2
2012,360578,2,1,4,,2,1,1,2,4,2,3,2008,2,2
2012,360579,1,2,2,,2,1,1,2,4,2,3,1996,2,2
2012,360579,2,3,2,,2,1,1,2,4,2,3,2005,2,2
2012,360580,1,6,4,,2,1,2,2,4,2,3,2011,2,2
2012,360581,1,4,2,,2,1,1,1,4,2,3,2010,2,2
2012,360582,1,6,2,,2,1,1,1,4,2,3,2003,2,2
2012,360582,2,4,2,,2,1,1,1,4,2,3,2003,2,2
2012,360583,1,1,3,,2,1,1,1,4,2,3,2005,2,2
2012,360583,2,7,2,,2,4,1,2,1,2,3,2007,2,2
2012,360584,1,9,5,,2,1,1,2,4,1,3,2005,2,2
2012,360585,1,1,2,,2,1,1,2,4,1,3,2003,2,2
2012,360586,1,7,2,,2,4,1,2,1,1,3,2006,2,2
2012,360586,2,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,360587,1,3,6,,2,1,1,2,4,2,3,2006,2,2
2012,360588,1,6,3,,2,1,1,1,4,2,3,2000,2,2
2012,360589,1,7,4,,2,4,2,2,2,2,3,2012,2,2
2012,360589,2,7,2,,2,4,1,2,1,1,3,2005,2,2
2012,360589,3,3,2,,2,1,1,2,4,2,3,2008,2,2
2012,360590,1,3,2,,2,1,1,2,4,1,3,2008,2,2
2012,360591,1,1,2,,2,1,1,2,4,1,3,2003,2,2
2012,360592,1,4,2,,2,1,1,2,4,2,3,2007,2,2
2012,360592,2,8,5,,2,1,1,1,4,2,3,1995,2,2
2012,360593,1,3,2,,2,1,1,2,4,1,3,2011,2,2
2012,360593,2,2,2,,2,1,1,2,4,2,3,2009,2,2
2012,360594,1,1,2,,2,3,3,3,4,2,3,2001,2,2
2012,360594,2,3,2,,2,1,1,2,4,2,3,1998,2,2
2012,360595,1,3,4,,2,1,1,2,4,2,3,2001,2,2
2012,360595,2,3,2,,2,1,1,2,4,1,3,1999,2,2
2012,360596,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,360597,1,7,2,,2,4,1,2,1,2,3,2001,2,2
2012,360598,1,3,2,,2,1,1,1,4,1,3,1986,2,2
2012,360598,2,8,2,,2,1,1,1,4,2,3,1998,2,2
2012,360598,3,2,2,,2,1,1,2,4,2,3,2006,2,2
2012,360599,1,2,2,,2,1,1,2,4,2,3,1998,2,2
2012,360600,1,1,2,,2,2,2,2,4,2,3,2008,2,2
2012,360600,2,1,2,,2,1,1,2,4,2,3,2012,2,2
2012,360601,1,2,2,,1,1,1,1,4,2,3,1998,2,2
2012,360601,2,2,2,,2,3,3,3,4,1,3,2010,2,2
2012,360602,1,1,4,,2,1,1,2,4,1,3,1998,2,2
2012,360603,1,2,4,,1,1,1,2,4,1,3,2002,2,2
2012,360604,1,3,5,,2,1,1,2,4,2,3,1997,2,2
2012,360605,1,7,2,,2,4,1,2,1,1,3,2004,2,2
2012,360606,1,3,2,,2,1,1,2,4,2,3,2010,2,1
2012,360607,1,3,2,,2,1,1,2,4,1,3,2004,2,2
2012,360608,1,3,2,,2,2,2,2,4,1,3,2005,2,2
2012,360608,2,2,2,,2,3,3,3,4,2,3,9999,2,2
2012,360609,1,3,4,,2,1,1,2,4,2,3,2005,2,2
2012,360609,2,6,2,,2,1,1,1,4,1,3,1998,2,2
2012,360610,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,360610,2,3,2,,2,1,1,2,4,2,3,2010,2,2
2012,360611,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,360611,2,1,5,,2,1,1,2,4,2,3,2008,2,2
2012,360612,1,9,2,,2,1,1,2,4,1,3,2001,2,2
2012,360613,1,3,2,,2,1,1,2,4,2,3,2009,2,2
2012,360614,1,2,2,,2,1,1,2,4,2,3,1999,2,2
2012,360614,2,1,5,,2,1,1,2,4,2,3,2002,1,2
2012,360615,1,1,5,,2,1,1,2,4,2,3,2010,2,2
2012,360615,2,1,3,,2,2,2,2,4,2,3,2003,2,2
2012,360616,1,3,2,,2,1,1,2,4,2,3,2012,1,2
2012,360617,1,3,2,,2,1,1,2,4,2,3,2006,2,2
2012,360617,2,1,4,,2,1,1,2,4,2,3,2001,2,2
2012,360617,3,9,2,,2,1,1,1,4,2,3,1997,2,2
2012,360618,1,1,2,,2,1,1,2,4,1,3,1991,2,2
2012,360618,2,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,360619,1,1,3,,2,1,1,2,4,2,3,2011,2,2
2012,360620,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,360621,1,7,2,,2,4,1,2,1,2,3,2006,2,2
2012,360621,2,4,5,,2,1,1,2,4,2,3,2000,2,2
2012,360622,1,2,2,,2,1,1,2,4,2,3,2008,1,2
2012,360623,1,1,2,,2,2,2,2,4,2,3,2003,1,2
2012,360624,1,4,4,,2,1,1,2,4,2,3,2006,2,2
2012,360624,2,1,2,,2,1,1,2,4,2,3,2009,2,2
2012,360625,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,360626,1,7,2,,2,4,1,1,1,2,3,2003,2,2
2012,360627,1,1,6,,2,1,1,2,4,2,3,2006,2,2
2012,360628,1,1,2,,1,1,2,2,4,2,3,1998,1,2
2012,360629,1,3,2,,2,1,1,2,4,2,3,2011,2,2
2012,360630,1,9,1,,1,1,1,1,4,1,3,1990,2,2
2012,360631,1,1,3,,2,1,1,2,4,1,3,1997,2,2
2012,360631,2,1,2,,2,1,1,2,4,2,3,1996,2,2
2012,360632,1,6,2,,2,1,1,1,4,2,3,2001,2,2
2012,360633,1,6,4,,1,1,1,1,4,2,3,1994,2,2
2012,360633,2,3,2,,2,2,2,2,4,2,3,1995,2,2
2012,360634,1,2,2,,2,1,1,2,4,2,3,2008,2,2
2012,360635,1,1,2,,1,1,1,2,4,1,3,1987,2,2
2012,360636,1,1,4,,2,1,1,2,4,2,3,1996,2,2
2012,360636,2,7,2,,2,4,1,2,1,1,3,2012,2,2
2012,360637,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,360637,2,3,6,,2,1,1,2,4,2,3,1996,2,2
2012,360638,1,1,2,,2,2,2,2,4,2,3,1992,2,2
2012,360638,2,7,2,,2,4,2,2,2,1,3,2007,2,2
2012,360638,3,1,5,,2,1,1,2,4,2,3,2008,2,2
2012,360639,1,1,2,,2,1,1,2,4,2,3,2000,1,2
2012,360639,2,2,2,,2,1,1,2,4,2,3,1993,2,2
2012,360640,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,360640,2,7,3,,2,4,2,2,2,2,3,9999,1,2
2012,360641,1,3,2,,1,1,1,2,4,2,3,2012,2,2
2012,360641,2,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,360642,1,7,2,,2,4,1,2,1,1,3,2008,2,2
2012,360643,1,7,3,,2,4,2,2,2,2,3,2003,2,2
2012,360643,2,1,5,,2,1,1,2,4,2,3,2000,2,2
2012,360644,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2012,360645,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2012,360646,1,4,2,,2,1,1,2,4,2,3,2004,1,2
2012,360646,2,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,360647,1,3,2,,2,1,1,2,4,1,3,2000,2,2
2012,360648,1,7,1,,2,4,1,1,1,2,3,2012,2,2
2012,360649,1,2,5,,2,1,1,2,4,1,3,2006,2,2
2012,360650,1,1,2,,2,1,1,2,4,1,3,2009,2,2
2012,360651,1,3,2,,2,1,1,2,4,2,3,2005,2,1
2012,360651,2,4,2,,2,1,1,2,4,2,3,2009,2,2
2012,360652,1,1,2,,2,1,1,2,4,1,3,1981,2,2
2012,360653,1,1,2,,2,1,1,2,4,1,3,2008,2,2
2012,360654,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,360654,2,4,2,,2,1,1,1,4,2,3,1999,2,2
2012,360655,1,1,2,,2,2,2,2,4,2,3,1996,2,2
2012,360655,2,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,360655,3,1,4,,2,2,2,2,4,2,3,2001,2,2
2012,360656,1,1,5,,2,1,1,2,4,2,3,2007,2,2
2012,360656,2,4,3,,2,1,1,1,4,2,3,2007,2,2
2012,360656,3,1,2,,2,1,1,2,4,1,3,1997,2,2
2012,360657,1,2,2,,1,3,3,3,4,2,3,2001,2,1
2012,360658,1,3,2,,2,1,1,2,4,2,3,2012,2,1
2012,360658,2,4,2,,2,1,1,2,4,2,3,2002,2,2
2012,360659,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2012,360660,1,8,3,,2,1,1,2,4,2,3,2010,1,2
2012,360660,2,7,2,,2,4,2,1,2,2,3,2006,2,2
2012,360661,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,360662,1,2,2,,2,1,1,2,4,2,3,2008,1,2
2012,360663,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,360663,2,1,2,,2,3,3,3,4,2,3,1998,2,2
2012,360664,1,7,2,,2,4,2,2,2,1,3,2001,2,2
2012,360664,2,1,5,,2,1,1,2,4,2,3,2002,2,2
2012,360665,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2012,360666,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,360667,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,360668,1,2,2,,2,1,1,2,4,2,3,2007,2,2
2012,360668,2,7,2,,2,4,1,2,1,2,3,2001,2,2
2012,360669,1,3,2,,2,1,1,2,4,2,3,2000,2,2
2012,360669,2,2,2,,2,1,1,2,4,2,3,2005,2,2
2012,360670,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2012,360671,1,1,4,,2,1,1,2,4,2,3,2002,2,2
2012,360671,2,6,2,,2,1,1,1,4,2,3,1995,2,2
2012,360672,1,1,5,,2,1,1,2,4,2,3,2010,2,2
2012,360673,1,3,2,,1,1,1,2,4,1,3,2006,2,2
2012,360674,1,4,2,,2,1,1,2,4,2,3,1999,2,2
2012,360674,2,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,360675,1,1,2,,2,1,1,2,4,1,3,2007,2,2
2012,360676,1,7,5,,2,4,1,2,1,1,3,2004,2,2
2012,360677,1,2,2,,2,1,1,2,4,2,3,2001,2,2
2012,360677,2,1,3,,2,1,1,2,4,2,3,2009,2,2
2012,360678,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,360678,2,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,360679,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,360679,2,1,6,,2,1,1,2,4,2,3,1997,2,2
2012,360680,1,3,2,,2,1,1,2,4,2,3,2010,1,2
2012,360680,2,1,2,,2,1,1,1,4,2,3,2012,2,2
2012,360681,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,360682,1,7,2,,2,4,1,2,1,2,3,2004,2,2
2012,360682,2,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,360683,1,8,4,,2,2,2,2,4,2,3,1988,2,2
2012,360683,2,3,2,,2,1,1,2,4,2,3,2008,2,2
2012,360683,3,7,2,,2,4,2,2,2,1,3,2002,2,2
2012,360684,1,4,2,,2,1,1,2,4,2,3,2003,2,2
2012,360685,1,1,3,,1,1,1,2,4,1,3,2008,2,2
2012,360686,1,2,2,,2,1,1,2,4,2,3,1997,2,2
2012,360687,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,360688,1,7,4,,2,4,1,1,1,2,3,1991,2,2
2012,360688,2,2,2,,2,1,1,2,4,2,3,1999,2,2
2012,360689,1,3,2,,1,1,1,2,4,2,3,2001,2,2
2012,360689,2,1,2,,1,2,2,2,4,2,3,2005,2,2
2012,360690,1,7,2,,2,4,1,2,1,2,3,2011,2,2
2012,360690,2,3,2,,2,3,3,3,4,2,3,2006,2,2
2012,360691,1,2,2,,2,1,1,2,4,2,3,1993,2,2
2012,360691,2,1,5,,2,1,1,2,4,2,3,2011,1,2
2012,360692,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,360693,1,1,3,,2,1,1,2,4,2,3,2010,2,2
2012,360693,2,1,2,,2,1,1,2,4,2,3,2012,2,2
2012,360694,1,3,2,,1,1,1,2,4,1,3,2009,2,2
2012,360694,2,6,2,,2,1,1,2,4,2,3,2003,2,2
2012,360694,3,1,5,,2,1,1,2,4,2,3,2005,2,2
2012,360695,1,2,2,,2,1,1,2,4,2,3,2004,2,2
2012,360696,1,4,2,,1,1,1,2,4,2,3,2002,2,2
2012,360697,1,2,2,,2,1,1,2,4,2,3,2001,2,2
2012,360697,2,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,360699,1,1,2,,2,1,1,2,4,2,3,2011,1,2
2012,360700,1,7,3,,2,4,2,2,2,2,3,9999,2,2
2012,360700,2,3,2,,2,1,1,2,4,2,3,2011,2,2
2012,360701,1,3,2,,2,1,1,2,4,2,3,2008,2,2
2012,360701,2,7,2,,2,4,1,2,1,1,3,2005,2,2
2012,360701,3,7,2,,2,4,1,2,1,1,3,2012,2,2
2012,360702,1,7,1,,2,4,1,1,1,1,3,2008,2,2
2012,360703,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,360703,2,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,360704,1,3,2,,1,1,1,2,4,2,3,2002,2,2
2012,360705,1,3,2,,2,1,1,2,4,2,3,2004,2,2
2012,360706,1,3,2,,2,1,1,2,4,2,3,2011,1,2
2012,360706,2,2,4,,2,1,1,1,4,2,3,2006,2,2
2012,360706,3,7,2,,2,4,1,2,1,2,3,1998,2,2
2012,360706,4,4,5,,2,1,1,1,4,2,2,2006,2,2
2012,360707,1,7,1,,2,4,1,1,1,1,3,2007,2,2
2012,360708,1,1,5,,2,1,1,1,4,2,3,1999,2,2
2012,360708,2,2,2,,2,1,1,2,4,2,3,2004,2,2
2012,360709,1,7,2,,2,4,2,2,2,1,3,2006,2,2
2012,360710,1,3,4,,2,1,1,2,4,2,3,2001,2,2
2012,360710,2,7,2,,2,4,1,1,1,2,3,1988,1,2
2012,360711,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,360711,2,1,3,,2,1,1,2,4,2,3,2006,2,2
2012,360711,3,1,4,,2,1,1,2,4,2,3,2009,2,2
2012,360711,4,1,4,,2,1,1,2,4,2,3,2001,2,2
2012,360712,1,1,4,,1,1,1,2,4,1,3,2000,2,2
2012,360713,1,1,2,,2,2,2,2,4,2,3,2007,2,2
2012,360714,1,7,2,,2,4,1,2,1,1,3,2004,2,2
2012,360714,2,3,3,,2,1,1,2,4,2,3,2001,2,2
2012,360715,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,360715,2,8,2,,2,1,1,1,4,2,3,2009,2,2
2012,360716,1,7,5,,2,4,1,2,1,1,3,2006,2,2
2012,360716,2,1,5,,2,1,1,2,4,2,3,2010,2,2
2012,360717,1,1,1,,2,1,1,2,4,2,3,1996,1,2
2012,360718,1,7,2,,2,4,1,2,1,1,3,1997,2,2
2012,360719,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,360719,2,3,2,,2,1,1,2,4,2,3,2005,2,2
2012,360720,1,1,3,,2,1,1,2,4,2,3,2010,2,2
2012,360720,2,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,360721,1,2,2,,2,2,2,2,4,1,3,1997,2,2
2012,360722,1,2,2,,2,1,1,2,4,2,3,2010,2,2
2012,360723,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,360724,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,360725,1,1,2,,1,2,2,2,4,1,3,1995,2,2
2012,360726,1,7,2,,2,4,1,2,1,2,3,1992,2,2
2012,360727,1,3,2,,2,1,1,2,4,2,3,2006,2,2
2012,360728,1,1,2,,2,1,1,2,4,1,3,2004,1,2
2012,360728,2,6,4,,2,1,1,1,4,2,3,1997,2,2
2012,360729,1,2,3,,2,1,1,2,4,2,3,2012,2,2
2012,360730,1,4,2,,2,1,1,2,4,2,3,2009,2,2
2012,360731,1,1,3,,2,1,1,2,4,1,3,2012,1,2
2012,360732,1,4,5,,2,1,1,2,4,1,3,2001,2,2
2012,360733,1,1,3,,2,1,1,2,4,2,3,1994,2,2
2012,360734,1,1,4,,2,2,2,2,4,2,3,2011,2,2
2012,360735,1,1,2,,2,1,1,2,4,1,3,2005,2,2
2012,360736,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,360736,2,3,2,,2,1,1,2,4,2,3,2002,2,2
2012,360737,1,1,5,,2,1,1,2,4,2,3,2003,2,2
