YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO,A_FIRE_EXP
2016,340212,1,1,2,,2,1,1,2,4,2,3,2009,1,2,1
2016,340213,1,7,2,,2,4,2,2,2,1,3,2006,1,2,1
2016,340214,1,3,2,,2,1,1,2,4,1,3,2000,1,2,2
2016,340215,1,3,2,,2,2,2,2,4,2,3,2007,2,2,1
2016,340216,1,3,7,,2,1,2,2,4,2,3,2015,2,2,1
2016,340216,2,3,7,,2,1,1,1,4,2,3,2003,2,2,1
2016,340217,1,8,4,,2,1,1,1,4,2,3,2009,2,2,1
2016,340217,2,3,2,,2,1,1,2,4,1,3,1994,2,2,1
2016,340218,1,1,3,,2,1,1,2,4,1,3,2003,2,2,2
2016,340218,2,1,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,340219,1,1,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,340220,1,1,2,,2,1,1,2,4,2,3,2003,1,2,1
2016,340221,1,1,5,,2,2,2,2,4,1,3,2013,1,2,1
2016,340222,1,4,5,,2,1,1,2,4,2,3,2006,1,2,1
2016,340222,2,2,7,,2,1,1,2,4,2,3,2005,2,2,1
2016,340223,1,6,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,340224,1,2,2,,2,2,2,2,4,1,3,2002,2,2,1
2016,340225,1,6,2,,2,1,1,1,4,2,3,2005,2,2,1
2016,340225,2,6,4,,1,1,3,1,4,2,3,2000,2,2,1
2016,340226,1,1,2,,1,1,1,2,4,1,3,2016,2,2,1
2016,340227,1,1,2,,2,1,1,2,4,1,3,2001,1,2,1
2016,340227,2,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,340228,1,2,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,340229,1,4,3,,2,1,1,1,4,2,3,2012,2,2,1
2016,340229,2,7,2,,2,4,2,2,2,1,3,2000,2,2,1
2016,340230,1,1,2,,2,1,1,2,4,2,3,2001,1,2,1
2016,340231,1,3,2,,2,1,1,2,4,2,3,2000,1,2,1
2016,340231,2,3,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,340232,1,1,2,,2,1,1,2,4,2,3,2014,1,2,1
2016,340233,1,3,3,,1,1,1,2,4,2,3,2007,2,2,1
2016,340234,1,1,2,,2,2,2,2,4,2,3,1998,2,2,1
2016,340234,2,1,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,340235,1,5,3,,2,1,1,2,4,2,3,2001,1,2,1
2016,340235,2,2,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,340235,3,1,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,340236,1,4,5,,2,1,1,2,4,1,3,2005,2,2,1
2016,340237,1,7,2,,2,4,1,2,1,1,3,2007,2,2,1
2016,340237,2,1,2,,2,2,2,2,4,2,3,2001,2,2,1
2016,340237,3,3,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,340238,1,7,2,,2,4,1,2,1,2,3,2006,2,2,1
2016,340239,1,1,5,,2,1,1,2,4,2,3,2013,2,2,1
2016,340239,2,1,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,340239,3,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,340240,1,1,2,,1,1,1,2,4,1,3,2004,1,1,1
2016,340241,1,1,7,,2,1,1,2,4,2,3,2001,1,2,1
2016,340242,1,3,1,,1,1,1,2,4,2,3,2001,2,2,1
2016,340243,1,7,2,,2,4,2,2,2,2,3,2005,2,2,1
2016,340243,2,2,5,,2,1,1,2,4,2,3,2013,2,2,1
2016,340244,1,1,2,,2,1,1,2,4,2,3,2009,1,2,1
2016,340244,2,1,4,,2,1,1,2,4,2,3,2006,2,2,1
2016,340244,3,3,4,,2,1,1,2,4,2,3,1993,2,2,1
2016,340245,1,3,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,340245,2,1,4,,2,1,1,2,4,2,3,2016,2,2,1
2016,340245,3,3,4,,2,1,1,1,4,2,3,2014,2,2,1
2016,340245,4,2,4,,2,1,1,1,4,2,3,2016,2,2,1
2016,340245,5,1,5,,2,1,1,2,4,2,3,2016,2,2,1
2016,340246,1,3,3,,2,1,1,2,4,2,3,1997,1,2,1
2016,340247,1,1,2,,2,2,2,2,4,2,3,1997,2,1,1
2016,340248,1,1,2,,2,1,1,2,4,1,3,2004,1,2,1
2016,340249,1,3,5,,2,1,1,2,4,2,3,2010,2,2,1
2016,340249,2,7,2,,2,4,2,2,2,1,3,2006,2,2,1
2016,340250,1,2,2,,2,1,1,1,4,2,3,2004,1,2,1
2016,340251,1,4,3,,1,1,1,2,4,1,3,2008,2,2,2
2016,340252,1,1,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,340253,1,7,1,,2,4,2,2,2,1,3,1999,2,2,1
2016,340254,1,1,3,,2,1,1,2,4,2,3,1999,1,2,1
2016,340254,2,7,2,,2,4,1,2,1,2,3,2002,2,2,1
2016,340255,1,1,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,340256,1,1,3,,2,1,1,2,4,2,3,2006,1,2,1
2016,340257,1,7,3,,2,4,1,2,1,2,3,2015,1,2,1
2016,340258,1,3,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,340259,1,1,2,,2,1,1,2,4,1,3,2002,2,2,2
2016,340260,1,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,340260,2,4,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,340261,1,3,2,,1,1,1,2,4,2,3,1997,2,2,1
2016,340262,1,3,2,,1,1,1,2,4,2,3,1999,1,2,1
2016,340263,1,6,2,,2,1,1,1,4,2,3,2014,2,2,1
2016,340264,1,4,2,,2,1,1,2,4,1,3,2001,2,2,1
2016,340265,1,1,2,,2,1,1,2,4,2,3,1994,1,2,1
2016,340266,1,1,2,,1,1,1,2,4,1,3,2014,2,2,1
2016,340266,2,6,4,,2,1,1,2,4,2,3,2006,2,2,1
2016,340267,1,7,2,,2,4,1,2,1,2,3,2011,2,2,1
2016,340267,2,1,3,,2,3,3,3,4,2,3,2016,2,2,1
2016,340268,1,1,3,,2,2,2,2,4,2,3,2013,1,2,1
2016,340269,1,3,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,340269,2,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,340270,1,3,2,,2,3,3,3,4,2,3,2004,1,2,1
2016,340271,1,6,2,,1,1,3,1,4,2,3,2015,2,2,2
2016,340272,1,7,2,,2,4,1,2,1,2,3,2007,2,2,1
2016,340272,2,1,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,340272,3,9,6,,2,3,3,3,4,2,3,9999,2,2,1
2016,340273,1,1,2,,2,1,1,2,4,2,3,1998,2,2,1
2016,340274,1,2,3,,2,1,1,2,4,2,3,2013,2,2,1
2016,340275,1,1,5,,2,1,1,2,4,2,3,2010,2,2,1
2016,340275,2,2,4,,1,1,1,1,4,2,3,2001,2,2,1
2016,340276,1,2,3,,2,1,1,2,4,2,3,2003,2,2,1
2016,340276,2,6,2,,2,1,1,1,4,2,3,2014,2,2,1
2016,340277,1,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,340277,2,1,5,,2,1,1,2,4,2,3,2001,2,2,1
2016,340279,1,3,6,,2,1,1,2,4,2,3,2005,2,2,1
2016,340280,1,1,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,340281,1,3,2,,2,3,3,3,4,2,3,2013,2,2,1
2016,340281,2,2,2,,2,2,2,2,4,2,3,2000,2,2,1
2016,340282,1,4,2,,2,2,2,2,4,2,3,2014,2,2,1
2016,340283,1,7,3,,2,4,1,2,1,2,3,2015,2,2,1
2016,340283,2,3,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,340284,1,1,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,340285,1,6,2,,2,1,1,1,4,2,3,2003,2,2,1
2016,340285,2,1,2,,2,1,1,2,4,2,3,2012,1,2,1
2016,340286,1,2,2,,2,1,1,2,4,1,3,1999,2,2,1
2016,340287,1,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,340287,2,1,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,340288,1,4,1,,1,1,1,2,4,2,3,2002,1,2,1
2016,340289,1,3,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,340289,2,1,4,,2,1,1,2,4,2,3,2007,2,2,1
2016,340289,3,1,4,,2,1,1,2,4,2,3,2007,2,2,1
2016,340289,4,3,2,,2,1,1,2,4,2,3,1998,2,2,1
2016,340290,1,3,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,340291,1,6,4,,2,1,3,1,4,2,3,2005,2,2,1
2016,340291,2,6,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,340292,1,3,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,340292,2,7,2,,2,4,1,2,1,2,3,2015,2,2,1
2016,340293,1,1,2,,2,1,1,2,4,1,3,2015,1,2,1
2016,340294,1,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,340295,1,3,2,,2,1,1,2,4,2,3,2007,1,2,1
2016,340295,2,6,4,,2,1,1,1,4,2,3,2006,2,2,1
2016,340297,1,6,3,,2,1,1,1,4,2,3,2015,2,2,1
2016,340298,1,2,2,,2,2,2,2,4,1,3,2013,2,2,1
2016,340298,2,1,5,,2,1,1,2,4,2,3,2003,2,2,1
2016,340299,1,3,5,,1,1,1,2,4,2,3,2013,1,2,1
2016,340300,1,1,2,,2,1,1,2,4,2,3,1999,1,2,1
2016,340301,1,7,2,,2,4,1,2,1,2,3,2001,2,2,1
2016,340301,2,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,340302,1,3,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,340303,1,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,340304,1,4,7,,1,1,1,2,4,2,3,1998,1,2,1
2016,340305,1,1,2,,2,1,1,2,4,2,3,1991,2,2,2
2016,340306,1,7,2,,2,4,1,2,1,1,3,2009,2,2,1
2016,340306,2,1,5,,2,1,1,2,4,2,3,2001,2,2,1
2016,340307,1,1,1,,2,1,1,2,4,2,3,2015,2,2,1
2016,340309,1,1,5,,2,1,1,2,4,2,3,2014,2,2,1
2016,340309,2,7,2,,2,4,1,2,1,2,3,2007,2,2,1
2016,340310,1,4,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,340311,1,1,5,,2,1,1,2,4,2,3,2012,1,2,1
2016,340311,2,2,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,340312,1,1,2,,2,1,1,2,4,2,3,2015,1,2,1
2016,340313,1,2,2,,1,1,1,2,4,2,3,2007,2,2,1
2016,340313,2,1,4,,2,1,1,2,4,2,3,2014,2,2,1
2016,340314,1,7,2,,2,4,2,2,2,1,3,2012,2,2,1
2016,340315,1,3,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,340316,1,7,2,,2,4,1,1,1,2,3,2016,1,2,1
2016,340317,1,6,2,,2,1,3,2,4,2,3,2016,1,2,1
2016,340317,2,3,5,,2,1,1,2,4,2,3,2010,2,2,1
2016,340318,1,3,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,340319,1,2,2,,1,2,2,2,4,1,3,2016,2,2,1
2016,340320,1,1,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,340320,2,6,3,,2,1,1,2,4,2,3,2016,2,2,1
2016,340321,1,1,5,,2,2,2,2,4,1,3,1996,1,2,1
2016,340322,1,1,2,,1,1,1,2,4,2,3,2003,2,2,1
2016,340322,2,7,2,,2,4,1,2,1,2,3,2003,2,2,1
2016,340323,1,1,3,,2,1,1,2,4,2,3,2001,1,2,1
2016,340323,2,1,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,340324,1,1,2,,1,1,1,2,4,1,3,2009,2,2,1
2016,340325,1,4,2,,2,1,1,1,4,2,2,2005,1,2,1
2016,340325,2,1,5,,2,1,1,2,4,2,3,2004,2,2,1
2016,340326,1,3,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,340327,1,2,3,,2,1,1,2,4,2,3,2001,2,2,1
2016,340327,2,4,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,340328,1,1,3,,2,1,1,2,4,2,3,2013,1,2,1
2016,340328,2,2,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,340329,1,3,3,,2,1,1,2,4,2,3,2011,2,2,1
2016,340329,2,6,2,,2,1,1,1,4,2,3,1993,2,2,1
2016,340330,1,1,5,,2,2,2,2,4,1,3,2004,2,2,1
2016,340331,1,7,6,,2,4,1,2,1,2,3,2015,2,2,1
2016,340332,1,1,2,,2,1,1,2,4,2,3,2011,1,2,1
2016,340333,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,340334,1,4,2,,2,1,1,2,4,2,3,1996,2,2,1
2016,340335,1,1,2,,2,2,2,2,4,1,3,2001,1,2,1
2016,340335,2,1,6,,2,1,1,1,4,2,3,2001,2,2,1
2016,340336,1,7,2,,2,4,1,2,1,1,3,2007,2,2,1
2016,340337,1,1,3,,2,1,1,2,4,2,3,1999,2,2,1
2016,340337,2,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,340338,1,1,2,,2,1,1,2,4,2,3,2012,1,2,1
2016,340339,1,1,2,,2,1,1,2,4,1,3,2000,2,2,1
2016,340340,1,7,2,,2,4,1,2,1,1,3,2008,1,2,1
2016,340341,1,2,2,,2,1,1,1,4,2,3,2008,1,2,1
2016,340341,2,1,4,,2,1,1,2,4,2,3,2005,2,2,1
2016,340341,3,1,4,,2,1,1,2,4,2,3,2014,2,2,1
2016,340341,4,1,4,,2,1,1,2,4,2,3,2002,2,2,1
2016,340341,5,3,4,,2,1,1,2,4,2,3,2004,2,2,1
2016,340342,1,1,4,,2,1,1,2,4,2,3,2001,2,2,1
2016,340342,2,3,5,,2,1,1,2,4,2,3,2014,2,2,1
2016,340343,1,3,2,,1,1,1,2,4,1,3,2000,2,2,1
2016,340344,1,1,2,,2,2,2,2,4,1,3,2008,2,2,1
2016,340345,1,8,3,,2,1,1,1,4,2,3,2011,2,2,1
2016,340345,2,8,2,,2,1,2,2,4,2,3,2010,2,2,1
2016,340346,1,1,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,340347,1,1,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,340348,1,7,2,,2,4,1,2,1,2,3,2006,1,2,1
2016,340348,2,1,4,,2,1,1,2,4,2,3,2012,2,2,1
2016,340349,1,1,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,340350,1,3,5,,2,1,1,2,4,2,3,2009,2,2,1
2016,340350,2,1,3,,2,1,1,2,4,2,3,2013,2,2,1
2016,340351,1,3,2,,1,2,2,2,4,2,3,2000,1,2,1
2016,340352,1,3,2,,2,2,2,2,4,1,3,2004,2,2,2
2016,340352,2,1,3,,2,1,1,2,4,2,3,2016,2,2,1
2016,340353,1,1,2,,2,1,1,2,4,2,3,2000,1,2,1
2016,340353,2,1,4,,2,1,1,1,4,2,3,2011,2,2,1
2016,340354,1,2,2,,1,1,1,2,4,2,3,2008,2,2,1
2016,340355,1,1,2,,2,1,1,2,4,2,3,2015,1,2,1
2016,340355,2,3,5,,2,1,1,1,4,2,3,2013,2,2,1
2016,340356,1,1,3,,2,1,1,2,4,2,3,2004,1,2,1
2016,340356,2,1,2,,2,1,1,1,4,2,3,1998,2,2,1
2016,340357,1,1,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,340358,1,7,1,,2,4,1,1,1,2,3,2000,1,2,1
2016,340359,1,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,340359,2,6,6,,2,3,3,3,4,2,3,2013,2,2,1
2016,340360,1,4,4,,2,1,1,2,4,2,3,2002,2,2,1
2016,340360,2,1,2,,2,1,1,2,4,2,3,2016,2,1,1
2016,340361,1,1,3,,2,1,1,2,4,2,3,2008,2,2,1
2016,340361,2,1,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,340362,1,1,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,340362,2,3,2,,1,1,1,2,4,2,3,2002,2,2,1
2016,340363,1,6,1,,1,1,3,1,4,2,3,2001,2,2,1
2016,340364,1,7,2,,2,4,1,2,1,1,3,2014,2,2,1
2016,340364,2,3,5,,2,1,1,2,4,2,3,2006,1,2,1
2016,340365,1,1,2,,2,1,1,2,4,2,3,2016,1,2,1
2016,340366,1,7,2,,2,4,1,2,1,2,3,1994,1,2,1
2016,340367,1,3,5,,2,1,1,2,4,2,3,2015,2,2,1
2016,340367,2,2,2,,2,2,2,2,4,2,3,2012,2,2,1
2016,340368,1,1,2,,2,1,1,2,4,1,3,2002,1,2,1
2016,340368,2,7,4,,2,4,1,1,1,2,3,2009,2,2,1
2016,340369,1,3,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,340369,2,3,3,,2,1,1,2,4,2,3,2015,2,2,1
2016,340370,1,3,2,,1,1,1,2,4,2,3,2005,1,2,1
2016,340371,1,2,2,,2,1,1,2,4,2,3,2004,2,1,1
2016,340371,2,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,340371,3,6,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,340372,1,1,3,,2,1,1,2,4,2,3,2014,2,2,1
2016,340372,2,7,5,,2,4,1,2,1,2,3,2008,2,2,1
2016,340373,1,2,2,,2,1,1,2,4,2,3,2002,1,2,1
2016,340373,2,7,2,,2,4,1,1,1,2,3,2009,2,2,1
2016,340374,1,1,5,,2,2,2,2,4,2,3,2004,1,2,1
2016,340374,2,6,2,,2,1,3,1,4,2,3,2007,2,2,1
2016,340375,1,1,3,,2,1,1,2,4,2,3,2001,2,2,1
2016,340375,2,6,2,,2,1,1,1,4,2,3,2000,2,2,1
2016,340376,1,3,2,,2,1,1,2,4,1,3,2004,2,2,1
2016,340377,1,1,3,,2,1,1,2,4,2,3,2008,2,2,1
2016,340378,1,1,2,,2,1,1,2,4,1,3,2011,2,2,1
2016,340378,2,4,4,,2,1,1,2,4,2,3,2010,2,2,1
2016,340379,1,2,1,,1,1,1,2,4,2,3,1992,1,2,1
2016,340380,1,1,2,,2,2,2,2,4,2,3,2015,1,2,1
2016,340381,1,1,5,,1,1,1,2,4,1,3,1999,2,2,1
2016,340382,1,1,2,,2,1,1,2,4,2,3,2003,1,2,1
2016,340383,1,2,4,,2,1,1,2,4,2,3,2001,2,2,1
2016,340383,2,4,2,,1,1,1,2,4,2,3,2001,1,1,2
2016,340384,1,2,2,,2,1,1,2,4,2,3,2012,1,2,1
2016,340385,1,6,1,,1,1,1,1,4,1,3,2010,1,2,1
2016,340385,2,2,6,,2,1,1,2,4,2,3,2013,2,2,1
2016,340386,1,1,1,,2,1,1,2,4,2,3,2008,2,2,1
2016,340387,1,3,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,340387,2,2,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,340388,1,7,2,,2,4,3,3,3,2,3,2010,1,2,2
2016,340389,1,2,5,,2,1,1,2,4,2,3,2005,1,2,1
2016,340390,1,1,5,,2,3,3,3,4,2,3,2015,2,2,1
2016,340390,2,1,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,340391,1,1,2,,2,2,2,2,4,2,3,2015,2,2,1
2016,340392,1,4,4,,2,3,3,3,4,2,3,2016,2,2,1
2016,340392,2,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,340392,3,1,4,,2,2,2,2,4,2,3,2017,2,2,1
2016,340392,4,1,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,340392,5,1,5,,2,1,1,2,4,2,3,2013,2,2,1
2016,340393,1,6,4,,2,1,1,1,4,2,3,1988,2,2,1
2016,340393,2,1,2,,2,1,1,2,4,2,3,2013,1,2,1
2016,340394,1,3,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,340395,1,4,3,,2,1,1,2,4,2,3,2009,2,2,1
2016,340395,2,7,2,,2,4,1,1,1,2,3,1997,2,2,1
2016,340396,1,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,340397,1,2,2,,1,1,1,2,4,1,3,2009,1,2,1
2016,340398,1,1,2,,2,1,1,2,4,2,3,2000,1,2,1
2016,340399,1,1,5,,2,2,2,2,4,2,3,2005,2,2,2
2016,340400,1,1,5,,2,1,1,2,4,2,3,2002,2,2,1
2016,340401,1,3,7,,1,1,1,2,4,2,3,2001,2,2,1
2016,340402,1,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,340403,1,1,2,,2,2,2,2,4,1,3,2006,2,2,1
2016,340403,2,1,7,,2,1,1,2,4,1,3,2008,2,2,1
2016,340404,1,4,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,340405,1,3,2,,2,1,1,2,4,2,3,1994,2,2,1
2016,340406,1,1,6,,2,2,2,2,4,1,3,2010,1,2,1
2016,340407,1,1,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,340408,1,1,2,,2,1,1,2,4,2,3,2016,1,2,1
2016,340409,1,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,340409,2,1,2,,2,1,1,2,4,2,3,2006,1,2,1
2016,340411,1,1,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,340411,2,1,5,,2,1,1,2,4,2,3,2002,2,2,1
2016,340411,4,1,5,,2,1,1,2,4,2,3,2007,2,2,1
2016,340412,1,1,2,,2,1,1,2,4,2,3,2004,1,2,1
2016,340413,1,6,7,,2,1,3,1,4,2,3,2005,2,2,1
2016,340413,2,4,7,,2,1,1,2,4,2,3,2016,2,2,1
2016,340414,1,1,4,,2,2,2,2,4,2,3,2002,2,2,1
2016,340414,2,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,340415,1,1,4,,2,1,1,2,4,2,3,2007,2,2,1
2016,340415,2,4,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,340416,1,1,2,,2,2,2,2,4,2,3,2006,2,2,2
2016,340417,1,3,5,,2,1,1,2,4,2,3,2007,2,2,1
2016,340418,1,1,5,,2,1,1,2,4,2,3,2008,1,2,1
2016,340419,1,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,340420,1,4,2,,2,1,1,2,4,2,3,2009,1,1,1
2016,340421,1,1,5,,2,1,1,2,4,2,3,2008,2,2,1
2016,340421,2,8,2,,2,1,1,1,4,2,1,2009,2,2,1
2016,340422,1,7,2,,2,4,1,2,1,2,3,2004,1,2,1
2016,340422,2,7,4,,2,4,1,2,1,2,3,2012,2,2,1
2016,340423,1,1,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,340424,1,1,2,,2,1,1,2,4,2,3,2006,1,2,1
2016,340424,2,4,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,340424,3,6,2,,2,1,1,1,4,2,3,2011,2,2,1
2016,340424,4,6,2,,2,1,1,1,4,2,3,2010,2,2,1
2016,340425,1,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,340425,2,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,340426,1,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,340427,1,1,2,,2,1,1,2,4,2,3,2013,1,2,1
2016,340427,2,1,4,,2,1,1,2,4,2,3,2003,2,2,1
2016,340428,1,4,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,340429,1,6,2,,2,1,1,1,4,2,3,2006,2,2,1
2016,340430,1,3,2,,2,1,1,2,4,1,3,2010,1,2,1
2016,340431,1,1,2,,2,1,1,2,4,2,3,2002,1,2,1
2016,340432,1,3,3,,1,1,1,2,4,2,3,1997,2,2,1
2016,340432,2,3,5,,2,1,1,2,4,2,3,2010,2,2,1
2016,340432,3,1,4,,2,1,1,2,4,2,3,2006,2,2,1
2016,340432,4,1,2,,2,1,1,1,4,2,3,2016,2,2,1
2016,340432,5,3,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,340432,6,1,7,,2,1,1,2,4,2,3,2013,2,2,1
2016,340433,1,1,2,,2,2,2,2,4,1,3,2003,2,2,1
2016,340434,1,1,5,,2,1,1,2,4,2,3,2002,1,2,1
2016,340434,2,7,2,,2,4,1,2,1,1,3,2012,1,2,1
2016,340435,1,3,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,340435,2,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,340435,3,1,3,,2,1,1,2,4,2,3,2015,2,2,1
2016,340436,1,2,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,340436,2,6,2,,2,1,3,2,4,2,3,2015,2,2,1
2016,340436,3,1,7,,2,1,1,2,4,2,3,2015,2,2,1
2016,340437,1,1,3,,1,2,2,2,4,2,3,1995,2,2,1
2016,340437,2,2,2,,2,1,1,2,4,1,3,2007,2,2,1
2016,340438,1,7,2,,2,4,1,2,1,1,3,2002,2,2,1
2016,340438,2,3,3,,1,1,1,2,4,2,3,2014,1,2,1
2016,340439,1,1,2,,2,1,1,2,4,2,3,2009,1,2,1
2016,340440,1,4,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,340441,1,3,5,,2,1,1,2,4,1,3,2006,2,2,1
2016,340442,1,1,2,,2,1,1,2,4,2,3,2011,1,2,1
2016,340443,1,2,5,,1,1,1,2,4,1,3,2000,2,2,1
2016,340444,1,1,4,,2,1,1,1,4,2,3,1999,1,2,1
2016,340445,1,3,2,,2,2,2,2,4,1,3,2004,1,2,1
2016,340446,1,1,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,340446,2,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,340447,1,4,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,340448,1,1,2,,2,1,1,2,4,1,3,2006,1,2,1
2016,340449,1,4,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,340449,2,1,5,,2,1,1,2,4,2,3,2009,2,2,1
2016,340450,1,1,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,340451,1,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,340452,1,7,2,,2,4,1,2,1,1,3,2012,2,2,1
2016,340452,2,1,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,340453,1,1,3,,2,1,1,2,4,1,3,2000,2,2,1
2016,340454,1,1,3,,2,2,2,2,4,1,3,1993,1,2,1
2016,340455,1,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,340456,1,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,340457,1,3,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,340458,1,1,5,,1,1,1,2,4,2,3,2003,1,2,1
2016,340459,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,340460,1,4,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,340462,1,1,5,,1,1,1,2,4,1,3,2013,1,2,1
2016,340463,1,2,2,,2,1,1,2,4,2,3,2011,1,2,1
2016,340464,1,1,6,,2,1,1,2,4,2,3,2006,2,2,1
2016,340464,2,3,6,,2,1,1,2,4,2,3,2000,2,2,1
2016,340465,1,7,2,,2,4,1,1,1,2,3,2008,2,2,1
2016,340466,1,1,3,,1,1,1,2,4,1,3,2005,1,2,1
2016,340467,1,2,2,,1,1,1,2,4,1,3,2003,2,2,1
2016,340468,1,4,7,,2,2,2,2,4,2,3,2015,2,2,1
2016,340468,2,1,6,,2,1,1,2,4,2,3,2005,2,2,1
2016,340469,1,3,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,340470,1,2,2,,2,1,1,1,4,2,3,2005,2,2,1
2016,340472,1,1,5,,1,1,1,2,4,1,3,2005,1,2,1
2016,340473,1,3,2,,2,1,1,2,4,1,3,2004,2,2,1
2016,340473,2,8,2,,2,1,3,1,4,2,2,2003,2,2,2
2016,340474,1,1,2,,2,1,1,2,4,2,3,2011,2,2,1
