YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2010,270259,3,1,5,5,2,1,1,2,4,2,3,2009,2,2
2010,270259,4,7,1,1,2,4,1,1,1,2,3,2001,2,2
2010,270260,1,3,2,2,2,1,1,2,4,2,3,2005,2,2
2010,270261,1,3,1,1,1,1,1,2,4,1,3,2000,2,2
2010,270262,1,4,2,2,2,1,1,2,4,2,3,2006,2,2
2010,270262,2,6,5,5,1,1,1,1,4,2,3,2007,2,2
2010,270263,1,4,2,2,2,1,1,2,4,2,3,2005,1,2
2010,270263,2,6,2,2,1,1,1,2,4,2,3,2007,2,2
2010,270264,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,270264,2,6,2,2,2,1,1,1,4,2,3,2006,2,2
2010,270265,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,270266,1,3,2,2,2,1,1,2,4,2,3,2005,2,2
2010,270267,1,1,2,2,2,1,1,2,4,2,3,2010,1,2
2010,270268,1,1,2,2,2,3,3,3,4,2,3,2001,2,2
2010,270268,2,1,5,5,2,1,1,2,4,2,3,1994,2,2
2010,270269,1,1,3,3,2,1,1,2,4,2,3,1992,2,2
2010,270269,2,6,2,2,2,1,1,1,4,2,3,2004,2,2
2010,270270,1,1,2,2,2,1,1,2,4,2,3,1998,1,2
2010,270270,2,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,270271,1,1,5,5,2,1,1,2,4,2,3,1994,2,2
2010,270271,2,4,2,2,1,1,1,2,4,2,3,2009,2,2
2010,270272,1,1,1,1,1,1,1,2,4,2,3,1997,2,2
2010,270273,1,1,2,5,2,1,1,2,4,2,3,1999,1,2
2010,270273,2,8,4,4,2,1,1,1,4,2,1,2006,2,2
2010,270274,1,1,2,6,1,1,1,2,4,2,3,1999,1,2
2010,270275,1,3,1,1,1,1,1,2,4,2,3,2001,2,2
2010,270276,1,4,1,1,1,1,1,2,4,2,3,1994,2,1
2010,270277,1,7,2,2,2,4,1,2,1,2,3,2006,2,2
2010,270278,1,3,2,2,2,1,1,2,4,2,3,2004,2,2
2010,270279,1,1,1,1,2,1,1,2,4,2,3,1999,2,2
2010,270280,1,1,3,3,2,1,1,2,4,2,3,2001,2,2
2010,270280,2,2,2,2,2,1,1,2,4,2,3,2003,2,2
2010,270281,1,9,1,1,1,1,1,1,4,2,3,9999,2,2
2010,270282,1,1,4,4,2,1,1,2,4,2,3,2006,2,2
2010,270282,2,7,2,2,2,4,2,2,2,2,3,2003,1,2
2010,270283,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2010,270283,2,4,2,2,2,1,1,2,4,2,3,1999,2,2
2010,270284,1,4,2,2,2,1,1,2,4,2,3,1999,2,2
2010,270284,2,6,2,2,2,1,1,1,4,2,3,1992,2,2
2010,270285,1,6,2,2,2,1,1,1,4,1,3,2009,1,2
2010,270285,2,1,4,4,1,1,1,2,4,2,3,1995,2,2
2010,270285,3,4,4,4,1,1,1,2,4,2,3,2002,2,2
2010,270285,4,1,4,4,2,1,1,2,4,2,3,2010,2,2
2010,270285,5,1,4,4,2,1,1,2,4,2,3,2002,2,2
2010,270286,1,7,2,2,2,4,1,2,1,2,3,2000,2,2
2010,270286,2,1,5,5,2,1,1,2,4,2,3,2003,2,2
2010,270287,1,1,2,2,1,1,1,2,4,1,3,1993,2,2
2010,270288,1,2,2,2,1,1,1,2,4,2,3,1998,2,2
2010,270289,1,3,2,7,1,1,1,1,4,1,3,2000,2,2
2010,270289,2,1,7,7,2,1,1,2,4,2,3,1995,2,2
2010,270290,1,2,4,4,1,1,1,2,4,2,3,1999,2,2
2010,270290,2,2,2,2,2,1,1,2,4,2,3,2007,1,2
2010,270291,1,1,5,5,2,1,1,3,4,2,3,2009,2,2
2010,270291,2,2,2,2,2,1,1,2,4,2,3,2008,2,2
2010,270292,1,6,2,2,1,2,2,2,4,2,3,2006,2,2
2010,270293,1,4,2,2,2,1,1,2,4,2,3,1998,2,2
2010,270294,1,2,2,2,2,1,1,2,4,2,3,1994,2,2
2010,270294,2,2,2,3,2,1,1,2,4,2,3,2005,2,2
2010,270294,3,2,2,2,2,1,1,2,4,2,3,1995,2,2
2010,270294,4,1,4,4,2,1,1,2,4,2,3,1999,2,2
2010,270295,1,6,2,2,2,1,1,1,4,2,3,2007,2,2
2010,270295,2,4,3,3,2,1,1,2,4,2,3,2004,1,2
2010,270296,1,6,3,3,2,1,1,1,4,2,3,9999,2,2
2010,270297,1,7,1,1,2,4,2,2,2,1,3,2004,2,2
2010,270298,1,1,2,2,2,1,1,2,4,1,3,2000,2,2
2010,270299,1,1,5,6,2,2,2,2,4,2,3,1988,1,2
2010,270301,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,270302,1,1,2,2,2,1,1,2,4,2,3,2010,2,2
2010,270302,2,6,2,2,1,1,1,1,4,2,3,1989,2,2
2010,270303,1,1,2,3,2,1,1,2,4,2,3,2002,2,2
2010,270303,2,7,2,2,2,4,1,2,1,2,3,2010,2,2
2010,270303,3,7,2,2,2,4,1,2,1,2,3,2006,2,2
2010,270304,1,1,2,2,2,1,1,2,4,1,3,1995,2,2
2010,270305,1,4,2,2,2,1,1,2,4,2,3,2005,2,2
2010,270306,1,1,3,3,2,1,1,2,4,2,3,1998,2,2
2010,270306,2,3,2,2,2,1,1,2,4,2,3,2003,2,2
2010,270307,1,1,3,3,2,1,1,1,4,2,3,1991,2,2
2010,270307,2,6,2,2,2,1,3,2,4,2,3,2001,2,2
2010,270308,1,3,2,3,1,1,1,2,4,1,3,2006,2,2
2010,270309,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2010,270310,1,7,2,5,2,4,2,2,2,2,3,2006,2,2
2010,270310,2,7,2,5,2,4,2,2,2,2,3,2008,2,2
2010,270311,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,270312,1,6,3,3,2,1,1,1,4,2,3,2008,2,2
2010,270313,1,3,1,1,1,1,1,2,4,1,3,1999,2,2
2010,270314,1,1,2,2,2,1,1,2,4,1,3,2006,1,2
2010,270314,2,6,3,3,2,1,1,1,4,2,3,1993,2,2
2010,270315,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,270316,1,3,2,2,2,1,1,2,4,2,3,2002,1,2
2010,270316,2,1,5,5,2,1,1,2,4,2,3,1996,2,2
2010,270317,1,6,2,2,2,1,1,1,4,2,3,2006,2,2
2010,270318,1,1,2,2,2,1,1,2,4,2,3,1993,2,2
2010,270319,1,2,3,3,2,1,1,2,4,2,3,2008,2,2
2010,270320,1,1,2,5,2,1,1,2,4,2,3,1996,1,2
2010,270320,2,2,2,2,1,1,1,2,4,2,3,2006,2,2
2010,270321,1,1,1,1,1,1,1,2,4,2,3,1999,2,2
2010,270322,1,4,2,2,2,1,1,2,4,2,3,2001,2,2
2010,270323,1,1,3,3,2,1,1,2,4,2,3,1996,2,2
2010,270323,2,4,2,2,2,1,1,1,4,2,3,1998,2,2
2010,270324,1,1,4,4,2,1,1,2,4,2,3,2001,2,2
2010,270324,2,1,2,4,2,1,1,2,4,1,3,1994,2,2
2010,270324,3,1,2,2,2,1,1,2,4,1,3,2000,2,2
2010,270325,1,1,2,2,2,1,1,2,4,2,3,1994,2,2
2010,270326,1,1,1,1,1,1,1,2,4,2,3,1996,2,2
2010,270327,1,1,7,7,1,2,2,2,4,2,3,2002,2,2
2010,270328,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,270328,2,1,5,5,2,1,1,2,4,2,3,2005,2,2
2010,270329,1,1,2,2,2,1,1,2,4,1,3,2000,2,2
2010,270330,1,6,5,5,1,1,1,1,4,1,3,2000,2,2
2010,270331,1,1,2,2,2,1,1,2,4,2,3,2007,1,2
2010,270331,2,1,4,4,2,1,1,2,4,2,3,1989,2,2
2010,270332,1,4,1,1,1,2,2,2,4,2,3,2004,2,2
2010,270333,1,1,2,2,2,2,2,2,4,2,3,1996,2,2
2010,270333,2,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,270334,1,4,2,2,1,2,2,2,4,1,3,1995,2,2
2010,270335,1,3,2,2,2,1,1,2,4,2,3,2004,2,2
2010,270336,1,1,2,2,2,2,2,2,4,2,3,1991,2,2
2010,270336,2,6,2,2,2,1,1,1,4,2,3,2005,2,2
2010,270337,1,1,3,3,2,1,1,2,4,2,3,2001,2,2
2010,270337,2,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,270338,1,2,7,7,1,2,2,2,4,1,3,1999,2,2
2010,270339,1,3,5,5,2,1,1,2,4,1,3,2001,2,2
2010,270339,2,6,2,2,2,1,1,1,4,2,3,2000,2,2
2010,270340,1,3,2,2,2,1,1,1,4,2,3,2000,2,2
2010,270340,2,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,270342,1,4,2,2,1,1,1,2,4,2,3,2003,2,2
2010,270342,2,6,2,2,2,1,1,1,4,2,3,2000,2,2
2010,270343,1,3,2,2,2,3,3,3,4,2,3,9999,2,2
2010,270344,1,1,1,1,1,1,1,2,4,2,3,1998,1,2
2010,270345,1,1,2,2,2,1,1,2,4,1,3,1997,2,2
2010,270346,1,1,3,7,1,2,2,2,4,1,3,1996,2,2
2010,270347,1,6,2,2,2,1,1,1,4,2,3,1994,2,2
2010,270347,2,2,2,2,2,1,1,2,4,2,3,2000,2,2
2010,270348,1,4,2,2,2,1,1,2,4,1,3,2006,2,2
2010,270349,1,3,2,2,2,1,1,1,4,2,3,1994,1,2
2010,270349,2,7,2,2,2,4,2,2,2,2,3,1996,2,2
2010,270350,1,1,5,5,2,2,2,2,4,1,3,1993,2,2
2010,270350,2,6,2,2,2,1,1,1,4,2,3,2005,2,2
2010,270351,1,3,2,2,2,1,1,2,4,2,3,2006,2,2
2010,270351,2,4,3,3,2,1,1,2,4,2,3,1996,2,2
2010,270352,1,4,2,2,2,1,1,2,4,2,3,1999,2,2
2010,270353,1,1,2,2,2,2,2,2,4,1,3,2001,2,2
2010,270353,2,1,5,5,2,1,1,2,4,2,3,1994,2,2
2010,270353,3,3,2,2,2,2,2,2,4,2,3,2002,2,2
2010,270354,1,6,1,6,1,2,2,2,4,2,3,1986,2,2
2010,270354,2,1,6,6,2,1,1,2,4,2,3,2006,2,2
2010,270355,1,6,5,7,1,1,1,1,4,2,3,1999,2,1
2010,270356,1,1,5,5,2,2,2,2,4,2,3,2004,2,2
2010,270356,2,6,2,2,2,1,1,1,4,2,3,1999,2,2
2010,270357,1,1,2,2,2,1,1,2,4,2,3,1998,2,2
2010,270357,2,1,2,2,2,2,2,2,4,2,3,2001,2,2
2010,270358,1,3,2,2,2,1,1,2,4,2,3,1998,2,2
2010,270358,2,1,4,4,2,1,1,2,4,2,3,1987,2,2
2010,270359,1,1,3,3,2,1,1,2,4,2,3,2004,2,2
2010,270359,2,2,2,2,2,1,1,1,4,2,3,2009,2,2
2010,270359,3,1,2,2,2,1,1,2,4,2,3,2011,2,2
2010,270359,4,3,2,2,2,1,1,2,4,2,3,1997,2,2
2010,270360,1,1,3,3,2,1,1,2,4,2,3,2003,2,2
2010,270360,2,3,2,2,2,1,1,2,4,2,3,1996,2,2
2010,270360,3,1,2,2,2,1,1,2,4,2,3,1995,2,2
2010,270361,1,1,3,3,2,1,1,2,4,1,3,1999,2,2
2010,270361,2,3,2,2,2,1,1,2,4,2,3,2004,2,2
2010,270362,1,4,1,1,1,2,2,2,4,2,3,2000,2,2
2010,270363,1,3,2,2,2,1,1,2,4,2,3,2000,2,2
2010,270363,2,1,5,5,2,1,1,2,4,2,3,1993,2,2
2010,270364,1,3,4,4,2,1,1,2,4,1,3,2003,2,2
2010,270364,2,6,2,2,2,1,1,1,4,2,3,1999,2,2
2010,270364,3,6,5,5,2,1,1,1,4,2,3,2007,2,2
2010,270365,1,1,1,1,1,1,1,2,4,2,3,2005,2,2
2010,270366,1,1,5,5,2,1,1,2,4,2,3,2003,2,2
2010,270366,2,6,2,2,2,1,1,1,4,2,3,1998,2,2
2010,270366,3,3,2,2,2,1,1,2,4,2,3,2003,2,2
2010,270367,1,6,2,2,2,1,1,1,4,2,3,2008,1,2
2010,270368,1,1,5,5,2,1,1,2,4,2,3,2002,2,2
2010,270368,2,6,2,2,2,1,1,1,4,1,3,2002,2,2
2010,270369,1,1,2,2,2,2,2,2,4,2,3,1999,2,2
2010,270369,2,6,5,5,2,1,1,1,4,2,3,1996,2,2
2010,270370,1,1,2,2,2,1,1,1,4,2,3,1994,2,2
2010,270371,1,1,2,2,2,1,1,2,4,2,3,1994,2,2
2010,270371,2,2,2,2,2,1,1,2,4,2,3,2004,2,2
2010,270372,1,7,1,7,2,4,1,2,1,1,3,2007,2,2
2010,270373,1,3,2,2,1,2,2,2,4,1,3,1999,2,2
2010,270374,1,9,1,1,1,2,2,2,4,2,3,1985,2,2
2010,270375,1,9,5,5,1,1,1,1,4,2,3,2001,2,2
2010,270376,1,9,2,2,2,1,1,2,4,2,3,2002,2,2
2010,270377,1,9,7,7,1,1,1,2,4,2,3,2008,2,2
2010,270378,1,9,7,7,2,2,2,2,4,2,3,9999,2,2
2010,270379,1,9,4,4,2,1,1,1,4,2,3,1997,2,2
2010,270379,2,9,2,7,1,1,1,1,4,2,3,2005,2,2
2010,270380,1,3,2,2,2,1,1,2,4,1,3,2002,2,2
2010,270380,2,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,270381,1,7,1,1,2,4,1,2,1,2,3,1995,2,2
2010,270382,1,7,2,2,2,4,2,2,2,2,3,9999,2,2
2010,280001,1,3,2,2,2,1,1,2,4,2,3,2005,2,2
2010,280001,2,2,2,2,2,1,1,2,4,2,3,2003,2,2
2010,280002,1,1,5,5,2,1,1,2,4,2,3,1996,2,2
2010,280003,1,3,1,6,1,2,2,2,4,2,3,1996,2,2
2010,280004,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,280004,2,1,3,3,2,1,1,2,4,2,3,1998,2,2
2010,280005,1,2,3,3,2,1,1,2,4,1,3,1986,2,2
2010,280006,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,280007,1,2,1,6,1,1,1,2,4,1,3,2000,2,2
2010,280008,1,1,5,5,2,1,1,2,4,2,3,2004,2,2
2010,280008,2,8,2,2,2,1,1,1,4,2,1,1995,2,2
2010,280009,1,1,2,2,2,1,1,2,4,2,3,1993,2,2
2010,280010,1,4,2,2,2,1,1,2,4,2,3,2006,2,2
2010,280011,1,2,7,7,1,1,1,2,4,2,3,1999,2,2
2010,280012,1,2,2,2,2,1,1,2,4,2,3,2005,2,2
2010,280013,1,1,7,6,1,1,1,2,4,1,3,1998,2,2
2010,280014,1,1,1,7,1,1,1,2,4,2,3,1999,2,2
2010,280015,1,1,2,7,2,1,1,2,4,2,3,1998,2,1
2010,280016,1,2,5,7,1,1,1,2,4,1,3,2002,2,2
2010,280017,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,280017,2,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,280018,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,280018,2,5,4,4,2,1,1,1,4,2,3,2000,2,2
2010,280019,1,1,1,6,1,1,1,2,4,1,3,2003,2,2
2010,280020,1,2,2,2,2,1,1,2,4,2,3,1975,2,2
2010,280021,1,1,1,7,1,1,1,2,4,2,3,1986,2,2
2010,280022,1,1,2,7,1,1,1,2,4,1,3,2004,2,2
2010,280023,1,1,3,3,2,1,1,2,4,2,3,1999,2,2
2010,280023,2,2,2,2,2,1,1,2,4,2,3,2007,2,2
2010,280024,1,2,2,2,2,1,1,2,4,2,3,1999,2,2
2010,280025,1,2,2,2,2,1,1,2,4,1,3,1999,2,2
2010,280026,1,6,2,7,1,1,1,1,4,2,3,1995,1,2
2010,280026,2,2,4,4,2,1,1,2,4,2,3,1999,2,2
2010,280027,1,3,2,6,1,1,1,2,4,1,3,2001,2,2
2010,280028,1,3,1,6,1,1,1,2,4,2,3,1993,2,2
2010,280029,1,3,1,6,1,1,1,2,4,2,3,2004,2,2
2010,280030,1,2,2,2,2,1,1,2,4,2,3,1997,2,2
2010,280031,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,280032,1,1,3,3,2,2,2,2,4,2,3,1997,2,2
2010,280032,2,1,2,2,2,1,1,1,4,2,3,2001,2,2
2010,280033,1,3,2,2,2,1,1,2,4,2,3,1993,2,2
2010,280034,1,6,2,2,2,1,1,1,4,2,3,1998,2,2
2010,280034,2,1,5,5,2,1,1,2,4,2,3,1998,2,2
2010,280035,1,2,2,2,2,1,1,2,4,2,3,2002,2,2
2010,280036,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,280036,2,1,2,2,2,1,1,2,4,1,3,1999,2,2
2010,280037,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,280038,1,2,2,2,2,1,1,2,4,2,3,1993,2,2
2010,280039,1,2,2,2,2,1,1,2,4,1,3,2006,2,2
2010,280040,1,2,3,3,2,1,1,2,4,2,3,1994,2,2
2010,280040,2,2,2,2,2,1,1,2,4,2,3,1992,2,2
2010,280041,1,2,2,6,1,1,1,1,4,2,3,1992,2,2
2010,280042,1,2,2,2,2,1,1,1,4,2,3,1998,2,2
2010,280042,2,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,280043,1,4,5,5,2,1,1,2,4,2,3,1993,2,2
2010,280043,2,1,2,2,2,1,1,2,4,2,3,2009,2,2
2010,280044,1,1,2,2,2,1,1,2,4,1,3,1999,2,2
2010,280045,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,280046,1,1,2,3,2,1,1,2,4,2,3,2000,2,2
2010,280047,1,1,2,3,2,1,1,2,4,2,3,2003,2,2
2010,280048,1,1,2,2,2,1,1,2,4,2,3,1992,2,2
2010,280049,1,3,1,6,1,1,1,2,4,1,3,1998,2,2
2010,280050,1,1,2,2,2,1,1,2,4,2,3,1994,2,2
2010,280050,2,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,280051,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,280052,1,6,2,2,2,1,1,1,4,2,3,2008,2,2
2010,280053,1,3,2,2,2,1,1,2,4,2,3,1996,2,2
2010,280053,2,1,5,5,2,1,1,2,4,1,3,2001,2,2
2010,280054,1,2,1,6,1,1,1,1,4,1,3,1995,2,2
2010,280055,1,3,2,2,2,2,2,2,4,2,3,2000,2,2
2010,280055,2,1,2,2,2,1,1,2,4,2,3,1996,2,2
2010,280056,1,1,2,2,2,2,2,2,4,2,3,2000,2,2
2010,280056,2,2,2,2,2,1,1,2,4,2,3,1997,2,2
2010,280057,1,3,2,2,2,1,1,2,4,2,3,1994,2,2
2010,280058,1,2,2,2,2,1,1,1,4,1,3,2007,2,2
2010,280058,2,2,2,2,2,1,1,2,4,2,3,2002,2,2
2010,280059,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,280059,2,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,280060,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,280061,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,280061,2,9,4,5,2,1,1,2,4,2,3,2006,2,2
2010,280062,1,7,2,2,2,4,1,2,1,2,3,2008,2,2
2010,280062,2,1,3,3,2,1,1,2,4,2,3,1999,2,2
2010,280063,1,3,1,6,1,1,1,2,4,2,3,2000,2,2
2010,280064,1,6,4,4,2,1,1,1,4,2,3,1987,2,2
2010,280064,2,2,2,2,2,1,1,2,4,2,3,1987,2,2
2010,280065,1,1,1,6,1,2,2,2,4,2,3,2002,2,2
2010,280066,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,280067,1,3,2,2,2,1,1,2,4,2,3,2004,2,2
2010,280068,1,3,1,6,1,1,1,2,4,2,3,1994,2,2
2010,280069,1,2,1,6,1,1,1,2,4,1,3,1997,2,2
2010,280070,1,3,1,6,1,1,1,2,4,2,3,2003,2,2
2010,280071,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,280072,1,1,1,6,1,1,1,2,4,2,3,2005,2,2
2010,280073,1,1,2,2,2,1,1,2,4,2,3,2010,2,2
2010,280074,1,2,2,2,2,1,1,1,4,2,3,1996,2,2
2010,280074,2,1,2,2,2,1,1,2,4,2,3,1998,2,2
2010,280075,1,4,2,2,2,1,1,1,4,1,3,2009,2,2
2010,280075,2,1,3,3,2,1,1,1,4,2,3,2004,2,2
2010,280076,1,1,2,2,2,2,2,2,4,2,3,1992,2,2
2010,280076,2,3,3,3,2,1,1,2,4,2,3,2002,2,2
2010,280077,1,7,2,2,2,4,1,2,1,2,3,2003,2,2
2010,280078,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,280079,1,2,1,6,1,1,1,2,4,2,3,1997,2,2
2010,280080,1,4,2,2,2,1,1,2,4,2,3,2001,2,2
2010,280080,2,1,3,3,2,1,1,2,4,2,3,2005,2,2
2010,280081,1,1,2,2,2,1,1,2,4,2,3,2010,2,2
2010,280082,1,3,2,2,2,1,1,2,4,2,3,2002,2,2
2010,280083,1,9,2,2,2,1,1,2,4,2,3,2000,2,2
2010,280084,1,9,2,2,2,1,1,2,4,1,3,2007,2,2
2010,280085,1,3,2,2,2,1,1,2,4,2,3,1999,2,2
2010,280086,1,3,2,2,2,1,1,2,4,2,3,1989,2,2
2010,280087,1,3,2,2,2,1,1,1,4,2,3,2001,2,2
2010,280087,2,3,5,5,2,1,1,2,4,2,3,2003,2,2
2010,280088,1,2,1,6,1,2,2,2,4,2,3,1993,2,2
2010,280089,1,6,2,2,2,1,1,1,4,2,3,2008,2,2
2010,280089,2,3,2,2,2,1,1,2,4,2,3,2006,2,2
2010,280090,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,280091,1,1,2,2,2,1,1,2,4,1,3,1989,2,2
2010,280092,1,2,2,2,2,1,1,2,4,2,3,1991,2,2
2010,280092,2,9,3,3,2,1,1,2,4,2,3,1968,2,2
2010,280093,1,2,2,6,1,1,1,2,4,2,3,1999,2,2
2010,280094,1,3,2,6,1,1,1,2,4,2,3,1998,2,2
2010,280095,1,7,2,2,2,4,1,2,1,2,3,1986,2,2
2010,280096,1,9,2,2,2,1,1,2,4,2,3,1997,2,2
2010,280097,1,3,2,6,1,1,1,2,4,2,3,2003,2,2
2010,280098,1,6,4,4,2,1,1,1,4,2,3,1997,2,2
2010,280098,2,4,2,2,2,1,1,2,4,2,3,1993,2,2
2010,280099,1,1,2,6,1,1,1,2,4,2,3,1992,2,2
2010,280100,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,280101,1,2,2,2,2,1,1,2,4,2,3,2004,1,2
2010,280101,2,1,2,2,2,1,1,2,4,2,3,1990,2,2
2010,280102,1,4,3,3,2,1,1,2,4,2,3,2005,2,2
2010,280102,2,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,280103,1,4,2,2,2,1,1,2,4,2,3,2003,2,2
2010,280104,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,280105,1,2,2,2,2,1,1,2,4,2,3,2002,2,2
2010,280106,1,3,2,2,2,1,1,1,4,2,3,1997,2,2
2010,280107,1,3,2,2,2,1,1,2,4,2,3,2006,2,2
2010,280107,2,2,5,5,2,1,1,2,4,2,3,2005,2,2
2010,280108,1,2,1,6,1,1,1,2,4,2,3,2003,2,2
2010,280109,1,1,1,6,1,2,2,2,4,2,3,1995,2,2
2010,280110,1,7,2,2,2,4,1,2,1,1,3,2002,2,2
2010,280111,1,2,2,2,2,1,1,2,4,2,3,2007,2,2
2010,280112,1,3,1,6,1,1,1,2,4,2,3,2002,2,2
2010,280113,1,1,2,2,2,1,1,2,4,1,3,1996,2,2
2010,280113,2,6,4,4,2,1,1,1,4,2,3,2007,2,2
2010,280114,1,7,2,6,2,4,1,2,1,1,3,2007,2,2
2010,280115,1,3,2,2,2,1,1,2,4,1,3,1989,2,2
2010,280116,1,1,3,3,2,1,1,2,4,1,3,1995,2,2
2010,280116,2,2,2,2,2,1,1,2,4,2,3,2002,1,2
2010,280117,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,280118,1,1,3,3,2,1,1,2,4,2,3,1993,2,2
2010,280118,2,2,2,2,2,1,1,2,4,2,3,2009,2,2
2010,280119,1,3,2,2,2,1,1,2,4,2,3,2005,2,2
2010,280119,2,6,2,2,2,1,1,1,4,2,3,1999,2,2
2010,280120,1,2,2,2,2,1,1,2,4,2,3,2002,2,2
2010,280121,1,1,1,6,1,1,1,2,4,2,3,2000,2,2
2010,280122,1,9,2,7,2,3,3,3,4,2,3,9999,2,2
2010,280123,1,1,1,6,1,1,1,2,4,1,3,2006,2,2
2010,280124,1,3,1,6,1,2,2,2,4,2,3,1998,2,2
2010,280125,1,1,2,2,2,1,1,2,4,2,3,2010,2,2
2010,280125,2,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,280126,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,280127,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,280128,1,2,2,2,2,1,1,2,4,2,3,2007,2,2
2010,280129,1,3,3,3,1,1,1,2,4,2,3,2001,2,2
2010,280129,2,2,2,2,2,1,1,1,4,2,3,1987,2,2
2010,280130,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,280130,2,3,2,2,2,1,1,2,4,2,3,1996,2,2
2010,280131,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,280132,1,1,2,6,1,1,1,2,4,1,3,2004,2,2
2010,280133,1,3,1,6,1,1,1,1,4,1,3,2002,2,2
2010,280134,1,2,3,3,2,1,1,2,4,2,3,1997,2,2
2010,280134,2,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,280135,1,6,2,2,2,1,1,1,4,2,3,2007,2,2
2010,280135,2,1,2,2,2,1,1,2,4,2,3,1998,2,2
2010,280135,3,2,2,2,2,1,1,2,4,2,3,1999,2,2
2010,280136,1,1,2,2,2,1,1,2,4,1,3,2004,2,2
2010,280137,1,1,2,2,2,1,1,2,4,1,3,2007,2,2
2010,280137,2,2,3,2,2,1,1,2,4,2,3,1999,2,2
2010,280137,3,1,3,3,2,1,1,2,4,2,3,2002,2,2
2010,280138,1,7,2,2,2,4,1,2,1,2,3,2006,2,2
2010,280139,1,2,2,2,2,1,1,1,4,2,3,2004,2,2
2010,280139,2,3,3,3,2,1,1,2,4,2,3,2009,2,2
2010,280139,3,3,3,3,2,1,1,2,4,2,3,1997,2,2
2010,280140,1,7,2,2,2,4,1,2,1,2,3,2005,2,2
2010,280140,2,1,3,3,2,1,1,2,4,2,3,2002,2,2
2010,280141,1,3,2,2,2,1,1,2,4,2,3,1998,2,2
2010,280141,2,3,5,5,2,1,1,2,4,2,3,1999,2,2
2010,280142,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2010,280143,1,2,2,2,2,1,1,2,4,2,3,2001,2,2
2010,280143,2,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,280144,1,6,2,2,2,1,1,1,4,2,3,2005,2,2
2010,280144,2,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,280145,1,1,2,2,2,2,2,2,4,2,3,1998,2,2
2010,280146,1,1,1,6,1,1,1,2,4,1,3,1999,2,2
2010,280147,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2010,280147,2,1,2,2,2,1,1,2,4,2,3,1979,2,2
2010,280148,1,4,1,6,1,1,1,2,4,2,3,2001,2,2
2010,280149,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,280150,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,280151,1,1,2,6,1,1,1,2,4,1,3,2005,2,2
